name,n_steps,n_ingredients,steps,ingredients,duration_label
pasta with creamy garlic and walnut sauce,5,7,"['place cream , walnuts , cheese , garlic , salt and pepper in food processor and pulse until smooth', 'cook pasta according to package directions , drain', 'toss with sauce', 'garnish with additional walnuts and seasoning if desired', 'serve immediately with additional cheese']","['heavy cream', 'walnut halves', 'romano cheese', 'garlic cloves', 'salt', 'black pepper', 'pasta']",1.0
turkey with herb butter   caramelized onion balsamic gravy,39,15,"['preheat oven to 325f', 'rinse turkey inside and out', 'pat dry', 'place on rack in roasting pan', 'sprinkle cavities with salt and pepper', 'if not stuffing turkey , place rosemary and sage sprigs in main cavity', 'if stuffing turkey , spoon stuffing loosely into main cavity', 'melt butter in saucepan', 'mix in chopped rosemary , sage , orange peel , pepper and salt', 'brush herb butter over turkey', 'tuck wing', 'roast turkey 1 hour', 'baste with pan juices', 'continue roasting turkey until thermometer inserted into thigh registers 180f , basting every 20 minutes , about 2 3 / 4 hours longer if unstuffed or about 3 1 / 4 hours longer if stuffed', 'meanwhile , prepare gravy: combine turkey neck and giblets , 5 1 / 2 cups broth , quartered onion and bay leaf in saucepan', 'simmer until reduced to 3 cups liquid , skimming occasionally , about 1 hour', 'strain turkey stock', 'melt butter in large skillet over medium-high heat', 'add sliced onions', 'saute 10 minutes', 'add 1 tablespoon rosemary and 1 tablespoon sage and saute until onions are golden , about 10 minutes', 'add flour', 'stir 1 minute', 'gradually whisk in turkey stock', 'boil until gravy thickens , stirring often , about 3 minutes', 'add 1 teaspoon each rosemary and sage', 'transfer turkey to platter', 'tent with foil', 'pour juices from pan into large glass measuring cup', 'spoon off fat', 'add juices to gravy', 'add vinegar to roasting pan', 'bring vinegar to simmer over medium heat , scraping up browned bits', 'pour mixture into heavy small saucepan', 'boil until reduced to 1 / 4 cup , about 3 minutes', 'add to gravy', 'rewarm gravy', 'thin with more chicken broth , if desired', 'season with salt and pepper']","['turkey', 'rosemary sprig', 'sage sprig', 'butter', 'fresh rosemary', 'fresh sage', 'orange peel', 'black pepper', 'salt', 'low sodium chicken broth', 'onion', 'bay leaf', 'onions', 'flour', 'balsamic vinegar']",3.0
cow pie,12,10,"['mix cream cheese & sour cream together until smooth', 'spread on a large platter', 'sprinkle 1 / 2 of the package of taco seasoning mix over top', 'take crumbled cooked ground beef and sprinkle over top of cream cheese layer', 'take chopped vegetables and mix in bowl', 'layer over beef', 'sprinkle rest of taco seasoning mix over top', 'layer chedder cheese next', 'then 1 tablespoon of sour cream in middle of top', 'sprinkle with black olives', 'chill at least 1 / 2 hour', 'serve with chips for dipping']","['cream cheese', 'sour cream', 'taco seasoning mix', 'green onions', 'green pepper', 'tomatoes', 'cheddar cheese', 'black olives', 'ground sirloin', 'tortilla chips']",2.0
vera s apricot zucchini jam,5,6,"['bring water and zucchini to a low boil and cook for 6 minutes', 'add sugar , lemon juice , and pineapple', 'cook another 6 minutes', 'add jell-o powder and cook another 6 minutes', 'pour into containers and freeze']","['zucchini', 'water', 'sugar', 'lemon juice', 'crushed pineapple', 'apricot gelatin']",2.0
chef jon s white bean  chicken and spinach soup,8,16,"['in a large sauce pan , sautee the shallots & garlic in the olive oil', 'add water , chicken base , tomatoes , beans , diced chicken , rosemary , basil and oregano to pot', 'season with black and red pepper', 'bring to boil', 'add pasta and cook 12 minutes', 'if the soup seems too thick for your liking add more water', 'add spinach and cook until wilted', 'serve topped with freshly grated parmesan cheese']","['olive oil', 'garlic cloves', 'shallots', 'water', 'chicken base', 'roasted chicken meat', 'diced tomatoes', 'white beans', 'shell pasta', 'rosemary', 'baby spinach', 'black pepper', 'dried basil', 'dried oregano', 'crushed red pepper flakes', 'parmesan cheese']",2.0
terrazzo salad,6,15,"['in a large bowl', 'place your cucumbers , tomatoes , artichoke hearts , black olives , pimientos , and cheese', 'in a smaller bowl', ""mix oil , lemon juice , garlic , lawry's , pepper , italian seasoning , vinegar , sugar , and cayenne"", 'pour oil mix into cucumber mix and toss to coat', 'chill then enjoy !']","['cucumbers', 'grape tomatoes', 'artichoke hearts', 'black olives', 'diced pimentos', 'canola oil', 'fresh lemon juice', 'garlic cloves', ""lawry's seasoned salt"", 'pepper', 'mozzarella cheese', 'white wine vinegar', 'italian seasoning', 'sugar', 'cayenne']",1.0
fruit and nut cereal,10,13,"['preheat the oven to 250 degrees f', 'coat a shallow baking pan with cooking spray', 'in a medium bowl , combine the oats , wheat flakes , sunflower seeds , sesame seeds , ground flax seed , apple juice concentrate , brown sugar , oil , and cinnamon', 'spread the oat mixture in the prepared pan', 'bake , stirring occasionally , for 45 to 60 minutes , or until golden brown', 'cool completely', 'place the cereal , figs , apples , apricots , and almonds in an airtight container', 'to serve , place 2 / 3 cup of the cereal mixture in a bowl', 'top with soy milk , almond milk , rice milk , low fat milk , or yogurt', 'serves 12']","['rolled oats', 'wheat flakes', 'sunflower seeds', 'sesame seeds', 'ground flax seeds', 'frozen apple juice concentrate', 'brown sugar', 'corn oil', 'ground cinnamon', 'dried fig', 'dried apple ring', 'dried apricot', 'toasted almond']",2.0
marble chocolate chip cupcakes,10,8,"['prepare filling:', 'combine cream cheese and 1 / 2 cup sugar', 'beat until smooth', 'add egg , 1 / 8 tsp salt , stirring well', 'fold in chocolate chips', 'set aside', 'prepare cake mix according to package directions', 'spoon batter into lined muffin pans filling 1 / 2 full', 'spoon 1 rounded tablespoon filling into center of each cupcake', 'bake at 350f for 25-30 minutes']","['fudge cake mix', 'oil', 'eggs', 'cream cheese', 'sugar', 'egg', 'salt', 'mini chocolate chips']",1.0
lower cal buttermilk bacon spinach quiche,9,8,"['brush pie shell with egg yolk at 400 degrees', 'weight the center of the pie shell down with pie weights', 'fry and drain bacon on paper towel', 'dice bacon', 'mix together buttermilk , cream , eggs and swiss cheese', 'add drained spinach , bacon and cayenne pepper', 'pour into pie shell', 'bake for 1 hour at 350 degrees or until solid', 'the nutritional info does not take into account the pie shells which are optional']","['low-fat buttermilk', 'light cream', 'egg beaters egg substitute', 'lowfat swiss cheese', 'frozen chopped spinach', 'bacon', 'cayenne pepper', 'pie crusts']",2.0
garlic lime pork chops,12,8,"['rinse pork and place in dish to marinate', 'stab pork with a fork till there are plenty holes', 'cut the lime in half and squeeze both halves over the pork', 'sprinkle salt & pepper and garlic powder over one side of pork', 'cover and place in fridge for 20-30 minutes', 'in a large skillet , heat vegetable oil and green onions over medium heat', 'place pork chops in skillet seasoned side down and sprinkle adobo and creole seasoning on top side of pork', 'cover and cook for about 7 minutes', 'uncover and turn pork over', 'cover and cook for 5 minutes', 'continue turning pork over every 5 minutes until pork is completely cooked', 'serve with rice']","['pork chops', 'vegetable oil', 'green onion', 'lime', 'creole seasoning', 'garlic powder', 'adobo seasoning', 'salt & pepper']",2.0
green beans saut,8,6,"['if using fresh green beans , cook green beans in boiling water for 10-12 minutes or steam for 2-3 minutes until barely fork tender', 'drain well', 'if using frozen green beans , thaw first', 'heat oil in a large skillet', 'saut onion until golden', 'stir in green beans , salt and pepper', 'heat through', 'toss with parsley before serving']","['fresh green beans', 'olive oil', 'yellow onion', 'salt', 'black pepper', 'fresh parsley']",1.0
grandma s homemade mac   cheese,7,4,"['pre-heat oven to 350 degrees', 'cook macaroni according to package', 'butter bottom of casserole pan', 'pour about 1"" of milk into bottom of pan', 'cut cheese into small cubes and mix with noodles in pan', 'layer the shredded cheese on top of the casserole', 'bake in oven until cheese is melted and slightly browned for about 30 minutes']","['milk', 'butter', 'sharp cheddar cheese', 'elbow macaroni']",2.0
am s boston baked macaroni   cheese,16,9,"['cook pasta--half way through prepare sauce below', 'simmer butter , flour', 'add milk until slightly bubbly', 'important ! --remove from heat--add cheese', 'mix cheese but do not completely melt', 'unmelted chunks will melt in oven', 'add beaten eggs and salt and mix', 'put pasta in casserole dish and pour mixture over , and stir', 'add cup bread crumbs on top of casserole', 'sprinkle plenty of paprika , on top', 'bake covered , at 350 for 25 minutes', 'uncover and put under broiler to brown top', '(leftover option:', 'cut into squares and coat with breadcrumbs', 'saut / fry in skillet', ""ok-didn't say it was healthy , but good !""]","['pasta', 'butter', 'flour', 'milk', 'cheese', 'eggs', 'salt', 'paprika', 'breadcrumbs']",2.0
blueberry french toast  oamc,8,7,"['spray an 8x8 deep pan with non stick spray', 'place half the bread cubes in the bottom of pan', 'dot bread with cubes of cream cheese', 'spread pie filling over bread and cream cheese', 'top with remaining bread cubes', 'mix remaining ingredients and pour over top', 'let sit overnight in refrigerator or cover and freeze for oamc', 'bake covered at 350 for 30 minutes , uncover and bake 30 minutes more']","['french bread', 'cream cheese', 'blueberry pie filling', 'eggs', 'milk', 'maple syrup', 'cinnamon']",2.0
mika s mexican pizza,7,7,"['brown hamburger meat and add taco seasoning as per instructions on packet', 'set aside', 'spread approximately 1 / 2 cup of the enchilada sauce on each pizza crust', 'next split the hamburger meat between the two crusts', 'next sprinkle on green chilies , black olives and cheese', 'bake at 425f for about 10 minutes or until crusts starts to brown', 'hint: for a crisper crust , broil until desired appearance is achieved']","['prepared pizza crust', 'green enchilada sauce', 'hamburger meat', 'taco seasoning mix', 'green chilies', 'black olives', 'cheddar cheese']",1.0
karithopita  greek walnut cake,16,17,"['preheat the oven to 350f', 'butter and flour a 13 x 9 baking pan', 'in a bowl combine the walnuts , cinnamon , cloves , allspice , breadcrumbs , flour , and baking powder', 'in a small glass , dilute the soda with the cognac', 'beat the egg whites in a bowl until stiff peaks form', 'in a large bowl mixing bowl , cream the butter with the sugar and then add the eggs yolks', 'mix in the soda with the cognac , and add the milk and the walnut mixture , beating until well combined', 'fold in 1 / 4 of the beaten egg whites to lighten batter , then carefully fold in the rest', 'it is ok if a few white streaks show in the batter', 'spread into the prepared baking pan', 'bake for 45-60 minutes , or until the cake tests done', 'cool cake completely', 'for the syrup: mix all the ingredients together in a medium saucepan', 'bring it to a boil and boil for 5-7 minutes', 'remove cinnamon stick and pour hot syrup over cooled cake', 'let the cake cool completely before serving']","['butter', 'sugar', 'eggs', 'milk', 'walnuts', 'cinnamon', 'clove', 'allspice', 'dry breadcrumbs', 'flour', 'baking powder', 'baking soda', 'cognac', 'water', 'orange juice', 'cinnamon stick', 'whipped cream']",2.0
six week bran muffins  low fat low sugar,4,11,"['mix all dry ingredients', 'mix all wet ingredients', 'mix all wet and dry ingredients together', 'bake at 350f for about 18-23 minute till toothpick inserted comes out clean']","['raisin bran cereal', 'flour', 'splenda granular', 'brown sugar', 'baking soda', 'salt', 'cinnamon', 'buttermilk', 'applesauce', 'eggs', 'vanilla']",2.0
pumpkin shell casserole,10,7,"['preheat oven to 350', 'wash pumpkin and cut a lid in the top', 'scrape out seeds and clean', 'combine remaining ingredients in a mixing bowl and toss gently', 'spoon mixture into pumpkin shell', 'replace lid and place pumpkin on lightly greased cookie sheet', 'bake for 1 hour and 15 minutes', 'remove from oven', 'top with sour cream if desired', 'may be served hot or cold']","['pumpkin', 'apples', 'raisins', 'pecans', 'lemon juice', 'nutmeg', 'cinnamon']",2.0
mexican stuffed bell pepper casserole,11,10,"['core green peppers', 'immerse in boiling water for 3 minutes', 'chop into bite size pieces', 'fry ground beef and onion', 'drain', 'stir in all ingredients except peppers and cheese', 'return to boiling', 'simmer 15 minutes', 'add cooked pepper pieces and cheese', 'place in a casserole dish sprayed with pam', 'cover and bake at 375 degreees for 20 minutes']","['green peppers', 'ground beef', 'onion', 'tomatoes', 'water', 'minute rice', 'chili powder', 'garlic salt', 'corn', 'cheddar cheese']",2.0
mel s brown pizza sauce,9,15,"['puree veggies in food processor by adding some of the chicken broth', 'bring pureed veggies and remaining broth to a boil , reduce heat to low and simmer 45 minute', 'add tomato paste and spices then simmer another 45 minutes', 'add flour and oil , whisk until blended', 'for a spicier sauce add more pepper', 'sweeter sauce add more sugar', 'freeze the sauce by dividing it into medium freezer bags using 3 / 4 cup per bag', 'to re-heat frozen sauce , heat in small sauce pan whisking occasionally', 'for the ultimate pizza experience use brothers pepperoni and mozzarellissima pizza cheese --']","['onions', 'celery', 'fresh mushrooms', 'chicken broth', 'tomato paste', 'garlic', 'dried oregano', 'black pepper', 'basil', 'onion powder', 'celery salt', 'seasoning salt', 'sugar', 'oil', 'flour']",2.0
slow cooker chuck roast,7,11,"['place roast in a 6 quart crock pot', 'in a bowl , combine the tomato sauce and the remaining ingredients', 'pour the mixture over the roast', 'cover', 'cook on high for 5-6 hours or on low for 10-12 hours until the roast is tender', 'skim the fat and discard from the sauce', 'serve the roast with gravy']","['boneless chuck roast', 'tomato sauce', 'onion', 'water', 'cider vinegar', 'ketchup', 'paprika', 'beef bouillon granules', 'garlic powder', 'worcestershire sauce', 'prepared mustard']",3.0
tomato basil pasta salad,10,10,"['put tomatoes , onion , olive oil , vinegar , garlic , salt , pepper and oregano in a large bowl', 'toss', 'let stand at room temperature at least 30 minutes or until tomatoes release their juices , tossing occasionally', 'cook pasta as package directs', 'drain and add to bowl with tomatoes', 'lightly toss', 'let come to room temperature', 'add basil', 'toss', 'serve or refrigerate up to 1 day']","['tomatoes', 'red onion', 'extra virgin olive oil', 'red wine vinegar', 'garlic', 'salt', 'fresh ground black pepper', 'dried oregano', 'fusilli', 'fresh basil leaf']",2.0
clay pot chicken,12,16,"['preheat the oven to 180 degrees celcius', 'dry fry the coconut in a large wok until evenly browned', 'add the vegetable oil , shallots or onion , garlic , lemon grass , ginger , chillies and tamarind paste', 'fry for 2 - 4 minutes to release the flavours', 'add the chicken pieces to the wok and brown evenly with the spices for 2 - 3 minutes', 'strain the coconut milk , and add the thin part with the chicken stock , lime leaves , if using , sugar and vinegar', 'transfer to a glazed clay pot , cover and bake in the centre of the oven for 50 minutes or until the chicken is tender', 'stir in the thick part of the coconut milk and return to the oven for 5-10 minutes', 'place the tomatoes in a bowl and cover with boiling water to loosen and remove the skins', 'halve the tomatoes , then remove the seeds and chop into large dice', 'add the chopped tomatoes to the finished dish , sprinkle with the chopped coriander and serve', 'plain rice is the usual accompaniment , but i normally serve with naan bread']","['boneless skinless chicken breasts', 'coconut', 'vegetable oil', 'onions', 'garlic cloves', 'lemongrass', 'fresh gingerroot', 'fresh chili peppers', 'tamarind paste', 'coconut milk', 'chicken stock', 'kaffir lime leaves', 'granulated sugar', 'rice wine vinegar', 'tomatoes', 'fresh coriander']",2.0
vegetarian mushroom steaks,15,16,"['preheat oven to 350', 'wipe mushrooms with moist paper towel and grate', 'chop onion', 'saute together and then take out of pan to drain on paper towel until ready for them', 'put oats in bowl', 'add all of the seasonings and the mushrooms and onions', 'add soy sauce', 'add grated cheese and eggs and mix well', 'let stand aboout 30 minutes before making patties', 'while waiting: in a bowl , mix the mushroom soup , sour cream mix well', 'add some of the water to make it so its not too thick', 'when the patty mixture done sitting , make patties with your hands , and brown them well on both sides', ""don't make them too big , about the size of a small hamburger patty)"", 'place in a large casserole dish that has been sprayed with non-stick spray and cover them evenly with the ""mushroom gravy"" mixture', 'bake at 350 for about 30 minutes']","['white button mushrooms', 'onion', 'seasoning', 'instant oats', 'old fashioned oats', 'garlic powder', 'onion powder', 'nutritional yeast flakes', 'poultry seasoning', 'light soy sauce', 'water', 'cheddar cheese', 'eggs', 'sour cream', 'vegetable oil', 'mushroom soup']",2.0
swiss garden wraps,6,11,"['in a small bowl , combine yogurt , mustard , honey , and pepper', 'to assemble wraps , spread mixture evenly over tortillas', 'top each with 1 lettuce leaf , 1 oz turkey , 1 slice cheese , 2 tbsps onion , 4 slices cucumber , and 4 slices tomato', 'sprinkle with pepper', 'fold sides of each tortillas to center , overlapping slightly', 'place seam side down on plate']","['plain nonfat yogurt', 'prepared mustard', 'honey', 'pepper', 'fat free flour tortillas', 'red leaf lettuce', 'turkey breast', 'fat-free swiss cheese', 'red onion', 'cucumber', 'italian plum tomatoes']",1.0
mango banana daiquiris,4,8,"['place the mango , banana , lime juice , sugar syrup and rum in a blender and process until smooth', 'add 2 cups of ice and process again until smooth and thick', 'serve ice-cold in highball glasses with mango slices', 'chill']","['mangoes', 'banana', 'lime juice', 'sugar syrup', 'dark rum', 'mango', 'sugar', 'water']",1.0
broiled salmon with spice pomade   alton brown,14,11,"['rub sheet pan with the 2 teaspoons of oil and place side of salmon in pan', 'salt and pepper salmon', 'set aside', 'add coriander , fennel seed , cumin seed , star anise , onion powder , garlic powder and cayenne pepper to a blender', 'turn blender on high and process until whole spices become powder', 'with blender running , pour in 1 / 3 cup canola oil and blend until well combined', 'stop blender to brush down sides of container , if necessary', 'brush salmon with spice mixture', 'allow salmon to sit at room temperature for 30 minutes', 'preheat oven to the high broiler setting', 'place salmon in the oven 6-inches from broiler', 'cook until salmon reaches an internal temperature of 131 degrees f', 'this will take approximately 15 minutes , but will vary with different ovens', 'remove from oven and let rest for 10 minutes , and then serve immediately']","['canola oil', 'salmon', 'kosher salt', 'fresh ground black pepper', 'whole coriander seed', 'fennel seed', 'whole cumin seed', 'star anise', 'onion powder', 'garlic powder', 'cayenne pepper']",2.0
interesting bbq sauce,1,14,['toss everything into a pot and simmer for 20 minutes'],"['ketchup', 'tomato paste', 'honey', 'olive oil', 'tabasco sauce', 'cayenne pepper', 'worcestershire sauce', 'cocoa powder', 'lemon juice', 'soy sauce', 'fresh black pepper', 'curry powder', 'paprika', 'garlic']",1.0
pineapple chicken tenders,10,7,"['preheat oven to 400f', 'place chicken in a greased 13x9-inch pan', 'combine salt , pepper , and ginger in a small bowl', 'season chicken with the mixture', 'drain pineapple , reserving 1 / 3 cup juice', 'mix sauce , pineapple , minced garlic , and reserved juice', 'add to chicken', 'stir to evenly coat chicken', 'bake 30 minutes or until chicken is done and sauce is thickened', 'serve over hot rice']","['chicken tenders', 'salt', 'fresh ground pepper', 'ground ginger', 'teriyaki sauce', 'pineapple chunks in juice', 'garlic']",2.0
aubergine  eggplant  assanta,12,8,"['soak the chickpeas overnight in a large bowl of water , to which a pinch of salt has been added', 'next morning , discard the water and rinse the chickpeas under cold running water', 'saut the onions and garlic until they are soft but not browned at all , in about 1 tablespoon of the olive oil in a pan', 'add the chickpeas , cover with water and bring to the boil', 'turn down the heat to a simmer and cook , for anywhere between 30 and 60 minutes , uncovered until the chickpeas are soft and fully cooked', 'if necessary , keep topping up with boiling water', 'strain off the water and set aside', 'preheat the oven to 200c / 400f / gas 6', 'place the aubergines , whole , on an oiled baking sheet and roast them until they are very soft', 'when they have cooled down enough to handle , remove the skins and mash the flesh in a bowl with a fork', 'season with salt and pepper , to taste , stir in the cumin and the chickpeas and mix well so that all ingredients are thoroughly combined', 'take a lightly oiled roasting tray and spread the mixture out evenly onto the tray , sprinkle generously with olive oil and bake in the oven for about 30 minutes , or until done']","['dried garbanzo beans', 'spanish onions', 'garlic cloves', 'extra virgin olive oil', 'aubergines', 'powdered cumin', 'sea salt', 'fresh ground pepper']",2.0
susie s no marshmallow  berry pretty fruit dip,5,5,"['cream butter and softened cream cheese', ""add 2 cups confectioners' sugar and blend thoroughly"", 'fold in cool whip and pureed strawberries', ""if using frozen strawberries you may want to drain a bit of juice off and add it to the dip separately , a bit at a time so the dip doesn't get too thin"", 'serve in a pretty bowl with a platter of your favorites: grapes , strawberries , kiwi , satsuma oranges , fuji apples , fresh pineapple- you get the idea']","['butter', 'cream cheese', ""confectioners' sugar"", 'cool whip', 'strawberry']",1.0
sweet potato chips  w  cinnamon sugar,8,3,"['slice sweet potatoes thinly', 'spray a cookie sheet with cooking spray and place slices in a single layer , not touching , on the sheet', 'sprinkle cinnamon sugar over potato slices', 'bake at 400 degrees for 10 minutes', 'flip and cook another 10 minutes', 'check on them often', 'oven temps vary', 'serve warm']","['sweet potato', 'cooking spray', 'cinnamon sugar']",1.0
empress scones,7,8,"['pre heat oven to 350', 'crumb flour , sugar , butter , baking , powder , and salt with pastry fork', 'add eggs slowly', 'add raisins', 'add cream and mix to smooth dough', 'roll out to 1 / 2 inch thickness and cut out with cup', 'egg wash and bake at 350 for 25-30 minutes']","['flour', 'sugar', 'butter', 'baking powder', 'raisins', 'eggs', 'whipping cream', 'salt']",2.0
chilli spare ribs,9,9,"['place the pork in a large pot with water to cover', 'bring to a boil and simmer for 5 minutes', 'drain well', 'place all the remaining ingredients and the pork ribs in a wok', 'cover and simmer for 45 minutes', 'drain , reserving 1 cup liquid', 'heat a clean wok and sear the pork until browned', 'add the reserved liquid and cook over medium until it glazes', 'chop the pork into bite size pieces and serve']","['spareribs', 'peanut oil', 'garlic', 'dry sherry', 'chili bean paste', 'water', 'hoisin sauce', 'sugar', 'soy sauce']",2.0
irish apple crumble,10,6,"['preheat the oven to 350f', 'line an 8-inch pie pan or heatproof baking dish with the pie dough', 'prick the dough with the tines of a fork', 'in a bowl , mix together the apples , cup of the sugar , and teaspoon of the cinnamon', 'in a second bowl , mix together the flour , cup of the sugar , and the unsalted butter', 'work these ingredients together with a fork until you have a crumbly mixture', 'fill the pie crust with the apple mixture and smooth over the surface', 'spoon the crumble over the apple mixture so that the apples are completely covered', 'sprinkle the remaining tablespoon of sugar and teaspoon of cinnamon over the crumble', 'bake for 25 minutes']","['pastry dough', 'granny smith apples', 'sugar', 'cinnamon', 'all-purpose flour', 'unsalted butter']",2.0
fast hamburger pie   nuwave oven flavorwave,6,6,"['brown ground beef , drain', 'add green beans , onions and tomato soup', 'cover and simmer 10 minutes', 'pour mixture in a 2 quart baking dish , spoon mashed potatoes to top and top with cheese - bake in nuwave for 18 minutes', 'you may substitute mash potatoes with a can of biscuits - separate biscuits - cut in quarters place on top of burger mixture and sprinkle with cheese , bake for 17 to 19 minutes or until cheese is melted and biscuits are brown', 'let stand 5 minutes']","['ground beef', 'green beans', 'tomato soup', 'onion', 'mashed potatoes', 'cheddar cheese']",1.0
garlic potato fans,8,7,"['combine garlic , oregano , parsley , rosemary , oil , salt and pepper in a small bowl', 'slice potatoes in 1 / 4 inch slices almost all the way through the potato like you would for garlic bread', 'spread a small amount of the garlic mixture inside each cut', 'wrap in heavy duty plastic wrap and microwave on high 12-16 minutes', 'arrange on a serving dish , press down lightly to fan out the slices', 'alternate to microwave method of cooking --', 'you can spread a light coating of olive oil over the potato and sprinkle with kosher salt , place directly on rack in stove and bake for 45-60 minutes', 'arrange on serving dish , press down lightly to fan out the slices']","['russet potatoes', 'garlic cloves', 'dried oregano', 'dried rosemary', 'parsley', 'olive oil', 'salt']",2.0
lemon blueberry muffins,14,12,"['cream butter and sugar until light', 'add eggs one at a time', 'beat well after each addition', 'beat in vanilla , lemon juice , and lemon rind', 'do not worry if it looks curdled', 'reserve 2 tbsp flour for blueberries', 'combine remaining flour , cornmeal , baking powder , and baking soda', 'add dry ingredients to butter mixture alternately with milk , beginning and ending with dry ingredients', 'toss reserved flour with blueberries and toss to coat', 'stir into batter gently', 'spoon batter into buttered muffin cups , or cups lined with muffin liners', 'batter should come almost to top of pans', 'bake in a preheated 350f oven for 25 to 30 minutes , or until just turning golden', 'remove from pan and place on wire racks to cool']","['butter', 'sugar', 'eggs', 'vanilla', 'fresh lemon juice', 'fresh lemon zest', 'all-purpose flour', 'yellow cornmeal', 'baking powder', 'baking soda', 'milk', 'frozen blueberries']",2.0
tamale cheese dinner,7,3,"['unwrap tamales and break into pieces', 'lay in skillet', 'top tamales with corn and top with grated cheddar cheese', 'cover skillet with a lid and cook on low heat about 5 min or until hot and cheese is melted', 'enjoy !', ""update: i've adjusted the amount of grated cheese"", 'you can actually use any amount you prefer']","['tamales', 'whole kernel corn', 'cheddar cheese']",1.0
accidentally the best baked chicken nuggets ever,7,9,"['pre-heat over to 450f', 'marinade chicken for a minimum of 10 minutes in egg , corn starch , soy sauce and water', 'measure flour , chile powder and pepper into bowl or plastic bag', 'put one piece of chicken at a time into the flour , coat chicken', 'place on cookie sheet sprayed with cooking spray first', 'after all the chicken is on cookie sheet , spray chicken generously with cooking spray', 'cook 20 minutes at 450f']","['chicken tenderloins', 'egg', 'cornstarch', 'soy sauce', 'water', 'flour', 'chili powder', 'pepper', 'cooking spray']",2.0
fresh fruit pizza with lemon curd  5 ww pts,4,12,"['to make lemon curd: combine the first three ingredients in a saucepan over medium heat , stirring with a whisk cook with a whisk until sugar dissolves and mixture is light in color stir in lemon juice and butter , cook for five minutes or until mixture thinly coats the back of a spoon , stirring constantly with a whisk', 'cool', 'cover and chill', 'this makes 1 1 / 3 cup so just freeze what you dont use for this recipe to make pizza: preheat oven to 350 press dough into a 12 inch pizza pan coated with cooking spray bake at 350 for 12 minutes or until golden brown cool completely preheat broiler spread jam over crust spread lemon curd over jam arrange raspberries , blackberries , strawberry slices , and plum slices on top sprinkle sugar over top broil for 3 minutes 12 servings']","['sugar', 'fresh lemon rind', 'eggs', 'fresh lemon juice', 'butter', 'refrigerated sugar cookie dough', 'cooking spray', 'seedless raspberry jam', 'fresh raspberries', 'blackberries', 'strawberry', 'plum']",1.0
thai inspired steak and pasta  salad,14,14,"['mix all ingredients of marinade , except for 2 tbls of lime juice', 'pour 1 / 2 marinade over steak , then add reserved lime juice', 'refrigerate other half of marinade for later', 'steaks should sit for at least 4 hours , or overnight', 'once steaks are ready , you can either grill them until they are slightly pink in the middle , or broil them', 'to broil: place on a broiler pan , broil 3 inches from heat 10 minutes or until desired degree of doneness , turning after 5 minutes', 'while steak is broiling / grilling , bring 3 quarts water to a boil in a large pot', 'add pasta , cook until halfway done , then add green beans', 'let pasta alone until it finishes cooking', 'let steak stand for a few minutes , then cut diagonally across grain into thin slices', 'combine onions , red pepper , and steak into a pan', 'add the remaining marinade and sesame seeds and saute until steaks are sizzling and onions and peppers are done to your liking', 'serve steak and veggies over pasta , sprinkle with feta cheese', 'we use whatever steak we have left for steak and eggs the next morning !']","['lime juice', 'soy sauce', 'oil', 'brown sugar', 'garlic powder', 'ginger', 'curry powder', 'penne', 'green beans', 'round steaks', 'onion', 'red pepper', 'sesame seeds', 'feta cheese']",3.0
marinated broccoli,5,9,"['remove tough ends from broccoli stalks', 'also remove the large outer leaves and cut into florets , reserving stalks for another use', 'place broccoli in a bowl or zipper storage bag', 'combine remaining ingredients and pour over broccoli', 'chill overnight , mixing occasionally']","['fresh broccoli', 'cider vinegar', 'vegetable oil', 'water', 'dill', 'garlic', 'salt', 'pepper', 'sugar']",1.0
annie s margaritas,7,8,"['in a small sauce pan boil the sugar and water until the sugar is completely dissolved , this should take about six to eight minutes', 'remove from heat and cool completely', 'once it has slightly cooled , transfer to a airtight container and cool in the fridge to hurry the process along', 'place ice in blender and add tequila , orange liqueur , lime juice and later add simple syrup depending on how sweet you like your drink', 'blend to desired consistency', 'take glasses from freezer , add more ice and run a lime wedge around rim of glass , dip in salt and add mix to glass', 'place wedge on the side if you want and voila !']","['ice', 'orange liqueur', 'white tequila', 'lime juice', 'water', 'white sugar', 'lime', 'coarse salt']",1.0
french beef stew,4,13,"['preheat oven to 300f', 'mix together all ingredients , except potatoes , in a large dutch oven casserole', 'cover and cook for 3 hours', 'add potatoes and cook for additional 1 hour']","['beef stew meat', 'onions', 'celery', 'carrots', 'potatoes', 'tomato juice', 'tapioca', 'sugar', 'salt', 'pepper', 'dried basil', 'dry red wine', 'water']",3.0
sauteed curried mushrooms,4,8,"['saute onion and mushrooms on medium heat with olive oil , curry powder and paprika powder for 5 minutes', 'ad salt and pepper to taste', 'ad butter and saute for another 5 minutes or until mushrooms have reached desired pan fried crust', 'serve with your favorite protein or on its own with buttered french bread']","['fresh mushrooms', 'onion', 'olive oil', 'curry powder', 'paprika', 'salt', 'pepper', 'butter']",1.0
