name,n_steps,n_ingredients,steps,ingredients,duration_label,index
red cabbage coleslaw  rotkohlsalat,8,6,"['shred the cored cabbage in your food processor , on a mandolin or cut the cabbage into quarters , remove the core and slice thinly with a knife from the cut side', 'place shredded cabbage into a non-metallic bowl , sprinkle with salt and vinegar and toss to coat', 'refrigerate for 1-2 hours', 'fluff the cabbage with a fork , add the shredded apple and the oil', 'mix well to coat the salad', 'season to taste with sugar or salt', 'marinate in the refrigerator for another hour', 'serve cold']","['red cabbage', 'salt', 'white balsamic vinegar', 'apple', 'sugar', 'oil']",1.0,36282
easy cheesy noodles,20,13,"['roast parsnip:', 'cut parsnip into small cubes and place on baking sheet', 'drizzle with a couple teaspoons of olive oil and a sprinkle of salt', 'toss to coat and bake at 400f', 'for about 15-20 minutes , until browning on the edges and tender', 'meanwhile , cook the egg noodles in boiling water for about 8-9 minutes', 'drain well', 'in a small pan , heat the half and half and plain yogurt until hot turn off heat', 'heat a skillet and add 2 tbls', 'butter , stirring with a whisk to melt', 'add the yogurt mixture , remove from heat and stir until smooth', 'add cheeses , roasted parsnip , salt , pepper , nutmeg and red pepper flakes', 'add the cooked noodles , stir well', 'pour mixture into a 1 1 / 2 quart baking dish', 'melt the remaining 2 tbls', 'butter and combine with the fresh breadcrumbs', 'sprinkle over top of casserole', 'bake 30-35 minutes , until bubbly and top browned', 'enjoy !', 'to give more nutrition and flavor']","['egg noodles', '10% cream', 'plain yogurt', 'butter', 'all-purpose flour', 'cheddar cheese', 'monterey jack cheese', 'parsnip', 'olive oil', 'fresh ground black pepper', 'nutmeg', 'red pepper flakes', 'fresh breadcrumb']",2.0,36284
lentils and rice  koshary   egypt,8,8,"['heat oil in pan , add onion and fry for 3 minutes', 'add lentils , water , pepper and cumin', 'bring to a boil and simmer for 5 minutes', 'add 2 cups water and bring to a boil', 'add rice and salt and continue to boil', 'then reduce heat to low , cover the pan and simmer for 15 minutes', 'remove from heat and let sit for 10 minutes', 'serve']","['olive oil', 'onion', 'lentils', 'water', 'pepper', 'cumin', 'long grain white rice', 'salt']",2.0,36300
lubbers jerk chicken with peach salsa,12,20,"['chicken:', 'put allspice , thyme , coconut , garlic , chiles , scallions , peppercorns , salt , nutmeg , cinnamon , ginger and lime juice in a blender or food processor and grind to a rough paste', 'put chicken in a baking dish , add seasoning paste and coat chicken well , using a spoon to turn and rub it', 'cover and marinate , refrigerated , for at least 6 hours , preferably overnight', 'heat oven to 350 degrees and bring chicken to room temperature', 'turn chicken once more in marinade to coat well , then put baking dish in the oven , uncovered', 'bake for 40 mins or up 1 hour , until well browned and juices run clear', 'put dish under the broiler for just a minute or so to char chicken slightly', 'remove and serve with the peach salsa', 'peach salsa:', 'combine all ingredients and refrigerate until serving time', 'the flavor is best if the salsa is refrigerated for 6 hours or overnight']","['allspice berries', 'thyme leaves', 'desiccated coconut', 'garlic cloves', 'jalapeno peppers', 'scallions', 'black peppercorns', 'sea salt', 'nutmeg', 'cinnamon', 'fresh ginger', 'limes, juice of', 'boneless skinless chicken breasts', 'canned peach halves', 'honey', 'rum', 'red bell peppers', 'fresh cilantro', 'garlic clove', 'red onions']",3.0,36317
spicy chorizo minestrone,10,15,"['heat oil in a large saucepan over medium high heat', 'add the onion , garlic , chili and chorizo and cook stirring often for 3 minutes', 'add carrot end celery , cook stirring for 2 minutes', 'stir in the timates and stock', 'bring to the boil and add the pasta', 'simmer uncovered for 10-15 minutes or until the pasta is just tender', 'stir in the peas , beans and parsley', 'simmer for 5 minutes', 'season with salt and pepper', 'ladle into warmed bowls , sprinkle with parmesan and serve with crusty bread']","['olive oil', 'onion', 'garlic cloves', 'red chile', 'chorizo sausages', 'carrot', 'celery', 'diced tomatoes', 'chicken stock', 'dried pasta shapes', 'frozen peas', 'cannellini beans', 'flat leaf parsley', 'salt and pepper', 'parmesan cheese']",2.0,36318
j  baldwin s calamari with beurre blanc sauce,17,15,"['beurre blanc sauce:', 'in medium saucepan add 1 tbs olive oil on medium heat , add shallots , black peppercorns and bay leaves', 'saute 2 minutes , addlemon juice , wine and cream', 'let reduce by half', 'turn heat down to lowest setting', 'cut butter into squares', 'wisk into sauce 2 cubes at a time until all butter is gone', 'please take your time with this step !', 'season with salt and pepper', 'reserve sauce in cool area', 'pre-pare calamari:', 'cut calamari into strips and coat with drakes breading flour', 'set fry oil at 375- use deep fry pan or fry daddy with at least 3-4 inches of canola oil', 'fry calamri 3-4 minutes until golden', 'warm sauce- add capers , tomatoes and scallions', 'add fried calamari and toss together', 'serve on large platter and enjoy !']","['calamari steak', 'flour', 'capers', 'green onions', 'tomatoes', 'shallot', 'peppercorn', 'bay leaves', 'lemon, juice of', 'unsalted butter', 'extra virgin olive oil', 'white wine', 'heavy cream', 'salt and pepper', 'canola oil']",2.0,36346
crispy cheddar and jalapeno coated chicken breasts,20,13,"['to make bread crumbs: tear or cut 1 / 2 lb', 'firm , white , country style bread into 1-2"" pieces', 'put few handfuls into the bowl of a food processor , and pulse into coarse crumbs', 'repeat until you have 4 cups of crumbs', 'pour crumbs into mixing bowl and toss with 2 tablespoons olive oil or melted , unsalted butter', 'heat large heavy skillet over medium heat', 'add bread crumbs and cook , stirring , until crumbs start to color and crisp , about 5 minutes', 'reduce heat to medium low and continue to cook , stirring , until crumbs dry out and have browned nicely , about 6 minutes', 'cool before using', 'heat the oven to 450 degrees', 'put a flat rack on a large rimmed baking sheet lined with foil', 'with a meat pounder or a heavy skillet , lightly pound the chicken between two sheets of the plastic wrap to even out the thickness of the breasts', 'in a large bowl , mix the yogurt with half the thyme , the brown sugar , chili powder , garlic powder , salt , and pepper', 'add the chicken and toss to coat well', 'you can proceed directly to coating the breasts with crumbs , or let them marinate in the fridge for up to 24 hours', 'put the breadcrumbs in a large shallow dish and toss with the tortilla chips , cheddar cheese , jalapenos , and the remaining thyme', 'working with one piece at a time , transfer the chicken to the dish of crumbs , scoop some crumbs on top , and press well so the breadcrumbs adhere to both sides', 'transfer to the rack on th baking sheet', ""bake the chicken until it's firm to the touch and registers 165 degrees on an instant-read thermometer , about 20 minutes"", 'serve immediately with the lime wedges for squeezing over the chicken']","['boneless skinless chicken breast halves', 'plain yogurt', 'fresh thyme', 'light brown sugar', 'chili powder', 'garlic powder', 'kosher salt', 'fresh ground black pepper', 'toasted breadcrumbs', 'tortilla chips', 'sharp cheddar cheese', 'jalapeno pepper', 'lime']",2.0,36394
lemon yoghurt marinated chicken breasts,4,6,"['combine all ingredients in a ceramic baking dish and marinate for at least 4 hours , or overnight', ""i like to cut the chicken breast in half lengthways so it's not too thick"", 'cooking options: remove chicken from marinade and grill or bbq over medium heat until cooked through or place chicken , in marinade , in moderate oven and bake for 20 minutes', 'serve with piles of mixed steamed vegetables and / or rice']","['boneless skinless chicken breast', 'nonfat yogurt', 'lemon juice', 'garlic', 'fresh ginger', 'salt']",3.0,36404
parmesan fried chicken,6,5,"['pour olive oil into skillet and heat over medium heat', 'beat eggs lightly in a medium bowl', 'mix together parmesan cheese and garlic powder on a plate', 'dredge chicken in beaten egg', 'place chicken in cheese and garlic mixture and turn to coat thoroughly', 'pan-fry chicken in olive oil until lightly browned on both side and no longer pink in the center , about 3 minutes per side']","['parmesan cheese', 'garlic powder', 'eggs', 'chicken tenders', 'olive oil']",1.0,36406
inspired rice,8,9,"['mix all ingredients in a pot', 'bring to a boil', 'stir , cover and lower heat', 'cook for 15 minutes', 'do not lift lid', 'turn off heat and allow to stand for 5 minutes without lifting lid', 'lift lid and fluff with a fork', 'serve']","['rice', 'water', 'beer', 'paprika', 'onion powder', 'garlic salt', 'oregano', 'parsley', 'dried lemon peel']",1.0,36429
cajun mayonnaise,2,7,"['combine all ingredients in a small bowl', 'refrigerate , covered , until ready to use']","['mayonnaise', 'nonfat plain yogurt', 'dried oregano', 'garlic salt', 'ground cumin', 'cayenne pepper', 'black pepper']",1.0,36441
lemon brandy chicken with artichokes,9,10,"['brown the chicken in a small amount of oil', 'place in a 9x13 inch baking dish , salt and pepper chicken-light on the salt please', 'combine the flour , butter and 3 / 4 cup of the water', 'heat over med-high until it starts to thicken-stirring constantly', 'add the remaining water , chicken boullion , lemon juice and brandy', 'simmer for 5 minutes', 'cut the artichoke hearts into smaller pieces and place around the chicken', 'remove sauce from heat and whisk in the sour cream', 'pour over entire chicken dish and bake at 350 for 35 minutes , covered']","['boneless skinless chicken breast halves', 'flour', 'butter', 'salt and pepper', 'brandy', 'lemon juice', 'chicken bouillon', 'water', 'sour cream', 'artichoke heart']",2.0,36449
simple minestrone,8,15,"['heat water , chicken broth , 2 tsp', 'salt , beans , cabbage , carrots , canned tomatoes and celery', 'cook at a simmer for 30 minutes', 'in a separate pan , saute onions in oil for 5 min', 'add zucchini , tomato , garlic to the saute--cook on low for 20 minutes , covered', 'add saute to bean mixture along with parsley and noodles', 'cook slowly , covered for 30 minutes , stirring occasionally', 'ifi am going to freeze this , i skip the pasta']","['water', 'chicken broth', 'great northern bean', 'cabbage', 'carrots', 'italian-style tomatoes', 'celery', 'onions', 'olive oil', 'zucchini', 'tomatoes', 'garlic', 'salt and pepper', 'parsley', 'spaghetti']",2.0,36455
shortbread pastry,10,5,"['the ingredients need to be cold before you start', 'place the flour in a bowl with a little salt , to taste', 'then throw in the butter and use your finger', 'mix in the egg yolk and egg , just until they are both incorporated', 'at this point the dough will be wet and difficult to roll out', 'lay some clingfilm on your counter and place the dough on top', 'cover with more clingfilm', 'roll lightly to flatten , then leave to rest in the fridge for at least one hour', 'shape as desired , then cook at 150 c or 300 f until golden', 'for a round shortbread using all the dough , this will probably take about 30 minutes']","['plain flour', 'unsalted butter', 'egg yolk', 'egg', 'salt']",2.0,36464
free form lasagna with wild mushrooms and parmesan cream,15,9,"['clean the mushrooms , removing the stems , and slice 1 / 4 in thick', 'cook the pasta or egg roll wrapper in boiling salted water', 'remove and drain , unfolding them if they stick or clump together', 'in a large skillet , heat the olive oil and butter over medium-high heat until the butter melts and the foam subsides', 'add the mushrooms and cook , without stirring , until they are browned on one side 2 to 4 minutes', 'sprinkle with the rosemary , salt and pepper , and cook , stirring occasionally , until tender , about 3 minutes', 'remove to a plate or small bowl', 'return the skillet to medium heat', 'pour in the cream and add 2 tbl of the parmesan , stirring constantly , just until the cheese melts', 'remove from the heat and season with salt and pepper', 'dip the pasta or wrapper quickly into the sauce , turn to coat', 'place on serving plate', 'scatter the mushrooms over it', 'dip the remaining pasta / wrapper and drape , slightly askew , over the mushrooms', 'drizzle with any remaining sauce and sprinkle with remaining parmesan']","['lasagna noodles', 'olive oil', 'butter', 'fresh mushrooms', 'fresh rosemary', 'whipping cream', 'parmesan cheese', 'salt', 'fresh ground black pepper']",1.0,36489
spicy honey glazed bacon or ham,5,8,"['preheat oven to 350f', 'arrange bacon in a jellyroll pan and bake in oven until almost crisp , about 18 minutes', 'process remaining ingredients in a food processor until smooth , about 10 seconds', 'drain fat from bacon pan and then brush one side of bacon with the glaze and return to oven for 10 minutes', 'turn bacon over , brush other side with glaze and bake 10 minutes more']","['bacon', 'light-brown sugar', 'honey', 'dry white wine', 'dijon-style mustard', 'ground cumin', 'ground coriander', 'red pepper flakes']",2.0,36507
beef liver with onions,8,12,"['saut onions garlic , until onions are transparent in a small pot with oil', 'add diced liver', 'saut until liver cooked', 'add green peppers and tomatoes , keep sauting for few minutes more', 'add water , salt , cumin , black pepper and tomato sauce', 'close lid , cook 15-20 minutes medium heat', 'just before removing from heat , add fresh chopped parsley', 'enjoy warm']","['beef liver', 'onion', 'tomatoes', 'green pepper', 'fresh parsley', 'garlic clove', 'tomato sauce', 'coconut oil', 'ground black pepper', 'cumin', 'salt', 'water']",2.0,36574
un kurabiyesi   melt in the mouth turkish shortbread cookies,9,5,"['preheat the oven to 160c', 'in a medium sized mixing bowl , cream 1 / 2 a cup of the icing sugar , the butter & the vanilla', 'sift the flour and the baking powder , slowly add to the creamed butter', 'mix well with a wooden spoon', 'one thoroughly combined , roll a teaspoonful of the dough at a time into balls', 'place the balls on a baking tray lined with parchment or baking paper', 'bake for 15-20 minutes , they should be cooked through - firm - but remain pale in colour', 'dust the shortbread straight from the oven with some of the remaining icing sugar', 'allow to cool , then just before serving dust again with the rest of the icing sugar']","['unsalted butter', 'flour', 'icing sugar', 'vanilla', 'baking powder']",1.0,36579
sweet peanut brittle,16,8,"['spray a large baking sheet or a 10x15 inch baking pan with cooking spray', 'set aside', 'mix sugar and corn syrup in large microwaveable bowl until moistened', 'microwave on high 5 minutes', 'stir in butter and peanuts', 'microwave an additional 3-4 minutes or until pale golden brown', 'add baking soda and vanilla', 'immediately spread mixture as thinly as possible onto prepared baking sheet', 'cool completely', 'break into pieces', 'microwave chocolate in 1 cup glass measuring cup on high 1-2 minutes', 'stir until chocolate is completely melted', 'stir in peanut butter until melted', 'dip half of peanut brittle pieces halfway into chocolate mixture , scraping back brittle against edge of cup to remove excess chocolate', 'place on sheet of parchment paper', 'refrigerate until chocolate is set , about 20 minutes']","['sugar', 'light corn syrup', 'butter', 'peanuts', 'baking soda', 'vanilla extract', 'semisweet baking chocolate', 'peanut butter']",2.0,36620
matzoh  brei  5 w w pts,6,3,"['run warm water over each piece of matzoh until it begins to bend', 'break each wet piece into 2-inch pieces', 'mix matzoh with egg in a large bowl until well coated', 'in a large nonstick pan over medium heat melt butter', 'add motzoh mixture and cook , turning occasionally , until motzoh just begins to brown and is warmed through , about 5 minutes', '1 cup per serving']","['matzohs', 'fat free egg substitute', 'light butter']",1.0,36721
egg free dairy free moist chocolate cake,6,9,"['preheat oven to 350 and grease or spray a 13 x 9 pan with cooking spray', 'sift together dry ingredients', 'add remaining ingredients and mix until combined and smooth', 'pour into prepared pan and bake for 35-40 minutes or until toothpick inserted in center comes out clean', 'allow to cool in pan before removing', 'frost if desired']","['flour', 'baking soda', 'sugar', 'cocoa powder', 'salt', 'vinegar', 'vanilla', 'oil', 'water']",2.0,36723
asparagus and water chestnuts,3,6,"['heat the olive oil and butter in a skillet over medium-high heat', 'add the onion , and saute for a few minutes to release the flavor into the oil', 'add the water chestnuts , asparagus , and vinegar then cook and stir for about 10 minutes , until the asparagus is cooked but still crunchy']","['olive oil', 'butter', 'red onion', 'sliced water chestnuts', 'frozen asparagus', 'balsamic vinegar']",1.0,36733
chocolate brownie mousse,7,3,"['scatter the brownies into serving bowl', 'put the chocolate and half the cream in a fireproof bowl and place over a pan of simmering water stirring occasionally until melted', 'remove from heat and allow to cool slightly', 'whip the remaining cream into soft peaks and fold into the chocolate mixture a little at a time', 'pour the mousse over the brownies', 'ready to eat now or can be put into fridge to firm up fo up to 2 hours', 'can be topped with grated white chocolate or add cherries and a dash of kirsch for a black forrest taste']","['chocolate', 'dark chocolate', 'double cream']",1.0,36747
potatoes vesuvius,6,7,"['put potatoes in salted water and bring to a boil', 'cook until potatoes are tender , about 15 minutes', 'drain and mash the potatoes with the butter , eggs , salt and pepper', 'spread mashed potatoes into a 2 quart casserole dish and make a deep well in the center of the potatoes', 'place the cheese into the well , pressing down firmly', 'bake at 375 degrees for 20-25 minutes or until chese has melted and the potatoes are heated through']","['potatoes', 'salt water', 'butter', 'eggs', 'salt', 'white pepper', 'sharp cheddar cheese']",2.0,36773
fabulous oatmeal cookies,27,15,"['1', 'in a medium bowl cream together butter , white sugar and brown sugar', '2', 'beat in eggs , one at a time', '3', 'add vanilla', '4', 'combine flour , baking soda , salt , and spices', '5', 'mix in oats', 'if using electric mixer , stir in by hand', '6', 'stir in chocolate chips', 'you can substitute raisins , or add them in with the chocolate chips', '7', 'cover dough and chill for about an hour', '8', 'preheat oven to 375f', '9', 'grease cookie sheets', '10', 'roll the dough into walnut sized balls and roll in sugar', 'place balls of dough about two inches apart', 'if you want a crisper cookie , press the cookie a little bit flat', '11', 'bake cookies for 8 to 10 minutes', 'allow cookies to cool on baking sheet for 5 minutes before transferring to a wire rack to cool completely']","['butter', 'white sugar', 'brown sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt', 'ground cinnamon', 'nutmeg', 'ginger', 'clove', 'quick-cooking oats', 'semi-sweet chocolate chips', 'sugar']",1.0,36779
favourite fruit loaf,10,8,"['sieve the flour into a bowl and cut in the margarine', 'rub in the margarine until it resembles breadcrumbs', 'wash the fruit and roll in a little flour', 'add the fruit and sugar to the flour and mix', 'beat the egg and gradually add to the flour mixture', 'grease a loaf tin', 'pour the mixture into the tin and bake for approx 50 minutes at gas mark 5', 'test the loaf by inserting a clean knife', 'if it emerges clean , its cooked', 'nb-most times i make this i double the recipe , as it gets eaten so quickly !']","['self raising flour', 'baking powder', 'margarine', 'sugar', 'dried fruit', 'cherries', 'egg', 'milk']",2.0,36782
quick cheese bread,8,7,"['mix and sift flour , baking powder and salt', 'stir in grated cheese', 'beat eggs and add milk and shortening to eggs !', 'add this liquid mixture to the dry ingredients , stirring just enough to blend them together', 'do not over-mix !', 'pour into a""well-greased"" 9x5-inch bread pan', 'bake at 350f', 'for 45-60 minutes']","['all-purpose flour', 'baking powder', 'salt', 'cheese', 'eggs', 'whole milk', 'shortening']",2.0,36809
meatballs with dried cranberry apricot sauce,8,13,"['mix together ground turkey , bread crumbs , onion , milk , egg , parsley flakes , poultry seasoning , worcestershire sauce , salt and pepper', 'shape into one-inch balls', 'brown meatballs in a large non-stick skillet over medium heat', 'remove meatballs from pan and remove any fat from the pan also', 'heat ketchup and apricot preserves in the skillet , stirring until blended', 'add dried cranberries to the sauce mixture', 'add meatballs until coated with sauce', 'simmer uncovered 30 minutes , stirring occasionally']","['ground turkey', 'dry breadcrumbs', 'onion', 'milk', 'egg', 'dried parsley flakes', 'poultry seasoning', 'worcestershire sauce', 'salt', 'ground black pepper', 'ketchup', 'apricot preserves', 'dried cranberries']",2.0,36831
cheesy broccoli dip,6,8,"['cook broccoli according to package directions', 'drain well , and set aside', 'saute mushrooms , celery , and onion in butter in a large skillet until tender', 'add broccoli and remaining ingredients', 'cook over low heat , stirring until cheese melts', 'serve warm with corn chips']","['frozen chopped broccoli', 'fresh mushrooms', 'celery', 'onion', 'butter', 'cream of mushroom soup', 'garlic cheese rolls', 'hot sauce']",1.0,36839
nacho chicken pitas,13,8,"['in a shallow bowl , beat the egg', 'place crushed chips in another shallow bowl', 'dip chicken in egg', 'then coat with chips', 'place in a single layer in a greased 11-in', 'x 7-in', 'x 2-in', 'baking dish', 'bake at 400 degrees for 20-25 minutes or until juices run clear', 'spread mayonnaise inside pita halves', 'line with lettuce', 'fill with chicken and tomato', 'sprinkle with cheese']","['egg', 'nacho cheese flavored tortilla chips', 'boneless skinless chicken breast', 'mayonnaise', 'pita breads', 'lettuce leaves', 'tomatoes', 'mozzarella cheese']",2.0,36861
chicken cordon bacon  a variation of cordon bleu,11,6,"['saute bacon until done but not too crisp', 'discard oil but save tidbits and very small amount of pan drippings', 'butterfly chicken breast so the breast is now thinner but bigger', 'place cheese and crumbled bacon slice in center of each chicken breast', 'roll up chicken and place seam side down', 'sprinkle breadcrumbs on top of breasts', 'bake at 375f until breasts reach 170f', 'in the bacon pan , add the can of soup and milk', 'whisk to get up pan drippings', 'heat until warm', 'serve chicken with gravy on top or with the gravy on your starchy sidedish such as rice']","['chicken breasts', 'bacon', 'swiss cheese', 'cream of chicken soup', 'skim milk', 'breadcrumbs']",2.0,36913
brown rice with onions  garlic  and pecans,11,7,"['using chicken broth [or water for vegetarian] , cook the rice according to the package directions', 'about 15 minutes before the rice is ready , melt the butter in a skillet over medium low heat', ""add the chopped onion and saute' , stirring often , until the onion is very soft and begins to color , about 10 minutes"", 'stir in the minced garlic and the pecan meats', ""saute' over medium heat , stirring , until the nuts and onions are golden and the garlic is tender"", 'after done cooking , let the rice stand , covered , for 5 minutes', 'spoon rice into a bowl , spoon the onions and pecans on top , and fluff with a fork or a chopstick', 'garnish with the green onions', 'makes 4 servings', 'this is also good with other types of nut , such as pine nuts , pistachios , and walnuts , and also made with a mixture of white and wild rice', 'sliced mushrooms are also a good addition']","['long grain brown rice', 'chicken broth', 'butter', 'yellow onion', 'garlic cloves', 'pecans', 'green onions']",2.0,36929
alfredo chicken pasta toss,6,7,"['in 4-quart dutch oven , cook and drain pasta as directed on package , adding peas and carrots during last 5 minutes of cooking', 'drain , return to dutch oven', 'meanwhile , in 10-inch nonstick skillet , heat oil over medium heat', 'add chicken , cook 9 to 11 minutes , stirring frequently , until chicken is no longer pink in center', 'stir chicken , alfredo sauce and basil into pasta mixture in dutch oven', 'cook and stir over medium heat until thoroughly heated']","['rotini pasta', 'frozen sweet peas', 'carrot', 'vegetable oil', 'boneless skinless chicken breast', 'alfredo sauce', 'dried basil leaves']",2.0,36937
corn chili,6,13,"['saute ground beef , onions , and green peppers in a deep saucepan', 'drain , and season with salt , pepper , and thyme', 'stir in tomatoes , tomato paste mixture , and corn , and heat until corn is thawed', 'add kidney beans , and chili powder , and pour this into a slow cooker', 'cover , and cook on low 5-6 hours', 'top individual servings with dollops of sour cream or sprinkle with shredded cheese']","['lean ground beef', 'onion', 'green pepper', 'salt', 'pepper', 'dried thyme', 'italian-style diced tomatoes', 'tomato paste', 'whole kernel corn', 'kidney beans', 'chili powder', 'sour cream', 'cheese']",3.0,36962
3 layered tunisian tagine,25,12,"['place a baking mold with 1 tablespoon of olive oil in the oven at 350f / 180c', 'fry in a pan onion until translucent', 'add ground meat and cook stirring continuously until through', 'remove from heat and add the other ingredients listed in the ground meat base', 'take 1 / 3 of the lower base mix and add the other ingredients for the lower level', 'mix with the spoon', 'check salt and pepper !', 'take mold out and poor this first mixture', 'spread with the spatula', 'bake 10 minutes at 180c during this time prepare the middle layer', 'cooking time depends from the size of the baking mold as well', 'for the middle layer take another third of the mixture', 'add cheeses and egg', 'also here mix with the spoon', 'check salt and pepper !', 'when the lower lever is firm poor the second level on it', 'use the spatula', 'bake other 10 minutes or so until firm', 'during this time prepare the upper layer', 'for the upper lever take the remaining third , add parsley and eggs', 'mix with the spoon and adjust salt and pepper if necessary', 'bake other 10-15 minutes or so until firm', 'check with the knife if through', 'when ready let it sit for at least 20 minutes prior cutting', 'serve and enjoy']","['olive oil', 'onions', 'ground meat', 'garlic cloves', 'ground coriander', 'salt and pepper', 'chili powder', 'spinach', 'eggs', 'gruyere', 'cheese', 'parsley']",2.0,36966
new year s eve oven roasted beef brisket,5,8,"['in a large bowl combine tomatoes , beef broth , and brown sugar', 'stir till mixed well', 'pour over top of the brisket and vegies and bake in the oven for 6 hours at 225 f', 'you can use any type of roast or meat you want', 'it really does not matter even a tough type of meat will work fine after cooking for 6 hours it will come out fork tender']","['beef brisket', 'carrot', 'celery', 'onions', 'garlic cloves', 'diced tomatoes', 'beef broth', 'brown sugar']",3.0,36975
kale   onion and  bacon  quiche,11,12,"['preheat oven to 375f', 'if pie crust is not pre-baked , use baking beans or weights and pre-bake crust for about 5-10 minutes , then remove from oven', 'meanwhile , heat olive oil in a large pan over medium heat', 'add onion and garlic , and saute 3 minutes', 'add kale strips , and saute another 3-4 minutes', 'season this mixture with salt and pepper', 'let cool', 'in a mixing bowl , mix eggs , cheese , milk , flour and liquid smoke , if using', 'add imitation bacon bits and stir', 'add this mixture to the kale , onion and garlic , and pour everything into the pie crust', 'place quiche in oven and bake for 35-45 minutes or until set and nicely browned on top']","['pie crusts', 'kale', 'onion', 'garlic', 'olive oil', 'flour', 'eggs', 'soymilk', 'cheddar cheese', 'imitation bacon bits', 'liquid smoke', 'salt and pepper']",2.0,36997
zucchini  corn  black bean  and jack cheese quesadillas,11,11,"['in a large bowl , combine the zucchini , corn , onion , jalapenos , beans , salt , pepper , and chili powder', 'toss gently to distribute the seasonings and then stir in the cheese', 'heat the oven to 200 degrees f', 'set the tortillas on a work surface', 'put about 1 / 3 cup of the filling on one half of each tortilla', 'spread the filling to the edge and then fold the tortilla over the filling', 'in a large nonstick frying pan , heat 1 / 2 tbs of the oil over moderate heat', 'add two of the quesadillas to the pan and cook , turning once , until the cheese melts , about 1-1 / 2 minutes per side', 'remove from the pan and keep warm on a baking sheet in the oven', 'repeat in batches with the remaining oil and quesadillas', 'cut the quesadillas in wedges and serve']","['zucchini', 'frozen corn', 'red onion', 'jalapeno chiles', 'canned black beans', 'salt', 'fresh ground black pepper', 'chili powder', 'monterey jack cheese', 'flour tortillas', 'cooking oil']",1.0,37014
cake mix chocolate picnic cake,4,8,"['mix all ingredients together', 'pour into oiled and floured bundt pan', 'bake at 350 for 1 hour or until tooth pick comes out clean', 'dust with powdered sugar']","['dark chocolate cake mix', 'instant chocolate pudding mix', 'oil', 'warm water', 'chocolate chips', 'sour cream', 'eggs', 'vanilla extract']",2.0,37034
teddy s favorite potatoes casserole,8,5,"['preheat oven to 350', 'boil potatoes in skins until done', 'drain and cool for 30 to 45 minutes', 'crush with hands into chunks', 'mix other ingredients , reserving 1 / 4 to 1 / 2 cup of cheese', 'blend gently and fill casserole dish', 'bake for 30 minutes and add cheese on top', 'bake for 15 more minutes or until bubbly and cheese is browning']","['russet potatoes', 'cream of mushroom soup', 'sour cream', 'cheddar cheese', 'garlic powder']",2.0,37070
red bean and mushroom veggie burgers,6,10,"['heat the oil in a large pan and cook the onion and garlic over a moderate heat , stirring , until softened', 'add the spices and cook for a further minute , stirring continuosly', 'add the mushrooms and cook , stirring , until softened and dry then remove from heat', 'stir the mashed kidney beans into the pan , with the fresh cilantro and some salt & pepper', 'using floured hands , form the mixture into four flat burger shapes', 'brush the burgers with oil and cook on a hot bbq or under a preheated grill for 8-10 minutes , turrning once , until golden brown']","['olive oil', 'onion', 'garlic clove', 'ground cumin', 'ground coriander', 'ground turmeric', 'mushrooms', 'red kidney beans', 'fresh cilantro leaves', 'flour']",2.0,37094
spicy asian snack mix,10,10,"['heat oven to 250', 'coat a 15x10x1 baking pan with nonstick spray', 'in a large bowl , toss together cereal , sesame sticks and peanuts', 'in a medium-size glass bowl , combine butter , teriyaki , sesame oil , sugar , salt and cayenne', 'microwave on high for 45 seconds or until butter is melted', 'pour over mixture in bowl and toss to coat', 'transfer cereal mixture to prepared pan and bake at 250 for 1 hour , stirring every 15 minutes', 'cool mix in pan on wire rack for 15 minutes', 'stir in wasabi peas', 'makes 10 cups']","['crispy wheat cereal squares', 'sesame sticks', 'dry roasted peanuts', 'unsalted butter', 'teriyaki sauce', 'dark sesame oil', 'sugar', 'salt', 'cayenne pepper', 'wasabi peas']",2.0,37116
pasta with a anchovy  spinach and pine nut sauce,19,11,"['spinach -- just thaw and squeeze dry and set to the side', 'it will take only a couple of minutes to heat up in the sauce', 'pasta -- again , takes just minutes for angel hair pasta to cook so make sure you sauce is done or at least started', 'this dish only takes minutes', 'for the pasta cook according to directions - a large pot of salted water', 'when done , drain and set to the side to keep warm', 'sauce -- in a large saute pan , add the oil and and bring to a medium high heat', 'add the pine nuts and toast until golden brown', 'they will only take a minute and stir often', 'remove to a paper towel to let them drain', 'then add the garlic and shallot and cook two minutes until they start to get golden brown , add the anchovies and cook another minute', 'add the spinach breaking it up as you add it to the pan along with the butter and cook 2-3 minutes', 'pine nuts -- i take about 1 / 2 or a little less and break them up a bit', 'you can just use the back of a fork or you can put them in a baggie and just hit them with the bottom of a pan or bowl to slightly crush them', 'you just want to break them up a bit', 'finishing -- pasta should be done and drained', 'simply add the pasta to the sauce pan along with the pine nuts , lemon juice and zest and toss well', 'garnish with fresh grated parmesan', ""literally a 20 minute dish and absolutely delish ! and if you think you didn't like anchovies , you will""]","['frozen leaf spinach', 'angel hair pasta', 'garlic', 'shallot', 'anchovy fillets', 'pine nuts', 'lemon juice', 'lemon zest', 'olive oil', 'butter', 'parmesan cheese']",1.0,37148
