<<<<<<< Updated upstream
name,n_steps,n_ingredients,steps,ingredients,duration_label,index,processed_steps,n_verbs
rhubarb raisin crisp,12,9,"['combine rhubarb and 2 tbls', 'of flour', 'place in greased 8-in', 'square pan', 'sprinkle with raisins', 'combine brown sugar , cinnamon , and salt', 'sprinkle over raisins', 'combine oats and remaining flour', 'cut in butter until crumbly', 'sprinkle over top', 'bake at 375 degrees f for 40-45 minutes or until golden brown', 'serve warm with ice cream if desired']","['rhubarb', 'flour', 'raisins', 'brown sugar', 'ground cinnamon', 'salt', 'quick-cooking oats', 'butter', 'vanilla ice cream']",2.0,21115,"['bake', 'combine', 'combine', 'combine', 'cut', 'desire', 'grease', 'pan', 'place', 'remain', 'serve', 'sprinkle', 'sprinkle', 'sprinkle', 'square', 'top', 'warm']",13
shrewsbury biscuits,6,7,"['cream the butter and sugar , add the egg and rind and then beat well', 'add the sifted flour and baking powder', 'knead , roll out and cut into rounds', 'make a small hole[just under 1 cm diameter] in the centre of every second biscuit', 'bake 15-20 minutes at 350 deg f', 'when cold , put the biscuits together with raspberry jam']","['butter', 'sugar', 'egg', 'fresh lemon rind', 'flour', 'baking powder', 'raspberry jam']",2.0,21124,"['add', 'add', 'bake', 'bake', 'beat', 'cream', 'cut', 'hole', 'knead', 'make', 'put', 'roll', 'round', 'second', 'sift', 'well']",14
quick fudge sauce,4,5,"['combine all ingredients in a 1- quart microwave-safe bowl', 'microwave for 3-4 minutes on high , stirring occasionally , until marshmallows look very soft and puffy', 'stir until smooth', 'cool slightly and serve warm']","['butter', 'milk', 'semi-sweet chocolate chips', 'miniature marshmallow', 'salt']",1.0,21151,"['bowl', 'combine', 'cool', 'look', 'microwave', 'microwave', 'serve', 'smooth', 'stir', 'stir', 'warm']",9
southern pecan fondant,7,6,"['in a heavy saucepan , combine the sugar and water and cook until mixture registers 234 degrees f on candy thermometer', 'remove pan from heat and let cool to lukewarm', 'then beat mixture until it loses its glossiness and becomes stiff', 'add butter , vanilla , salt and nuts', 'mix thoroughly', 'pour into a buttered pan about 1 / 2 inch deep', 'when cool , cut into squares']","['sugar', 'water', 'butter', 'vanilla', 'salt', 'pecans']",2.0,21154,"['add', 'beat', 'become', 'combine', 'cook', 'cool', 'cool', 'cut', 'heat', 'let', 'lose', 'mix', 'nut', 'pan', 'pan', 'pour', 'register', 'remove', 'square']",17
thanksgiving pumpkin blondies,17,14,"['prepare crumb topping: in medium bowl , combine topping ingredients with fingers or pastry blender until well blended', 'continue until a soft dough forms', 'cover and set aside', 'prepare baking pan: heat oven to 350 degrees farenheit', 'grease an 8-inch square baking pan with 2 tsp of butter', 'dust with 1 tbsp flour', 'tap out excess flour', 'prepare blondies: with a fork , thoroughly mix together 1 1 / 4 cups flour , baking powder , salt , ground ginger , and sugars in medium bowl', 'stir in melted butter , egg , vanilla extract , and pumpkin until well blended and smooth', 'stir in chocolate chips just until blended', 'spread pumpkin batter evenly in pan', 'finishing: with your fingers , break off dime-sized pieces of molasses mixture', 'sprinkle evenly over the top of the pumpkin batter', 'bake in center of oven for 25 to 35 minutes or until toothpick inserted in center comes out clean with a few moist crumbs', 'cool thoroughly in the pan on a wire rack for about 1 hour', 'cut into 16 equal bars and remove from pan', 'enjoy !']","['vegetable oil', 'dark molasses', 'light brown sugar', 'all-purpose flour', 'ground cinnamon', 'butter', 'baking powder', 'salt', 'ground ginger', 'granulated sugar', 'egg', 'pure vanilla extract', 'canned pumpkin', 'milk chocolate chips']",2.0,21193,"['bake', 'bake', 'bake', 'bake', 'bar', 'blend', 'blend', 'blend', 'bowl', 'bowl', 'break', 'center', 'center', 'clean', 'combine', 'come', 'continue', 'cool', 'cover', 'crumb', 'crumb', 'cup', 'cut', 'dust', 'enjoy', 'equal', 'finger', 'finger', 'finish', 'fork', 'form', 'grease', 'grind', 'heat', 'insert', 'melt', 'mix', 'pan', 'pan', 'pan', 'pan', 'pan', 'piece', 'prepare', 'prepare', 'prepare', 'rack', 'remove', 'set', 'size', 'smooth', 'spread', 'sprinkle', 'square', 'stir', 'stir', 'tap', 'top', 'top', 'top', 'well', 'well', 'wire']",44
papas chorreadas,6,7,"['boil the whole potatoes in lightly salted water for about twenty minutes', 'meanwhile , heat the oil in a skillet over medium high heat and saute the onion and tomato , stirring often , for about 15 minutes or until the onion is very soft', 'season with paprika and pepper', 'remove from heat', 'add cheese , stir well', 'halve the potatoes and serve with the onion / cheese sauce']","['red potatoes', 'vegetable oil', 'white onion', 'tomatoes', 'paprika', 'queso blanco', 'salt & freshly ground black pepper']",1.0,21220,"['add', 'boil', 'cheese', 'cheese', 'halve', 'heat', 'heat', 'heat', 'remove', 'sauce', 'saute', 'season', 'serve', 'stir', 'stir', 'water', 'well']",13
southwest caesar dressing,3,7,"['whisk brown sugar with vinegar until sugar dissolves', 'combine remaining ingredients together and whisk until smooth', 'serve immediately or chill if using later in the day']","['rice vinegar', 'brown sugar', 'mayonnaise', 'soy sauce', 'chipotle chile in adobo', 'salt', 'fresh ground black pepper']",1.0,21239,"['chill', 'combine', 'dissolve', 'remain', 'serve', 'smooth', 'use', 'whisk', 'whisk']",8
potato chips without hips,9,4,"['preheat the oven to 350f', 'thinly slice the potatoes on a mandoline or in a food processor', 'they should be no more than 1 / 8 inch thick', 'blot the potato slices dry on paper towels', 'lightly spray two nonstick baking sheets with spray oil', 'arrange the potato slices on top in a single layer and spray the tops with oil', 'season with salt and pepper', 'bake the chips until golden brown , 15 to 20 minutes', 'transfer the chips to a cake rack to cool']","['baking potatoes', 'olive oil flavored cooking spray', 'salt', 'fresh ground black pepper']",1.0,21255,"['arrange', 'bake', 'bake', 'blot', 'brown', 'chip', 'chip', 'cool', 'dry', 'layer', 'paper', 'preheat', 'rack', 'season', 'sheet', 'single', 'slice', 'slice', 'slice', 'top', 'top', 'towel', 'transfer']",18
stuffed banana peppers,7,7,"['preheat oven to 375&deg', 'f in a medium size bowl add sausage , goat cheese , mozzarella , green onion , basil , black pepper and mix well', 'to prepare peppers , cut the end where the stem is and remove all the seeds', 'stuff peppers only to the end of the pepper do not go over', 'place on a baking sheet lined with parchment paper and bake at 375 for 20 minutes', 'serve hot', 'another option is you can cut peppers lengthwise in half if you want smaller appetizers , generously stuffing only half of each pepper']","['banana peppers', 'soft fresh goat cheese', 'green onion', 'black pepper', 'pork sausage', 'mozzarella cheese', 'dried basil leaves']",2.0,21275,"['add', 'bake', 'bake', 'bowl', 'cut', 'cut', 'end', 'end', 'go', 'line', 'mix', 'paper', 'place', 'preheat', 'prepare', 'remove', 'seed', 'serve', 'sheet', 'size', 'stem', 'stuff', 'stuff', 'want', 'well']",21
smoked cheddar scalloped potatoes,12,6,"['heat oven to 350', 'blanch potato slices in boiling water for 5 minutes', 'drain and rinse with cold water', 'spray a two-quart casserole with oil', 'make a layer of 1 / 2 of the potatoes', 'top with the cheese , onion , and flour', 'top with the rest of the potatoes', 'season', 'slightly heat the milk and pour over the casserole', 'cover and bake for 50 minutes', 'uncover and bake for 20 minutes longer', 'serve warm']","['potatoes', 'smoked cheddar cheese', 'onions', 'flour', 'milk', 'salt and pepper']",2.0,21284,"['bake', 'bake', 'blanch', 'boil', 'cover', 'drain', 'heat', 'heat', 'layer', 'make', 'oil', 'pour', 'rest', 'rinse', 'season', 'serve', 'slice', 'spray', 'top', 'top', 'uncover', 'warm', 'water', 'water']",20
honeydew ham salad,12,9,"['cook macaroni as directed on pkg', 'drain', 'rinse with cold water', 'in large bowl , combine macaroni , ham , celery , and onion', 'in small bowl , combine mayonnaise , lime juice , honey and cilantro', 'blend well', 'spoon over macaroni-ham mixture', 'toss gently', 'cover', 'refrigerate 45 minutes or until thoroughly chilled', 'serve over melon wedges', 'garnish with fresh cilantro and lime peel , if desired']","['macaroni', 'ham', 'celery', 'red onion', 'mayonnaise', 'lime juice', 'honey', 'fresh cilantro', 'honeydew melon']",1.0,21287,"['blend', 'bowl', 'bowl', 'chill', 'combine', 'combine', 'cook', 'cover', 'desire', 'direct', 'drain', 'refrigerate', 'rinse', 'serve', 'spoon', 'toss', 'water', 'wedge', 'well']",17
dried apricot marmalade,10,7,"['soak apricots in water overnight', 'drain and cut into pieces', 'peel citrus fruit and remove white pith', 'shred colored peel and chop fruit finely', 'add lemon juice and apricots', 'add pineapple', 'measure fruit and add an equal volume of sugar', 'cook until thick , stirring carefully to prevent scorching', 'add pine nuts , if desired', 'fill sterilized jars , cover and process in a boiling water bath for ten minutes to seal']","['dried apricots', 'orange', 'grapefruit', 'lemon juice', 'crushed pineapple', 'sugar', 'pine nuts']",2.0,21402,"['add', 'add', 'add', 'add', 'boil', 'chop', 'color', 'cook', 'cover', 'cut', 'desire', 'drain', 'equal', 'fill', 'fruit', 'fruit', 'fruit', 'jar', 'measure', 'piece', 'pith', 'prevent', 'process', 'remove', 'scorch', 'seal', 'shred', 'soak', 'sterilize', 'stir', 'water', 'water']",26
low carb snickerdoodles,10,8,"['in a mixing bowl beat butter with an electric mixer on', 'medium to high speed for 30 seconds', 'add about half the flour , the 1 cup splenda , the egg , vanilla , baking soda , and cream of tartar', 'beat until thoroughly combined', 'beat in the remaining flour', 'cover and chill for 1 hour', 'combine the 2 tablespoons splenda and the cinnamon in a small bowl', 'shape dough into 1 inch balls', 'roll balls in the splenda-cinnamon mix and place 2 inches apart on an ungreased cookie sheet', 'bake at 350f for 10 to 12 minutes']","['butter', 'almond flour', 'splenda sugar substitute', 'egg', 'vanilla', 'baking soda', 'cream of tartar', 'ground cinnamon']",2.0,21410,"['add', 'bake', 'bake', 'ball', 'ball', 'beat', 'beat', 'beat', 'bowl', 'bowl', 'chill', 'combine', 'combine', 'cover', 'cup', 'mix', 'mix', 'place', 'remain', 'roll', 'second', 'shape', 'sheet', 'speed']",17
world s best chocolate sour cream cake,7,9,"['preheat oven to 345 degrees', 'lightly grease 2 8"" layer cake pans melt the chocolate- set aside sift sugar , flour , baking soda and salt togather into a large mixing bowl in a separate bowl , blend the hot coffee , sour cream , and vegetable oil with a whisk with the mixer on low speed , add the coffee mixture in a stream to the dry ingredients and mix until blended', 'add the eggs one at a time and beat just until smooth add the chocolate and mix until until the batter in a uniform color', 'divide the batter evenly and pour into prepared pans bake until the cake springs back to the touch', 'do not wait for a crust to form', '35-38 minutes', 'cool , frost , enjoy !']","['unsweetened chocolate', 'sugar', 'all-purpose flour', 'baking soda', 'salt', 'brewed coffee', 'sour cream', 'vegetable oil', 'eggs']",2.0,21434,"['add', 'add', 'add', 'back', 'bake', 'bake', 'beat', 'blend', 'blend', 'bowl', 'bowl', 'color', 'cool', 'crust', 'divide', 'dry', 'enjoy', 'form', 'frost', 'grease', 'layer', 'melt', 'mix', 'mix', 'mix', 'pan', 'pan', 'pour', 'preheat', 'prepare', 'separate', 'set', 'sift', 'smooth', 'speed', 'spring', 'stream', 'time', 'touch', 'uniform', 'wait', 'whisk']",34
raspberry cheese crescents,13,9,"['stir together flour and salt', 'cut in butter with a pastry blender until crumbly', 'stir in cheese until blended', 'shape mixture into 1-inch balls', 'cover and chill 8 hours', 'pat each ball on a lightly floured with powdered sugar surface into a 2 1 / 2-inch circle', 'spoon 1 teaspoon raspberry in center of each circle', 'fold circles in half , pressing edges to seal making sure no air is inside', 'place on lightly greased baking sheets', 'brush with egg white', 'stir together 1 / 2 cup sugar , cinnamon and almonds', 'sprinkle evenly over crescents', 'bake at 375 for 12 to 15 minutes or until lightly browned']","['all-purpose flour', 'salt', 'butter', 'cream cheese', 'raspberry preserves', 'egg white', 'almonds', 'sugar', 'cinnamon']",1.0,21437,"['air', 'bake', 'bake', 'ball', 'ball', 'blend', 'brown', 'brush', 'center', 'chill', 'circle', 'circle', 'circle', 'cover', 'cup', 'cut', 'edge', 'fold', 'grease', 'make', 'place', 'powder', 'press', 'seal', 'shape', 'sheet', 'spoon', 'sprinkle', 'stir', 'stir', 'stir', 'surface']",26
green tea passion fruit spritzer,12,6,"['in a saucepan , bring 2 cups water to a gentle boil', 'add the tea bags , cover , and remove saucepan from the heat', 'steep for 15 minutes', 'remove tea bags without squeezing them', 'add in the honey and stir until dissolved', 'pour the tea into a 2-quart pitcher', 'add the remaining 2 cups cold water and passion fruit nectar', 'stir to combine', 'let cool , then chill in the refrigerator', 'fill each ice-filled glass three-fourths full with tea', 'then top off with sparkling water', 'garnish with a fresh mint sprig']","['water', 'green tea', 'honey', 'passion fruit nectar', 'sparkling water', 'mint sprig']",1.0,21443,"['add', 'add', 'add', 'bag', 'bag', 'boil', 'bring', 'chill', 'combine', 'cool', 'cover', 'cup', 'cup', 'dissolve', 'fill', 'fill', 'full', 'gentle', 'glass', 'heat', 'ice', 'let', 'pour', 'remain', 'remove', 'remove', 'sparkle', 'squeeze', 'steep', 'stir', 'stir', 'top']",25
pico de gallo   salsa   ceviche   call it what you will,4,8,"['combine all vegetables in a bowl', 'squeeze juice from lime into bowl with vegetables , stir', 'add salt to taste', 'if adding shrimp , add to bowl once shrimp is thawedand chopped']","['roma tomatoes', 'avocados', 'white onion', 'jalapenos', 'cilantro', 'lime', 'salt', 'cooked shrimp']",1.0,21455,"['add', 'add', 'add', 'bowl', 'bowl', 'bowl', 'chop', 'combine', 'squeeze', 'stir', 'taste']",7
tiny appetizer biscuits,7,6,"['combine all the dry ingredients in a bowl', 'add the water and mix in lightly', 'knead on a board 4 or 5 times', 'pat down to 1 / 2"" thickness', 'cut out small circles 1"" to 1 1 / 2""', 'bake on a lightly sprayed cookie sheet or line with parchment paper', 'bake in a 425f oven for 10-12 minutes or until golden']","['biscuit mix', 'onion salt', 'dill weed', 'cayenne', 'cheddar cheese', 'water']",1.0,21481,"['add', 'bake', 'bake', 'board', 'bowl', 'circle', 'combine', 'cut', 'dry', 'knead', 'line', 'paper', 'sheet', 'spray', 'time']",14
green pepper and tomato curry,9,9,"['peel the tomatoes if you can be bothered- i dont as i think they add a little extra flavour !', 'cut the green pepper and tomatoes into large chunks- peppers about 1 inch squares and tomatoes into quarters', 'or open tin if cheating !', 'heat the oil in a wide pan and add the cumin seeds', 'stir about , then add the green pepper and saut for 2-3 minutes', 'add the tomatoes and cook , stirring , for 5 minutes , mashing them down as they soften', 'add the salt , chilli powder , turmeric , garam masala and brown sugar', 'stir well , then simmer , covered , for 7 minutes , or until the pepper are cooked to your liking', 'best served at once']","['green bell peppers', 'tomatoes', 'sunflower oil', 'cumin seed', 'salt', 'mild chili powder', 'turmeric powder', 'garam masala', 'brown sugar']",1.0,21491,"['add', 'add', 'add', 'add', 'add', 'bother', 'cheat', 'cook', 'cook', 'cover', 'cut', 'heat', 'like', 'open', 'pan', 'quarter', 'serve', 'simmer', 'soften', 'square', 'stir', 'stir', 'stir', 'think', 'tin', 'well']",19
clarified butter  slow cooker,4,2,"['place butter in the slow cooker , cover and cook on low for 1 to 1 1 / 2 hours , until the butter is melted and the milk solids surface', 'skim the milk solids from the surface until the butter is clear', 'strain the butter through the cheesecloth into clean containers', 'store the clarified butter in the refrigerator for several weeks or freeze for up to a year']","['unsalted butter', 'cheesecloth']",2.0,21525,"['clarify', 'clean', 'clear', 'cook', 'cover', 'freeze', 'melt', 'milk', 'milk', 'place', 'skim', 'slow', 'store', 'strain', 'surface', 'surface']",14
la hacienda mexican chicken soup,7,9,"['in a large pot , add everything but the rice and limes', 'cook on high heat , bringing the soup to a boil for about 30 minutes', 'turn the heat down to low and simmer', ""add the rice and stir as little as possible until you're ready to eat"", 'optional: add avocado chunks into the soup and stir', 'enjoy ! when ready to eat , serve the soup with juiced lime wedges', 'the juice adds a good flavor to the soup ! =)']","['chicken breasts', 'diced tomatoes with green chilies', 'onion', 'fresh cilantro', 'cooked rice', 'low sodium chicken broth', 'salt and pepper', 'jalapenos', 'limes']",2.0,21532,"['add', 'add', 'add', 'add', 'boil', 'bring', 'cook', 'eat', 'eat', 'enjoy', 'heat', 'heat', 'pot', 'serve', 'simmer', 'soup', 'soup', 'soup', 'soup', 'stir', 'stir', 'turn', 'wedge']",14
uptown pork chops and applesauce from rachael ray,9,11,"['heat oven to 425 degrees f', 'coat tenderloins with olive oil', 'combine the grill seasoning , lemon zest , and thyme', 'rub the spice mixture into the tenderloin and roast 25 minutes', 'remove and ler juices settle then slice at an angle', 'melt butter in heavy skillet over medium heat and saute apples for 12 to 15 minutes until very tender', 'season with a pinch of salt and sprinkle the flour over the skillet , toss to combine', 'squeeze the lemon juice over the skillet , and sweeten with sugar', 'arrange the apples over the pork to serve']","['pork tenderloin', 'extra virgin olive oil', ""mccormick's montreal brand steak seasoning"", 'lemon zest', 'fresh thyme', 'butter', 'gala apples', 'salt', 'all-purpose flour', 'lemon juice', 'sugar']",2.0,21541,"['angle', 'arrange', 'coat', 'combine', 'combine', 'grill', 'heat', 'heat', 'melt', 'pinch', 'remove', 'roast', 'rub', 'saute', 'season', 'season', 'serve', 'settle', 'slice', 'spice', 'sprinkle', 'squeeze', 'sweeten', 'tender', 'toss']",22
grilled lemon tarragon chicken,5,9,"['place the chicken in a shallow dish', 'in a small bowl stir together the remaining ingredients and pour over the chicken', 'cover and refrigerate several hours', 'remove the chicken from the marinade , reserving marinade', 'grill 6 inches from the source of heat until tender , turning and basting often with the marinade']","['chicken', 'light corn syrup', 'lemon, rind of', 'lemon juice', 'corn oil', 'onion', 'dried tarragon', 'salt', 'pepper']",2.0,21557,"['baste', 'bowl', 'cover', 'dish', 'grill', 'heat', 'marinade', 'marinade', 'marinade', 'place', 'pour', 'refrigerate', 'remain', 'remove', 'reserve', 'shallow', 'source', 'stir', 'tender', 'turn']",18
tasty tartar sauce,2,5,"['mix all the ingredients together and chill in refrigerator for 30 minutes before serving', 'longer chilled the better the taste']","['mayonnaise', 'green onion', 'dill relish', 'accent seasoning', 'dill weed']",1.0,21579,"['better', 'chill', 'chill', 'mix', 'serve', 'taste']",5
healthy waldorf turkey salad sandwiches,4,12,"['in a bowl , combine the turkey , apple , celery , walnuts and raisins', 'in a separate small bowl , combine the yogurt , mayonnaise , tarragon , orange peel , salt and pepper', 'pour dressing over turkey mixture and stir to coat', 'spoon 1 / 2 cup onto each roll']","['cooked turkey', 'apple', 'celery rib', 'walnuts', 'golden raisin', 'non-fat vanilla yogurt', 'fat-free mayonnaise', 'dried tarragon', 'orange peel', 'kosher salt', 'fresh ground pepper', 'sandwich buns']",1.0,21641,"['bowl', 'bowl', 'coat', 'combine', 'combine', 'cup', 'dress', 'pour', 'roll', 'separate', 'spoon', 'stir']",10
simple chocolate cupcakes,9,10,"['heat oven to 350f', 'put cupcake liner in muffin tin or grease very well muffin tin', 'sift flour , baking powder , baking soda , cocoa and salt', 'the in another bowl beat together the butter and sugar and then add the eggs beating very well then mix in the vanilla', 'add the flour mixture alternately with the milk to the sugar and be sure to beat well each time !', 'spoon batter into the muffin cups 2 / 3 full', 'bake for 15 to 17 minutes oven , or until a toothpick inserted into the cake comes out clean', 'it really depends on how full you fill the muffin tin to decide on the yield', 'if you want really domed cupcakes fill them almost full']","['flour', 'baking soda', 'baking powder', 'unsweetened cocoa powder', 'salt', 'butter', 'sugar', 'eggs', 'vanilla', 'milk']",2.0,21643,"['add', 'add', 'bake', 'bake', 'bake', 'beat', 'beat', 'beat', 'bowl', 'clean', 'come', 'cup', 'decide', 'depend', 'fill', 'fill', 'full', 'full', 'full', 'grease', 'heat', 'insert', 'mix', 'put', 'sift', 'spoon', 'time', 'tin', 'tin', 'tin', 'want', 'well', 'well', 'well', 'yield']",23
awesome coconut pumpkin bread,15,14,"['in a large bowl beat eggs and pumpkin until smooth', 'add sugar and oil and beat to combine', 'combine all dry ingredients , except nuts and choc', 'chips', 'add to egg mixture and beat to combine well', 'stir in nuts and choc', 'chips', 'spoon into three 8x4-inch greased and floured pans', 'bake at 350f for 60-65 minute', 'cool on rack for 10 minute remove from pans and let cool completely', 'they freeze well', 'enjoy , ingrid / koechin / chef', 'p', 's', 'if you can find instant coconut pudding use it and leave off the extract then']","['pumpkin', 'eggs', 'sugar', 'flour', 'vegetable oil', 'sugar free fat free french vanilla pudding and pie filling mix', 'coconut extract', 'cinnamon', 'mace', 'allspice', 'orange zest', 'baking powder', 'nuts', 'mini chocolate chip']",2.0,21666,"['add', 'add', 'bake', 'beat', 'beat', 'beat', 'bowl', 'combine', 'combine', 'combine', 'cool', 'cool', 'dry', 'enjoy', 'find', 'freeze', 'grease', 'leave', 'let', 'pan', 'pan', 'rack', 'remove', 'smooth', 'spoon', 'stir', 'use', 'well', 'well']",21
turkey medallions isis,8,11,"['slicing across the grain , cut the turkey breast into 1 / 2"" slices', 'pound the turkey slices until 1 / 4"" thickness is achieved', 'dredge the turkey slices in flour , shaking off any excess', 'melt 1 tbsp butter over medium high heat , sauting the medallions until lightly browned', 'remove the medallions from heat , keep warm , melt the remaining 1 tbsp of butter and add the sliced mushrooms', 'saute the mushrooms for 3-4 minute then add', 'shallots , parsley , salt , pepper , tarragon , vermouth and pimiento', 'bring to a boil , and stir for 3-5 minute place turkey ontop of hot buttered pasta and drizzle with sauce']","['turkey breast', 'flour', 'butter', 'fresh mushrooms', 'shallot', 'fresh parsley', 'salt', 'pepper', 'dried tarragon leaves', 'dry vermouth', 'pimientos']",1.0,21671,"['achieve', 'add', 'add', 'boil', 'bring', 'brown', 'cut', 'dredge', 'drizzle', 'grain', 'heat', 'heat', 'keep', 'melt', 'melt', 'place', 'pound', 'remain', 'remove', 'sauce', 'saute', 'saute', 'shake', 'slice', 'slice', 'slice', 'slice', 'slice', 'stir', 'warm']",22
berry coolata punch,4,4,"['process strawberries and cream of coconut in a blender until smooth', 'pour in to a pitcher', 'stir in pineapple juice and club soda', 'serve over crushed ice']","['frozen strawberries', 'cream of coconut', 'pineapple juice', 'club soda']",1.0,21712,"['crush', 'ice', 'pour', 'process', 'serve', 'smooth', 'stir']",7
creamy sriracha dressing,2,7,"['add all ingredients to a small bowl', 'whisk until smooth']","['mayonnaise', 'canola oil', 'red wine vinegar', 'garlic sauce', 'garlic powder', 'sugar', 'salt']",1.0,21759,"['add', 'bowl', 'smooth', 'whisk']",4
beef cups,7,9,"['preheat oven to 350 degrees', 'butter one side of each slice of wonder bread and press each slice butter-side down into the cups of a muffin tin', 'in a medium bowl , mix together the ground beef , egg , onion , cream of mushroom soup , salt and pepper until well blended', 'add this point add the tabasco sauce if using -- turning up the heat', 'fill each bread cup with the mixture', 'sprinkle shredded cheddar cheese over the tops', 'bake for 30 minutes or until meat is cooked through']","['sandwich bread', 'butter', 'ground beef', 'egg', 'onion', 'condensed cream of mushroom soup', 'salt and pepper', 'tabasco sauce', 'sharp cheddar cheese']",2.0,21789,"['add', 'add', 'bake', 'blend', 'bowl', 'cook', 'cup', 'cup', 'fill', 'grind', 'heat', 'mix', 'point', 'preheat', 'press', 'shred', 'side', 'side', 'slice', 'slice', 'sprinkle', 'tin', 'top', 'turn', 'use', 'well', 'wonder']",23
blue cheese salad dressing or dip  great for buffalo wings,6,7,"['in a bowl , mix sour cream , buttermilk , mayonnaise and onion salt until well blended', 'add oil , mix again', 'crumble blue cheese very finely , and add to buttermilk mixture', 'stir to mix well', 'chill for 4 hours or more', 'serve with salads , as a fresh veggie dip , or spicy buffalo-style chicken wings']","['sour cream', 'buttermilk', 'mayonnaise', 'minced garlic cloves', 'onion salt', 'olive oil', 'blue cheese']",1.0,21802,"['add', 'add', 'blend', 'bowl', 'buffalo', 'chill', 'crumble', 'dip', 'mix', 'mix', 'mix', 'serve', 'stir', 'style', 'well', 'well']",12
basic tahini sauce,9,5,"['crush the garlic in a mortar and pestle', ""add little bit of each the tahini , lemon juice and water alternating as you go , and stir to blend well , until it's all mixed inches"", 'it should resemble a slightly thick sauce that can be poured but not over thin to be runny', 'season with salt to taste', 'use with any vegetable you like', ""it's traditionally used over fried cauliflower , or zucchini"", ""some like dipping flat bread in it , and others i've seen use it as a base for another recipe , such as hummus"", 'if desired , you can add more lemon if you like it tart , or more garlic if you really like garlic as i do', ""most families have their own mix , so it's up to you""]","['garlic cloves', 'salt', 'tahini paste', 'cold water', 'lemons, juice of']",1.0,21805,"['add', 'add', 'alternate', 'base', 'bite', 'blend', 'bread', 'crush', 'desire', 'dip', 'fry', 'go', 'like', 'like', 'like', 'like', 'mix', 'mix', 'mortar', 'pestle', 'pour', 'resemble', 'sauce', 'season', 'see', 'stir', 'taste', 'thin', 'use', 'use', 'use', 'well']",25
pug s simple coleslaw,4,7,"['place cabbage / carrot mixture in a large bowl', 'dump the dressing ingredients over the top of the slaw veggies', 'mix well', 'cover and refrigerate for at least 4 hours']","['head of cabbage', 'carrot', 'miracle whip', 'sugar', 'vinegar', 'garlic powder', 'ground black pepper']",1.0,21813,"['bowl', 'cover', 'dress', 'dump', 'mix', 'place', 'refrigerate', 'top', 'well']",9
patrizia chen s tiramisu,14,9,"['separate the eggs , putting the yolks into a large mixing bowl and the whites into the bowl of an electric mixer', 'add 6 tablespoons of sugar to the yolks and whisk auntil pale yellow and creamy', 'stir in the ground coffee , chocolate and mascarpone', 'beat the egg whites until they hold stiff peaks', 'gently fold them into the mascarpone mixture', 'line the sides of a nine inch springform pan with foil', 'in a shallow bowl , mix the cup of brewed coffee , rum and remaining tablespoon of sugar', 'one by one , dip enough cookies / ladyfingers into the mixture to cover the bottom of the pan', 'take the remaining cookies / ladyfingers , dip them on just one side , and stand them straight up against the sides of the pan , the moist side facing inches', 'pour the mascarpone mixture into the pan and sprinkle the top with the cocoa powder', 'cover and freeze for at least six hours', 'let stand at room temperature one hour before serving', 'to unmold , spring open the pan , peel away the foil , and transfer the tiramisu , still on the pan base , to a serving plate', 'ecco fatto !']","['eggs', 'sugar', 'ground coffee', 'dark chocolate', 'mascarpone', 'coffee', 'dark rum', 'ladyfingers', 'unsweetened cocoa powder']",3.0,21887,"['add', 'base', 'beat', 'bottom', 'bowl', 'bowl', 'bowl', 'brew', 'cover', 'cover', 'cup', 'dip', 'dip', 'face', 'foil', 'foil', 'fold', 'freeze', 'grind', 'hold', 'let', 'line', 'mix', 'mix', 'open', 'pale', 'pan', 'pan', 'pan', 'pan', 'pan', 'pan', 'plate', 'pour', 'put', 'remain', 'remain', 'separate', 'serve', 'serve', 'shallow', 'side', 'side', 'side', 'side', 'spring', 'sprinkle', 'stand', 'stand', 'still', 'stir', 'take', 'top', 'transfer', 'whisk', 'yellow']",39
sunday beef pot roast,12,12,"['heat oil in dutch oven over medium heat', 'add beef , brown on all sides', 'remove roast amd place in aluminuim foil', 'saute onion , green pepper and garlic in dutch oven', 'add tomato sauce and water stir to blend', 'return beef to the dutch oven', 'add mushrooms , salt and pepper', 'reduce heat to low , cover , simmer 2 hours', 'add veggies , cover and continue cooking 30 minutes or until tender', 'cooking time is 2hrs', '30', 'minutes']","['vegetable oil', 'beef chuck', 'onion', 'green pepper', 'garlic clove', 'tomato sauce', 'water', 'sliced mushrooms', 'salt', 'pepper', 'potatoes', 'carrots']",2.0,21892,"['add', 'add', 'add', 'add', 'blend', 'brown', 'continue', 'cook', 'cook', 'cover', 'cover', 'foil', 'heat', 'heat', 'heat', 'place', 'reduce', 'remove', 'return', 'roast', 'saute', 'side', 'simmer', 'stir', 'tender', 'time']",19
