index,name,n_steps,n_ingredients,steps,ingredients,duration_label
34427,marcella hazan s  pasta al limone,7,5,"[['large', 'skillet'], ['bring', 'cream', 'butter', 'boil', 'medium', 'high', 'heat'], ['add', 'lemon', 'juice', 'zest', 'reduce', 'volume', 'almost', 'half'], ['remove', 'heat'], ['cooked', 'drained', 'pasta', 'ready', 'go'], ['add', 'pasta', 'skillet', 'sauce', 'toss', 'coat', 'medium', 'heat'], ['add', 'cheese', 'toss', 'second'], ['serve', 'additional', 'cheese']]","['heavy cream', 'butter', 'lemons, zest of', 'lemon juice', 'parmesan cheese']",1.0
34432,chocolate  no bake  slice,13,7,"[['lightly', 'grease', '20cm', 'square', 'tin'], ['put', '125g', 'butter', 'sugar', 'medium', 'pot'], ['stir', 'low', 'heat', 'butter', 'melted', 'sugar', 'dissolved'], ['stir', 'crushed', 'biscuit'], ['chopped', 'nut', 'cocoa'], ['mix', 'gently', 'well', 'combined'], ['remove', 'heat', 'stir', 'egg', 'combined'], ['press', 'mixture', 'prepared', 'tin'], ['smooth', 'surface'], ['refrigerate'], ['place', 'chopped', 'chocolate', 'remaining', 'butter', 'heatproof', 'bowl'], ['stand', 'pan', 'simmering', 'water'], ['stir', 'melted'], ['spread', 'chocolate', 'slice'], ['return', 'fridge', 'least', 'hour'], ['cut', 'square', 'bar', 'serving']]","['butter', 'caster sugar', 'plain sweet biscuits', 'walnuts', 'cocoa powder', 'egg', 'dark chocolate']",1.0
34443,beef skillet fiesta,7,11,"[['dissolve', 'beef', 'boullion', 'cube', '1', 'cup', 'water'], ['brown', 'beef', 'drain'], ['beef'], ['add', 'onion'], ['green', 'pepper'], ['seasoning'], ['tomato'], ['corn'], ['bullion', 'water'], ['bring', 'boil'], ['stir', 'rice', 'remove', 'heat'], ['cover'], ['let', 'stand', '5', 'mintues'], ['fluff', 'fork']]","['ground beef', 'onion', 'green bell pepper', 'chili powder', 'pepper', 'salt', 'diced tomatoes', 'corn', 'beef bouillon cube', 'water', 'minute rice']",1.0
34476,grinch martini,4,4,"[['pour', 'ingredient', 'martini', 'shaker', 'ice'], ['shake', 'well'], ['strain', 'chilled', 'martini', 'glass'], ['garnish', 'maraschino', 'cherry']]","['midori melon liqueur', 'lemon juice', 'simple syrup', 'maraschino cherry']",1.0
34482,mom s lemon cake,11,9,"[['preheat', 'oven', '350'], ['butter', 'flour', '10', 'inch', 'tube', 'pan'], ['combine', 'flour'], ['baking', 'powder', 'salt', 'set', 'aside'], ['separate', 'bowl', 'mix', 'butter', 'sugar', 'electric', 'mixer', 'fluffy'], ['add', 'egg', 'one', 'time', 'beat', 'well', 'addition'], ['add', 'flour', 'mixture', 'egg', 'mixture'], ['alternatively', '1', 'cup', 'milk'], ['mixing', 'well', 'addition'], ['stir', 'lemon', 'zest'], ['bake', '40', '50', 'minute', 'tester', 'come', 'clean'], ['meanwhile'], ['combine', 'lemon', 'juice', 'sugar', 'saucepan', 'simmer', 'sugar', 'dissolve'], ['allow', 'cake', 'cool', 'pan', 'ten', 'minute'], ['turn', 'wire', 'rack', 'cool', 'completely'], ['cool'], ['poke', 'cake', 'fork', 'pour', 'glaze', 'top']]","['flour', 'baking powder', 'salt', 'butter', 'sugar', 'eggs', 'milk', 'lemon zest', 'lemon juice']",2.0
34504,catfish and slaw tacos,11,11,"[['thaw', 'catfish'], ['using', 'frozen'], ['medium', 'bowl'], ['combine', 'lime', 'juice'], ['mayonnaise'], ['1', '2', 'teaspoon', 'hot', 'pepper', 'sauce'], ['add', 'cabbage', 'toss'], ['rinse', 'fish', 'fillet', 'pat', 'dry', 'paper', 'towel'], ['cut', '1', 'inch', 'strip', 'season', 'cajun', 'seasoning'], ['large', 'bowl'], ['combine', 'cornmeal', 'flour'], ['add', 'fish', 'strip', 'toss', 'coat'], ['heat', 'oil', 'large', 'skillet', 'medium', 'heat'], ['cook', 'catfish'], ['batch'], ['2', '3', 'minute', 'per', 'side'], ['golden', 'brown', 'fish', 'flaky'], ['wrap', 'tortilla', 'paper', 'towel', 'heat', 'microwave', '1', 'minute', 'toast', 'tortilla', 'dry', 'skillet'], ['using', 'corn', 'tortilla'], ['stack', 'two', 'layer', 'fish', 'slaw'], ['serve', 'taco', 'remaining', 'sauce', 'slaw'], ['lime', 'wedge'], ['additional', 'hot', 'pepper', 'sauce'], ['desired']]","['catfish fillet', 'fresh lime juice', 'mayonnaise', 'hot pepper sauce', 'cabbage', 'cajun seasoning', 'cornmeal', 'flour', 'vegetable oil', 'corn tortillas', 'lime wedge']",1.0
34513,my doctor s mama s chicken soup,22,13,"[['put', 'chicken'], ['onion'], ['2', 'unpeeled', 'carrot'], ['2', 'celery', 'stalk'], ['turnip'], ['garlic', 'bay', 'leaf', 'large', 'soup', 'pot'], ['fill', 'water', 'within', 'two', 'inch', 'top', 'pot', 'cover'], ['set', 'high', 'heat', 'bring', 'boil'], ['lower', 'heat', 'simmer', 'uncovered'], ['2', 'hour'], ['occasionally', 'skim', 'froth', 'develops', 'surface', 'discard'], ['remove', 'heat'], ['place', 'colander', 'another', 'pot', 'big', 'enough', 'contain', 'stock'], ['pour', 'soup', 'colander', 'second', 'pot'], ['remove', 'colander', 'separate', 'stock', 'vegetable', 'chicken', 'piece'], ['pour', 'stock', 'back', 'pot'], ['let', 'cool', 'refrigerate', 'stock', 'several', 'hour', 'overnight'], ['meanwhile'], ['remove', 'chicken', 'bone'], ['tear', 'edible', 'piece', 'set', 'aside'], ['discard', 'vegetable', 'bone'], ['remove', 'discard', 'congealed', 'fat', 'surface', 'refrigerated', 'stock'], ['place', 'pot', 'stock', 'high', 'heat', 'bring', 'boil'], ['lower', 'heat', 'add', 'salt'], ['pepper'], ['dill', 'sugar'], ['simmer', '30', 'minute'], ['add', 'sugar', 'wine'], ['simmer', 'another', '10', 'minute'], ['adjust', 'salt', 'pepper', 'taste'], ['lower', 'heat', 'enough', 'keep', 'soup', 'hot'], ['add', 'reserved', 'chicken'], ['add', 'matzo', 'ball', 'egg', 'noodle', 'desired'], ['frozen', 'adding', 'matzo', 'noodle', 'desired']]","['chicken', 'onions', 'carrots', 'celery & leaves', 'turnip', 'garlic cloves', 'bay leaf', 'salt', 'pepper', 'sugar', 'white wine', 'fresh dill', 'water']",3.0
34532,orange cordial,13,4,"[['remove', 'peel', 'orange'], ['peel', 'thin', 'enough', 'get', 'white', 'pith'], ['place', 'large', 'saucepan', 'together', 'sugar', 'water'], ['heat', 'boiling'], ['reduce', 'heat', 'create', 'fast', 'simmer'], ['cook', 'rate', '10', 'minute'], ['whilst', 'cooking'], ['juice', '3', 'orange'], ['10', 'minute', 'simmering'], ['remove', 'heat'], ['add', 'juice', 'citric', 'acid'], ['stir', 'well'], ['leave', 'cool'], ['strain', 'bottle'], ['serve', 'mix', 'ratio', '1', '5', 'cordial', 'water']]","['oranges, juice and zest of', 'sugar', 'water', 'citric acid']",1.0
34548,arabic lentil soup,15,7,"[['wash', 'lentil', 'thoroughly', 'soak', 'desired'], ['never', 'soak'], ['always', 'seem', 'cook', 'quickly'], ['bring', 'stock', 'boil'], ['add', 'quartered', 'onion'], ['garlic'], ['tomato', 'lentil'], ['return', 'boil'], ['lower', 'heat', 'allow', 'simmer'], ['partially', 'covered'], ['lentil', 'tender'], ['amount', 'time', 'depend', 'freshness', 'lentil', 'whether', 'soaked'], ['plan', 'hour', 'hour', 'half'], ['cooking', 'problem', 'since', 'blended', 'soup'], ['cooking', 'would'], ['lentil', 'approach', 'tenderness'], ['melt', 'butter', 'small', 'frying', 'pan', 'medium', 'low', 'heat'], ['add', 'thinly', 'sliced', 'onion', 'allow', 'fry', 'dark', 'brown'], ['add', 'cumin'], ['saute', 'briefly'], ['add', 'mixture', 'soup', 'stir'], ['ladle', 'one', 'ladle', 'full', 'soup', 'time', 'blender', 'food', 'processor'], ['using', 'dishtowel'], ['hold', 'lid', 'process', 'soup', 'homogenous'], ['soup', 'completely', 'pureed'], ['return', 'pot', 'reheat', 'ready', 'serve'], ['enjoy']]","['brown lentils', 'chicken stock', 'onion', 'garlic', 'tomatoes', 'butter', 'cumin']",2.0
34562,bloody mary beef roulades,14,12,"[['drain', 'mushroom', 'reserve', 'juice'], ['combine', 'mushroom'], ['onion'], ['salt'], ['pepper', '1', '4', 'cup', 'roquefort'], ['spread', 'mixture', 'steak'], ['roll', 'steak', 'fasten', 'toothpick'], ['dredge', 'flour'], ['heat', 'butter', 'large', 'skillet', 'cover'], ['add', 'meat', 'roll', 'brown', 'side'], ['combine', 'reserved', 'mushroom', 'juice'], ['tomato', 'vegetable', 'juice'], ['vodka'], ['worcestershire', 'sauce'], ['hot', 'sauce'], ['pour', 'mixture', 'meat'], ['cover', 'tightly', 'simmer', '40', 'minute'], ['meat', 'tender'], ['remove', 'meat', 'heated', 'platter', 'keep', 'warm'], ['stir', 'remaining', 'cheese', 'liquid', 'pan'], ['cook'], ['stirring', 'constantly'], ['sauce', 'blended'], ['pour', 'sauce', 'meat', 'serve', 'buttered', 'noodle', 'rice']]","['mushroom pieces', 'onions', 'salt', 'pepper', 'roquefort cheese', 'cube steaks', 'flour', 'butter', 'vegetable juice cocktail', 'vodka', 'worcestershire sauce', 'hot sauce']",2.0
34585,meatloaf with a kick,14,8,"[['preheat', 'oven', '375'], ['spray', 'loaf', 'pan', 'vegetable', 'spray'], ['gently', 'break', 'ground', 'beef', 'large', 'bowl'], ['separate', 'small', 'bowl'], ['shred', 'bread', 'slice', 'small', 'piece'], ['add', 'half', 'half'], ['mash', 'bread', 'half', 'half', 'fork'], ['add', 'egg'], ['4', 'tbsp', 'salsa'], ['dried', 'onion', 'flake'], ['bread', 'crumb'], ['salt'], ['stir', 'fork', 'let', 'rest', '5', 'minute'], ['add', 'half', 'half', 'mixture', 'ground', 'beef'], ['stir', 'gently', 'combine'], ['place', 'beef', 'loaf', 'pan'], ['forming', 'fit', 'smoothing', 'top'], ['pour', 'remainder', 'salsa', 'top', 'meat', 'loaf', 'spread', 'cover'], ['bake', 'done'], ['1', 'hour', '15', 'minute'], ['let', 'rest', '10', 'minute'], ['slice', 'serve']]","['ground beef', 'bread', 'half-and-half', 'egg', 'salsa', 'dried onion flakes', 'breadcrumbs', 'kosher salt']",2.0
34601,cheddar bay biscuits  red lobster   recipes,9,7,"[['preheat', 'oven', '400', 'degree'], ['combine', 'garlic', 'butter', 'ingredient'], ['mixing', 'well'], ['combine', 'biscuit', 'ingredient', 'medium', 'bowl'], ['mix', 'well', 'combined'], ['drop', 'approximately', '1', '2', 'tablespoon', 'portion', 'dough', 'onto', 'ungreased', 'cookie', 'sheet'], ['brush', 'garlic', 'butter', 'top', 'baking'], ['bake', '14', '16', 'minute', 'top', 'biscuit', 'begin', 'turn', 'light', 'brown'], ['brush', 'garlic', 'butter', 'top', 'serving'], ['serve', 'warm']]","['bisquick baking mix', 'cheddar cheese', 'white wine', 'butter', 'garlic powder', 'dried parsley flakes', 'salt']",1.0
34605,avgolemono soup  chicken soup,6,6,"[['place', 'chicken', 'large', 'stock', 'pot', 'fill', 'enough', 'water', 'cover'], ['bring', 'boil', 'remove', 'foam'], ['point', 'add', 'onion', 'salt', 'pepper', 'taste'], ['chicken', 'boiled', 'remove', 'onion', 'pot'], ['add', 'rice', 'orzo', 'broth', 'let', 'boil'], ['rice', 'orzo', 'ready'], ['add', 'avgolemono', 'sauce']]","['chicken', 'rice', 'onion', 'avgolemono sauce', 'salt', 'pepper']",2.0
34633,chorizo queso dip,11,7,"[['remove', 'casing', 'chorizo'], ['heat', 'skillet', 'medium', 'high', 'heat'], ['crumble', 'chorizo', 'skillet'], ['cook'], ['stirring', 'frequently', 'using', 'spoon', 'break', 'lump'], ['sausage', 'well', 'browned'], ['5', 'minute'], ['remove', 'sausage', 'paper', 'towel', 'drain'], ['large', 'microwave', 'safe', 'bowl'], ['combine', 'mexican', 'cheese'], ['cream', 'cheese', 'milk'], ['microwave', 'medium', 'stirring', 'every', 'minute', 'melted', 'hot'], ['6', '8', 'minute'], ['alternatively'], ['prepare', 'top', 'double', 'boiler', 'simmering', 'water'], ['stirring', 'constantly'], ['melting', 'time', 'may', 'differ'], ['stir', 'chorizo'], ['tomato'], ['green', 'onion', 'jalapeno'], ['place', 'fondue', 'pot', 'slow', 'cooker', 'keep', 'warm'], ['serve', 'garlic', 'tortilla', 'chip']]","['chorizo sausage', 'mexican blend cheese', 'chive & onion cream cheese', 'milk', 'diced tomato', 'green onion', 'jalapeno pepper']",1.0
34648,grilled salmon with citrus vinaigrette,10,14,"[['combine', 'garlic'], ['lemon', 'thyme'], ['salt', 'pepper'], ['olive', 'oil'], ['pour', 'salmon'], ['grill', 'salmon', '6', '8', 'minute', 'side'], ['done'], ['juice', '1', 'fruit'], ['segment', 'remaining', 'fruit'], ['bowl'], ['combine', '1', '4', 'cup', 'fruit', 'juice', 'remaining', 'ingredient'], ['taste', 'adjust', 'seasoning'], ['saute', 'spinach', 'olive', 'oil'], ['plate', 'spinach', 'top', 'salmon'], ['drizzle', 'vinaigrette', 'top', 'citrus', 'segment']]","['salmon steaks', 'olive oil', 'garlic', 'lemon thyme', 'salt and pepper', 'fresh spinach', 'oranges', 'pink grapefruit', 'limes', 'lemons', 'gingerroot', 'pink peppercorns', 'cilantro', 'soy sauce']",1.0
34657,apricot vienna rolls,16,8,"[['preheat', 'oven', '350', 'degree', 'f'], ['line', 'cookie', 'sheet', 'parchment', 'paper', 'set', 'aside'], ['small', 'saucepan'], ['cook', 'chopped', 'apricot', 'preserve', 'melted'], ['apricot', 'soft'], ['chill', 'refrigerator'], ['mixing', 'bowl'], ['combine', 'cream', 'cheese'], ['butter', 'flour', 'stiff', 'dough'], ['divide', '2', 'equal', 'disk'], ['wrap', 'plastic', 'wrap', 'chill'], ['dough', 'thoroughly', 'chilled'], ['cut', 'disk', '4', 'section'], ['roll', 'section', 'thin', 'round'], ['cut', '4', '6', 'wedge'], ['place', 'approximately', '1', 'tsp', 'preserve', 'mixture', 'outer', 'edge', 'rolled', 'dough'], ['moisten', 'point', 'dough', 'little', 'water'], ['roll', 'dough', 'preserve'], ['tucking', 'side', 'continue', 'roll', 'point'], ['continue', 'dough', 'used'], ['place', 'cookie', 'parchment', 'lined', 'cookie', 'sheet'], ['brush', 'beaten', 'egg', 'sprinkle', 'cinnamon', 'sugar'], ['bake', '15', '20', 'minute', 'light', 'golden', 'brown'], ['cool', 'wire', 'rack']]","['dried apricot', 'apricot preserves', 'cream cheese', 'butter', 'flour', 'egg', 'sugar', 'cinnamon']",2.0
34682,mexican corn cakes,10,10,"[['make', 'corn', 'cake'], ['medium', 'bowl', 'combine', 'corn', 'muffin', 'mix'], ['water', 'egg', 'blended'], ['batter', 'slightly', 'lumpy'], ['grease', 'large', 'nonstick', 'griddle', 'skillet', 'nonstick', 'cooking', 'spray', 'place', 'medium', 'heat', 'get', 'pan', 'hot'], ['make', 'corn', 'cake', 'batch', 'using', 'cup', 'batter', 'one', 'cooking', '2', 'minute', 'side'], ['golden', 'brown'], ['small', 'saucepan', 'stir', 'together', 'black', 'bean'], ['chicken'], ['salsa', 'cumin'], ['cook', 'low', 'heat', 'heated'], ['remove', 'pan', 'heat', 'stir', 'cilantro'], ['serve'], ['place', 'three', 'corn', 'cake', 'plate'], ['top', 'bean', 'chicken', 'mixture'], ['garnish', 'shredded', 'cheddar', 'cheese', 'dollop', 'sour', 'cream']]","['corn muffin mix', 'water', 'egg', 'black beans', 'cooked chicken', 'salsa', 'ground cumin', 'fresh cilantro', 'cheddar cheese', 'light sour cream']",1.0
34687,favorite meat loaf  vegan,8,12,"[['preheat', 'oven', '350', 'degree', 'f'], ['oil', '8', 'x4', 'loaf', 'pan', 'set', 'aside'], ['heat', 'oil', 'large', 'skillet', 'medium', 'heat'], ['add', 'onion'], ['carrot'], ['garlic'], ['savory'], ['thyme', 'salt'], ['saute', '3', 'minute'], ['vegetable', 'begin', 'soften'], ['add', 'bulghur', 'cook', 'another', '3', 'minute'], ['removing', 'heat', 'setting', 'aside'], ['large', 'mixing', 'bowl'], ['textured', 'vegetable', 'protein'], ['hot', 'water', 'vegetarian', 'beef', 'bouillon', 'mix', 'thoroughly', 'blend'], ['add', 'flax', 'meal', 'mix', 'thoroughly'], ['add', 'sauteed', 'vegetable', 'mixture'], ['mixing', 'hand', 'well', 'combined'], ['transfer', 'mixture', 'prepared', 'loaf', 'pan', 'bake', 'oven', '30', '40', 'minute', 'top', 'lightly', 'browned', 'loaf', 'firm', 'touch'], ['remove', 'pan', 'oven', 'run', 'dull', 'knife', 'along', 'side', 'pan'], ['invert', 'onto', 'serving', 'plate', 'release', 'loaf'], ['let', 'sit', '5', 'minute', 'slicing', 'serving']]","['sesame oil', 'onions', 'carrot', 'fresh garlic', 'dried savory', 'dried whole thyme', 'salt', 'bulgar wheat', 'textured vegetable protein', 'hot water', 'vegetarian beef bouillon powder', 'flax seed meal']",2.0
34715,fried chicken rollups,11,7,"[['large', 'skillet'], ['heat', '2', 'tablespoon', 'oil', 'medium', 'heat'], ['add', 'onion', 'garlic', 'cook'], ['stirring'], ['softened'], ['6', 'minute'], ['add', 'chicken'], ['1', 'teaspoon', 'salt', '1', '4', 'teaspoon', 'pepper', 'cook'], ['stirring'], ['heated'], ['transfer', 'bowl', 'stir', 'cheese'], ['wipe', 'skillet'], ['skillet'], ['warm', 'tortilla', 'low', 'heat', 'soften'], ['15', 'second', 'side'], ['place', 'work', 'surface'], ['spoon', '1', '4', 'cup', 'chicken', 'mixture', 'center'], ['roll', 'tortilla'], ['skillet'], ['heat', 'remaining', '2', '3', 'cup', 'oil', 'medium', 'high', 'heat'], ['working', 'batch'], ['add', 'chicken', 'rollups', 'seam', 'side', 'cook'], ['turning'], ['golden'], ['2', 'minute'], ['drain', 'paper', 'towel']]","['vegetable oil', 'onion', 'garlic cloves', 'chicken', 'salt and pepper', 'monterey jack cheese', 'corn tortillas']",2.0
34721,spaghetti with cherry tomatoes for 1,7,6,"[['cook', 'pasta', 'al', 'dente'], ['following', 'packet', 'direction'], ['drain'], ['heat', 'oil', 'small', 'non', 'stick', 'frying', 'pan', 'medium', 'heat'], ['add', 'garlic'], ['zucchini', 'tomato'], ['cook'], ['stirring'], ['3', 'minute'], ['stir', 'hot', 'cooked', 'pasta'], ['season', 'taste', 'salt', 'pepper', 'serve', 'sprinkled', 'parsley']]","['spaghetti', 'olive oil', 'garlic', 'zucchini', 'cherry tomatoes', 'fresh parsley']",1.0
34759,pumpkin   flax seed muffins,10,12,"[['preheat', 'oven', '400', 'degree', 'f'], ['mix', 'dry', 'ingredient', 'set', 'aside'], ['combine', 'egg'], ['pumpkin'], ['splenda'], ['oil', 'milk'], ['gradually', 'add', 'dry', 'ingredient', 'mixed'], ['fill', 'muffin', 'pan', 'mix'], ['pretty', 'full'], ['bake', '400', '15', '20', 'minute'], ['add', '2', 'handfulls', 'walnut'], ['chocolate', 'chip', 'like'], ['forget', 'average', 'nutritional', 'information'], ['make', 'freeze'], ['microwave', '1', 'minute', 'enjoy', 'frozen', 'needed'], ['allow', 'thaw', 'room', 'temperature'], ['double', 'easily']]","['whole wheat flour', 'ground flax seeds', 'oat bran', 'baking soda', 'baking powder', 'cinnamon', 'salt', 'eggs', 'splenda sugar substitute', 'pumpkin', 'oil', 'milk']",2.0
34777,red potatoes with a flare,8,11,"[['dice', 'potato', 'skin'], ['place', 'diced', 'potato', 'pot', 'water', 'boil', 'done'], ['drain'], ['add', 'butter'], ['let', 'melt', 'toss', 'well', 'coat', 'potato'], ['combine', 'essence', 'ingredient', 'thoroughly'], ['essence', 'keep', 'several', 'month', 'container', 'air', 'tight'], ['add', '1', 'tablespoon', 'essence', 'potato'], ['normally', 'use', 'original', 'also', 'used', 'baby', 'bam', 'others']]","['red potatoes', 'butter', 'spice essence', 'paprika', 'salt', 'garlic powder', 'black pepper', 'onion powder', 'cayenne pepper', 'dried oregano', 'dried thyme']",2.0
34816,french dip sandwiches,5,7,"[['place', 'roast', 'crockpot'], ['sprinkle', 'soup', 'mix'], ['pour', 'beer', 'top'], ['cook', 'low', 'day'], ['shred', 'meat', 'fork', 'serve', 'hoagie', 'roll'], ['use', 'juice', 'dip'], ['au', 'jous', 'style'], ['optional', 'like', 'serve', 'sauted', 'pepper', 'onion', 'slice', 'mozzarella', 'kind', 'cheese']]","['roast', 'onion soup mix', 'beer', 'hoagie rolls', 'onion', 'green pepper', 'mozzarella cheese']",3.0
34818,sesame crusted wild salmon,8,10,"[['pre', 'heat', 'oven', '450', 'degree'], ['toast', 'sesame', 'seed', 'oven', '5', 'minute', 'browned'], ['rub', 'top', 'salmon', 'sesame', 'oil', 'sprinkle', 'taste', 'salt', 'pepper'], ['dredge', 'top', 'salmon', 'onto', 'toasted', 'seed', 'lightly', 'butter', 'baking', 'dish', 'place', 'salmon', 'top', 'place', 'oven', '10', '15', 'minute', 'dependant', 'thickness', 'salmon'], ['salmon', 'baking', 'melt', 'butter', 'med', 'high', 'heat', 'glaze', 'onion', 'ginger', 'butter', '5', 'minute'], ['salt', 'pepper', 'mixture', 'place', 'rice', 'vinegar', 'vinegar', 'evaporates'], ['stir', 'coconut', 'milk', 'cream', 'boil', '2', 'minute', 'turn', 'heat', 'low', 'wait', 'salmon'], ['place', 'portion', 'mixtur', 'plate', 'top', 'salmon', 'rice', 'veggie', 'side']]","['salmon fillets', 'sesame seeds', 'sesame oil', 'red onion', 'salt', 'pepper', 'ginger', 'butter', 'rice vinegar', 'coconut milk']",1.0
34828,spicy vegetarian chili,8,16,"[['heavy', 'large', 'pot', 'heat', 'oil', 'medium', 'high', 'heat'], ['cook', 'onion', 'red', 'green', 'bell', 'pepper', 'soft', 'golden', '5', 'minute'], ['add', 'mustard', 'seed', 'cook', '1', 'minute'], ['stirring', 'often'], ['add', 'tomato'], ['kidney', 'bean'], ['pinto', 'bean'], ['mushroom'], ['carrot'], ['jalapeno'], ['tomato', 'paste'], ['chili', 'powder'], ['cumin'], ['cocoa', 'cinnamon'], ['stir', 'well'], ['reduce', 'heat', 'simmer'], ['uncovered'], ['40', 'minute'], ['thickened'], ['stirring', 'occasionally'], ['serve', 'warm']]","['vegetable oil', 'onion', 'red bell pepper', 'green bell pepper', 'mustard seeds', 'chopped tomatoes', 'canned kidney beans', 'canned pinto beans', 'mushroom', 'carrots', 'jalapeno chiles', 'contadina tomato paste', 'chili powder', 'ground cumin', 'unsweetened baking cocoa', 'ground cinnamon']",2.0
34841,beets with mustard and tarragon,9,6,"[['wear', 'rubber', 'glove', 'handling', 'beet', 'trim', 'beet', 'green', 'wash', 'well'], ['place', '2', '1', '2', 'qt', 'saucepan', 'cover', 'water'], ['bring', 'boil'], ['reduce', 'heat', 'cook', '25', '40', 'minute', 'tender'], ['drain', 'let', 'cool', 'handle'], ['peel', 'beet', 'cut', 'slice', 'wedge'], ['stir', 'together', 'mustard'], ['vinegar'], ['oil'], ['tarragon'], ['pour', 'beet'], ['season', 'salt', 'pepper'], ['toss', 'serve', 'hot', 'room', 'temperature']]","['beets', 'coarse grain mustard', 'balsamic vinegar', 'olive oil', 'fresh tarragon', 'salt & pepper']",2.0
34877,charishma s tasty home made nutella,9,6,"[['1'], ['process', 'hazelnut', 'blender', 'food', 'processor', 'high', 'power', 'begin', 'form', 'smooth', 'nut', 'batter'], ['melt', 'coconut', 'oil', 'cacao', 'paste', 'double', 'boiler'], ['stir', 'honey', 'smoothly'], ['add', 'prepared', 'mixture', 'hazelnut', 'batter'], ['fold', 'salt'], ['blend', 'together', 'smooth'], ['need', 'add', 'water', 'get', 'desired', 'consistency', 'nutella'], ['enjoy', 'nutella', 'bread', 'keep', 'making']]","['hazelnuts', 'cacao', 'coconut oil', 'honey', 'sea salt', 'water']",1.0
34909,pineapple drop cookies,11,9,"[['sift', 'flour'], ['measure'], ['add', 'baking', 'powder'], ['soda', 'salt'], ['sift'], ['cream', 'shortening', 'add', 'sugar'], ['gradually', 'cream', 'together', 'light', 'fluffy'], ['add', 'pineapple', 'egg', 'one', 'time'], ['beating', 'well'], ['add', 'small', 'amount', 'flour', 'time'], ['beating', 'addition', 'smooth'], ['drop', 'teaspoon', 'ungreased', 'sheet'], ['10', 'minute', '400f', 'degree']]","['flour', 'baking powder', 'baking soda', 'salt', 'shortening', 'brown sugar', 'eggs', 'pineapple', 'vanilla']",1.0
34935,sardine puffs,5,5,"[['preheat', 'oven', '375f'], ['trim', 'crust', 'bread', 'cut', 'slice', '8', 'triangle'], ['mash', 'sardine', 'mayonnaise'], ['stir', 'onion', 'parsley'], ['spread', 'toast', 'bake', 'baking', 'sheet', 'middle', 'oven', 'puffed', 'golden'], ['10', '15', 'minute'], ['make', '120', 'hors', 'oeuvre']]","['white bread', 'sardines in oil', 'mayonnaise', 'onions', 'fresh parsley']",1.0
34940,tofu blueberry fluff,3,3,"[['blender', 'food', 'processor'], ['combine', 'ingredient'], ['whip', 'smooth'], ['serve', 'chilled']]","['artificial sweetener', 'unsweetened frozen blueberries', 'silken tofu']",1.0
34942,green bean bake,5,6,"[['1', '1', '2', 'qt', 'casserole', 'mix', 'soup'], ['milk'], ['soy', 'pepper'], ['stir', 'bean', '1', '2', 'fried', 'onion'], ['bake', '350', '25', 'minute'], ['top', 'remaining', '1', '2', 'fried', 'onion'], ['brown', '5', 'minute']]","['cream of mushroom soup', 'milk', 'soy sauce', 'pepper', 'fresh green beans', 'french-fried onions']",2.0
34994,easy potato and corn chowder   crock pot,3,9,"[['mix', 'ingredient', 'together', 'crock', 'pot', 'cook', '6', '8', 'hour', 'low'], ['serving', 'suggestion', 'top', 'bowl', 'chowder', 'little', 'extra', 'crumbled', 'bacon', 'little', 'shredded', 'cheese'], ['yum']]","['frozen hash brown potatoes', 'whole kernel corn', 'cream-style corn', 'evaporated milk', 'onion', 'bacon', 'salt', 'worcestershire sauce', 'pepper']",3.0
35021,5 cup pecan pie,14,8,"[['preheat', 'oven', '350f'], ['spread', '1', '2', 'cup', 'pecan', 'baking', 'sheet', 'toast', 'oven', '8', '10', 'minute'], ['lightly', 'browned', 'fragrant'], ['let', 'cool', 'completely'], ['place', 'roasted', 'nut', 'food', 'processor', 'process', 'smooth', 'buttery'], ['add', 'flour', 'pulse', 'incorporated'], ['scrape', 'large', 'bowl', 'set', 'aside'], ['heat', 'butter', 'small', 'saucepan', 'medium', 'high', 'heat', 'start', 'foam', 'turn', 'light', 'brown'], ['remove', 'heat', 'set', 'aside'], ['add', 'brown', 'sugar'], ['corn', 'syrup'], ['egg'], ['vanilla'], ['browned', 'butter', 'nut', 'paste', 'stir', 'well', 'blended'], ['fold', 'remaining', '5', 'cup', 'pecan'], ['pour', 'filling', 'pre', 'baked', 'pie', 'shell'], ['bake', '30', '40', 'minute'], ['filling', 'slightly', 'puffed', 'crust', 'golden', 'brown'], ['transfer', 'rack', 'cool'], ['serve', 'warm', 'room', 'temperature']]","['pecan halves', 'flour', 'unsalted butter', 'light brown sugar', 'light corn syrup', 'eggs', 'vanilla extract', 'pie shell']",2.0
