name,n_steps,n_ingredients,steps,ingredients,duration_label,index,steps_1R_prediction,ingredients_1R_prediction
pomegranate persimmon salad with warm goat cheese,9,12,"['whisk together dressing ingredients', 'after salad ingredients are prepped , preheat oven to 375 degrees f', 'form goat cheese into 1 / 2 oz', 'balls , top with freshly ground pepper , and roll in walnuts to coat', 'place on a baking sheet', 'assemble salad with greens , persimmons , pomegranate seeds , and basil', 'just before serving , warm the goat cheese in the oven for about 3 minutes', 'toss salad with dressing', 'plate , carefully top with warm goat cheese , and enjoy !']","['pomegranate juice', 'walnut oil', 'balsamic vinegar', 'garlic clove', 'brown sugar', 'soft fresh goat cheese', 'fresh ground pepper', 'walnuts', 'spinach', 'fuyu persimmons', 'pomegranate', 'fresh basil']",1.0,31257,2,1
chow mein for tomoko,8,12,"['heat the oil in a large wok or saucepan over medium heat', 'add the onion and cook until softened', 'add the meat , and cook until the meat changes colour', 'now add the remaining ingredients , and stir well', 'bring to the boil , then simmer for about 30 minutes or until the vegetables are well cooked , stirring occasionally', 'serve in deep bowls over steamed rice', 'this is a really old fashioned dish , and i like it well cooked , not crispy like modern chinese food', ""it's even better reheated the following day""]","['oil', 'onion', 'lean ground beef', 'cabbage', 'celery ribs', 'carrots', 'frozen green beans', 'chicken noodle soup', 'water', 'curry powder', 'tomato sauce', 'soy sauce']",2.0,31544,1,1
sausage with spinach and fried egg   wurstschusserl mit spinat u,6,4,"['cut frankfurters or knockwursts into 1"" thick slices', '(if a boloney type of wurst is used , cut into 1"" cubes', 'mix wurst into prepared spinach', 'fry eggs', 'arrange spinach and wurst on a plate', 'top each portion with 1-2 fried eggs']","['frankfurters', 'butter', 'creamed spinach', 'eggs']",1.0,31653,2,1
chamomile tea with cranberry and ginger,4,4,"['bring 6 cups water and ginger to a boil in large pot', 'remove from heat , add tea bags , cover , and steep 5 minutes', 'strain into teapot', 'stir in juice and honey , and serve immediately']","['fresh ginger', 'chamomile tea bags', 'cranberry juice', 'honey']",1.0,31782,1,1
nancy reagan s brownies,8,10,"['melt chocolate and butter in top of double boiler', 'cool', 'beat eggs and sugar until light', 'add to chocolate mixture', 'add dry ingredients after blending , stir in vanilla and nuts', 'bake in buttered / floured 9"" x 13"" pan 35 minutes at 350', 'cool completely before cutting into squares', ""sprinkle with confectioner's sugar""]","['semi-sweet chocolate baking squares', 'unsweetened chocolate squares', 'unsalted butter', 'eggs', 'sugar', 'flour', 'salt', 'baking powder', 'vanilla', 'pecans']",2.0,31798,1,1
tropical crock pot chicken,4,11,"['place the chicken pieces on the bottom of your slow cooker', 'in a bowl , mix together all remaining ingredients', 'evenly pour over the chicken', 'cover and cook on low for 5-8 hours or cook on high for 3-4 hours']","['boneless skinless chicken breasts', 'pineapple tidbits', 'scallion', 'red bell pepper', 'dijon mustard', 'soy sauce', 'garlic cloves', 'tarragon', 'pepper', 'paprika', 'salt']",3.0,31847,1,1
pork chops with scalloped potatoes,17,11,"['in a saucepan , melt butter', 'stir in flour , salt and pepper', 'add chicken broth', 'cook and stir constantly until mixture boils', 'cook for 1 minute', 'remove from the heat and set aside', 'in a skillet , brown pork chops in oil', 'season to taste with additional salt and pepper if desired', 'in a greased 13-in', 'x 9-in', 'x 2-in', 'baking dish , layer potatoes and onion', 'pour the broth mixture over', 'place pork chops on top', 'cover and bake at 350 for 1 hour', 'uncover and bake 30 minute longer or until potatoes are tender', 'if desired , sprinkle with paprika and parsley']","['butter', 'all-purpose flour', 'salt', 'pepper', 'chicken broth', 'pork ribs', 'cooking oil', 'salt and pepper', 'potatoes', 'onion', 'fresh parsley']",2.0,31857,2,2
baked sliced apples,5,9,"['preheat oven to 350 degrees', 'spray a large baking pan with cooking spray', 'in a large bowl combine all ingredients , mixing well', 'transfer to baking pan and bake 45 minutes or til a golden crust forms', 'serve warm']","['apples', 'butter', 'cinnamon', 'maple syrup', 'nutmeg', 'rolled oats', 'salt', 'raisins', 'apple juice']",2.0,31920,1,1
diet delight coffee cake,9,12,"['mix all dry ingredients together except baking powder', 'remove 1 / 2 cup and set aside', 'add baking powder to larger bowl of dry ingredients', 'blend milk , mayo and vanilla to larger amount of dry ingredients', 'grease and flour 8 1 / 2 x 11 pan', 'pour in batter', 'mix margarine in to the reserved 1 / 2 cup dry ingredients until crumbly', 'sprinkle over batter in pan', 'bake 25 minutes at 350f']","['fat-free mayonnaise', 'brown sugar', 'splenda sugar substitute', 'unbleached flour', 'salt', 'cinnamon', 'nutmeg', 'clove', 'baking powder', 'light margarine', 'vanilla extract', 'low-fat soymilk']",2.0,31969,2,1
cabbage roll taste alike,10,13,"['cook beef , onions , celery , and green pepper until done and brown', 'drain well', 'sprinkle meat mixture with oats , parsley , salt , and garlic powder', 'core cabbage and cut into small wedges', 'place on meat', 'combine tomato sauce , vinegar , pepper and brown sugar', 'mix well', 'pour over cabbage and meat', 'cover and let simmer 20-30 minutes until the cabbage is done', 'serve immediately']","['beef', 'onion', 'celery', 'green pepper', 'rolled oats', 'parsley flakes', 'salt', 'garlic powder', 'brown sugar', 'head of cabbage', 'tomato sauce', 'cider vinegar', 'pepper']",2.0,32043,2,2
flatlander chili,6,15,"['place ground beef in a large , deep skillet', 'cook over medium-high heat until evenly brown', 'drain , crumble , and set aside', 'add all ingredients to a large kettle', 'bring to boil', 'reduce heat and simmer for 1 to 1 1 / 2 hours , stirring occasionally']","['lean ground beef', 'tomato juice', 'tomato sauce', 'onions', 'celery', 'green bell pepper', 'chili powder', 'ground cumin', 'garlic powder', 'salt', 'ground black pepper', 'dried oregano', 'white sugar', 'ground cayenne pepper', 'canned red beans']",2.0,32080,2,1
hawaiian salmon with pineapple salsa,10,11,"['rinse the salmon in cool water and pat it dry', 'in a bowl combine 2 teaspoons oil , 2 tablespoons lemon juice and 1 teaspoon ginger', 'coat both sides of fish with the mixture and refrigerate for up to an hour', 'while the fish marinates prepare the pineapple salsa', 'heat the remaining oil in a medium skillet', 'add the yellow pepper and onion and saut until soft about 4 minutes', 'add the crushed pineapple , raisins , cayenne and remaining lemon juice and ginger', 'saut until pineapple is warm , about 4 minutes longer', 'grill or broil the salmon , turning once , until fish is barely opaque in the center , and just begins to flake when tested with a fork about 2 minutes per side for 3 / 4-inch thick fish steaks', 'enjoy !']","['salmon fillets', 'olive oil', 'lemon juice', 'fresh ginger', 'red bell peppers', 'red onion', 'crushed pineapple', 'golden raisin', 'cayenne pepper', 'fresh spinach', 'romaine lettuce']",1.0,32118,2,2
ice cool fruity,3,4,"['place all ingredients into blender', ""mix for 20 seconds then smooth for 20 seconds or if you don't have a top of the range blender , just blend until smooth"", 'serve straight away']","['kiwi fruits', 'fresh strawberries', 'orange juice', 'ice cubes']",1.0,32214,1,1
circles and squares,10,11,"['in a large saucepan , melt the butter over moderate heat', 'add the onion and red pepper and cook for 5 minutes or until vegetables are tender', 'stir in carrots , 1 / 4 cup apple juice , basil , salt , and black pepper', 'bring to a boil', 'lower the heat and simmer , covered for 7-9 minutes or until carrots are crisp tender', 'in a small bowl , stir together the remaining 1 / 4 cup apple juice and the cornstarch , then stir into the simmmering carrot mixture', 'cook for 2 minutes or until the mixture is thickened', 'remove from heat', 'stir in the olives', 'sprinkle with parsley']","['butter', 'yellow onion', 'green pepper', 'carrots', 'apple juice', 'dried basil leaves', 'salt', 'black pepper', 'cornstarch', 'green olives', 'parsley']",2.0,32274,2,2
lamb with spinach,7,10,"['sprinkle salt and pepper over the cubed lamb , heat the oil in a dutch oven and brown the meat on all sides', 'add the onion and garlic and fry until the onion gets translucent', 'add the stock , bring to the boil , lower the heat , cover and simmer slowly for 40- 50 minutes or until the meat is tender', 'was the spinach and cook for about 5-7 minutes , without adding any water , drain very well and chop roughly', 'when the lamb had its cooking time , add the spinach together with the oregano and the lemon juice', 'on a medium heat and stirring regularly , cook until most cooking juices have evaporated , but it should still be moist', 'transfer to a serving dish and sprinkle with the feta cheese']","['lamb', 'salt and pepper', 'olive oil', 'onion', 'garlic clove', 'bouillon', 'fresh spinach', 'oregano', 'lemon juice', 'feta cheese']",2.0,32287,1,1
beans and franks bake oamc,10,8,"['prepare corn bread batter according to package directions and set aside', 'in a bowl , combine the beans , hot dogs , bacon , ketchup , brown sugar and onion', 'transfer to two greased 8-in', 'square baking dishes', 'sprinkle with cheese and top with corn bread batter', 'cover and freeze one casserole for up to 3 months', 'bake the second casserole , uncovered , at 350 for 40-45 minutes or until a toothpick inserted near the center comes out clean', 'to use frozen casserole: remove from the freezer 30 minutes before baking', 'cover and bake at 350 for 40 minutes', 'uncover and bake 15-20 minutes longer or until heated through']","['cornbread mix', 'baked beans', 'hot dogs', 'bacon', 'ketchup', 'brown sugar', 'onion', 'part-skim mozzarella cheese']",2.0,32373,2,2
hamburger hot pot  crock pot,8,8,"['in skillet , lightly brown ground beef , drain well', 'add seasonings', 'set aside', 'place half the potatoes and onions in greased crock pot', 'add browned beef', 'top with remaining potatoes and onions', 'combine mushroom soup and water and spread over top -- being sure to moisten and cover evenly', 'cover and cook on low for 8-10 hours']","['lean ground beef', 'garlic powder', 'salt', 'pepper', 'potatoes', 'onions', 'condensed golden mushroom soup', 'water']",3.0,32446,1,1
cranberry rice krispies bars,11,10,"['butter a 13 x 9-inch baking pan', 'in a large skillet over medium heat stir sesame seeds , sunflower seeds , pecans and almonds until pale golden brown', 'add in coconut and stir until the sesame seeds and coconut are golden', 'stir in cereal and cranberries', 'remove from heat', 'meanwhile in a 5-6-quart pan combine the peanut butter with butter and mini marshmallows', 'stir over low heat until the marshmallows melt and the mixture is smooth then add in the cereal / cranberry mixture and mix quickly using a wooden spoon to coat evenly', 'pour the mixture into prepared baking pan , using a spoon press firmly to make an even layer', 'cool at room temperature or refrigerate until the mixture is set', 'cut into 24 bars', 'store in an airtight container at room temperature for up to 4 days']","['sesame seeds', 'sunflower seeds', 'walnuts', 'almonds', 'shredded coconut', 'rice krispies', 'dried sweetened cranberries', 'peanut butter', 'butter', 'mini marshmallows']",1.0,32640,2,2
vidalia onions for the grill,7,5,"['cut each onion into approximately 8 wedges', 'place wedges on a large sheet of aluminum foil', 'slice butter into dabs and place on top of the onion', 'add garlic , bouillon cube , and seasoning salt', 'wrap in foil paper ensuring that the seams are closed tightly', 'i usually wrap again with another sheet of foil', 'place foil package on the hot grill for 30 to 40 minutes , turning frequently']","['vidalia onions', 'butter', 'garlic clove', 'beef bouillon cube', 'seasoning salt']",2.0,32684,1,1
u f o enchiladas,13,11,"['in a large pot brown the hamburger and 3 / 4 of the onion reserving some to sprinkle over the tops when they are done if desired', 'when the meat is brown and the onion tender add the tomato sauce and chili powder and simmer for 30 minutes', 'in a small bowl mix the cornstarch and water together until blended , and pour into the sauce in the pan', 'stir until sauce is thickened about 10 minutes or so', 'in a skillet just slightly larger than the tortillas heat the oil until hot', ""slide a tortilla in the hot oil and cook for 5 seconds on each side , don't let them get too crisp"", 'place on a plate and spread sauce over the top', 'top with 1 / 4 cup cheese', 'repeat with a second layer of tortilla , sauce and cheese', 'carefully slide an egg in the hot oil and using a spatula splash some of the hot oil over the egg to cook the white', 'scoop egg out of the oil and place on top of the enchilada', 'scatter some of the chopped lettuce around and some onion if desired', 'enjoy !']","['ground beef', 'onion', 'tomato sauce', 'chili powder', 'cornstarch', 'water', 'corn tortillas', 'vegetable oil', 'cheddar cheese', 'eggs', 'iceberg lettuce']",2.0,32720,2,2
i thought i hated canned biscuits,4,4,"['drop biscuits into hot oil and turn frequently until cooked through and puffy and brown or place enough butter in skillet to cover bottom and add biscuits , cover and brown on one side , remove cover and turn', 'brown slowly so as not to burn', 'add more butter and some honey if desired', 'enjoy']","['refrigerated biscuits', 'butter', 'oil', 'honey']",1.0,32772,1,1
jan s bar b q sauce,5,5,"['mix in pan on stove top and bring slowly to a boil', 'if you like onions , you can chop some fine and sautee the , adding them instead of the onion powder', 'spread on top of the chicken while on the grill when the chicken is completely cooked', 'leave it on the grill for another 10 minutes', 'eat it up']","['ketchup', 'brown sugar', 'worcestershire sauce', 'yellow mustard', 'onion powder']",1.0,32781,1,1
filet mignon stack,6,10,"['saute portabella mushroom and set aside', 'grill filet mignon to desired temperature', 'in a separate skillet saute quartered mushrooms and roasted garlic for approximately one minute and add cajun seasoning', 'add heavy cream and reduce', 'stack filet on the portabella , top with the sauce and crown with the sweet potato hay', 'garnish with green onions']","['filet mignon', 'portabella mushroom', 'sweet potato', 'white mushrooms', 'garlic', 'burgundy wine', 'heavy cream', 'cajun seasoning', 'butter', 'green onion']",1.0,32873,2,1
susanna foo s jalapeo peppers with pork stuffing,14,10,"['remove the stem from each pepper', 'slice the peppers in half lengthwise on one side , cutting almost to the', 'with the', 'place the pork in a small bowl and add the brandy', 'stir in the water , 1 tablespoon at a time , until the meat mixture is soft', 'mix well', 'add the scallions , gingerroot , thyme , soy sauce and sesame oil', 'mix until thoroughly combined', 'open each pepper carefully and stuff it with some of the meat mixture , pressing it in firmly and keeping the pepper whole', 'coat a large nonstick skillet with the corn oil and heat', 'without crowding the pan , add the stuffed peppers to the skillet', 'cover the peppers and cook over low heat for 5 minutes', 'turn and continue cooking until the peppers are tender and the meat is thoroughly cooked , about 15 minutes', 'serve at room temperature']","['jalapeno pepper', 'ground lean pork', 'brandy', 'water', 'scallion', 'gingerroot', 'fresh thyme', 'soy sauce', 'sesame oil', 'corn oil']",2.0,32921,2,2
show off cheesecake,14,12,"['combine crumbs and 1 / 2 cup sugar', 'cut in butter', 'press into bottom of 8x8in baking dish', 'mix cream cheese and 3 / 4 cup sugar until blended', 'add eggs and vanilla', 'mix well', 'pour over crust', 'bake at 325 for 1 hour or until set', 'cool', 'combine fruit in a bowl', 'in small saucepan , mix sugar , water , and cornstarch', 'cook and stir until mixture comes to a boil', 'add to fruit and mix gently', 'spread on cooled cheesecake']","['graham cracker crumbs', 'butter', 'sugar', 'cream cheese', 'eggs', 'vanilla', 'strawberry', 'raspberries', 'blueberries', 'peach', 'water', 'cornstarch']",2.0,32992,2,2
albanian walnut cake with lemon glaze,11,16,"['preheat oven to 350f', 'cream together the butter and sugar until light and fluffy , and then mix in the eggs', 'blend the yogurt with the buttermilk', 'sift together the cake dry ingredients and add them alternating with the yogurt mixture into the egg mixture', 'stir in the lemon rind and walnuts', 'pour the batter into a buttered 9x13 baking pan and bake for 30-40 minutes until a toothpick inserted into the center comes out clean', 'the cake will still be moist', 'make the glaze by simmering together all the ingredients , covered , for about 15 minutes', 'remove the cinnamon stick', 'when the cake is done , remove it from the oven , turn off the oven , pour the glaze over the hot cake and return it to the oven for about 10 minutes', 'cut the cake into squares and serve it warm or cool']","['butter', 'sugar', 'eggs', 'plain yogurt', 'buttermilk', 'flour', 'baking powder', 'baking soda', 'cinnamon', 'lemon rind', 'walnuts', 'water', 'cinnamon stick', 'fresh lemon juice', 'ground allspice', 'ground cloves']",2.0,33211,2,2
honey crusted salmon in foil,21,9,"['use doubled , heavy aluminum foil cut into large 2 foot rectangle', 'spray foil with cooking spray', 'dust foil with a pinch of each seasoning', 'place equal portions of the fish fillets on foil pan', 'in a saucepan , melt margarine', 'add lemon juice , honey , salt , pepper , and spices', 'stir to blend well', 'fold the foil around the filets like a pan side to keep juices from draining', 'crimp corners of rectangle to seal', 'pour honey butter mixture over the fish , sprinkle with paprika , and shrimp seasoning', 'place on medium hot grill', 'do not turn the filets while cooking !', 'cover with a second loose piece of foil to steam top of fish and grill for 8-10 minutes', 'remove foil and grill for 4-6 minutes more until top of fish is firm', 'puncture foil bottom with skewer or fork in two or three places to drain excess juices into the fire', 'use caution and avoid flare ups !', 'check filet bottoms with spatula', 'grill for 2-4 minutes more to give the bottom of the filets a deep golden crust', 'fish should flake easily when done', 'remove from foil with non-stick spatula', 'serve filet slices with honey mustard dressing drizzle']","['skinless salmon fillet', 'butter', 'lemon juice', 'honey', 'salt', 'black pepper', 'paprika', 'shrimp boil seasoning', 'honey mustard dressing']",1.0,33331,2,2
italian lemon cookies with sprinkles,11,9,"['preheat oven to 350f', 'sift together the dry ingredients', 'add sugar and mix well', 'add remaining ingredients and mix well to combine', 'form the dough into small one-inch balls', 'if dough in dry and crumbly add a bit of milk at a time to get it to the right consistency', 'place on cookie sheet and bake till golden brown', 'frosting: add milk and extract to the confectioners sugar and mix well', 'you do not want a watery consistency nor a cake frosting consistency , but just thick enough to have some remain on the cookie and drizzle down the sides', 'dip top of ball into the frosting and allow to sit for a few seconds before topping with sprinkles', 'if allowed to dry , sprinkles will not adhere']","['sifted flour', 'baking powder', 'sugar', 'eggs', 'crisco cooking oil', 'lemon extract', ""confectioners' sugar"", 'milk', 'colored sprinkles']",2.0,33360,2,2
seared chicken breasts in peanut tomato sauce,9,9,"['for making sauce heat 2 tsps', 'of oil in a non stick heavy base skillet', 'put all the ingredients of the sauce and saute on high heat for 1 1 / 2 minutes', 'let it cool and grind coarsely', 'add 1 / 2 cup of water if necessary and keep aside', 'the sauce should not be too thick', 'heat oil in another pan and sear chicken breasts on both sides till well done and browned', 'transfer the chicken to a plate or on a bed of steamed rice and drizzle the sauce generously', 'serve steaming hot !']","['chicken breasts', 'oil', 'salt', 'tomatoes', 'onion', 'fresh garlic', 'dry roasted salted peanuts', 'black pepper', 'red chilies']",1.0,33430,2,1
stuffed shells with ricotta and spinach  by gertc96   2bleu,15,15,"['in a saute pan over medium-high heat , fry bacon till crisp', 'remove bacon and drain on paper towels', 'melt butter in the pan with the bacon grease', ""add mushrooms , season with salt and pepper , and saute' until just soft"", 'add spinach and green onions', 'saute for 3-5 minutes', 'remove pan from heat and set spinach mixture into a mesh strainer to drain', 'in large bowl , combine , ricotta , mozarella , egg , parsley , tarragon', 'season with more salt / pepper to taste', 'add spinach mixture to the ricotta mixture and mix well', 'spread tomato sauce into the bottom of a baking dish', 'spoon spinach / cheese mixture into the cooked shells', 'place filled shells into the baking dish and sprinkle with parmesan cheese', 'bake at 350f for 20-25 minutes', ""it's delicious !""]","['jumbo pasta shells', 'bacon', 'butter', 'mushroom', 'frozen spinach', 'green onions', 'part-skim ricotta cheese', 'part-skim mozzarella cheese', 'egg', 'parsley', 'dried tarragon', 'salt', 'black pepper', 'tomato sauce', 'parmesan cheese']",2.0,33435,2,2
shabbat breakfast bread  kubaneh,26,7,"['sprinkle yeast over lukewarm water and add 1 teaspoon sugar', 'leave for 10 minutes until yeast is foamy', 'in a mixing bowl , combine remaining sugar , salt , 5 tablespoons margarine , and boiling water', 'stir until sugar and margarine is completely dissolved', 'stir in yeast mixture', 'add flour and mix with a wooden spoon until dough becomes difficult to stir', 'knead in remaining flour', 'knead dough vigorously on a lightly floured work surface , adding flour by tablespoons if necessary , until dough is very smooth but still soft , about 10 minutes', 'put dough in a clean , oiled bowl , cover with a damp cloth , and let rise in a warm place for 1 hour or until nearly doubled in volume', 'punch down dough , knead it briefly in bowl , cover , and let rise again in a warm place for about 1 hour', 'or refrigerate for 3 to 4 hours', 'generously rub a deep 2-quart baking dish with margarine or butter', 'divide dough into 8 pieces', 'with a lightly oiled rolling pin , roll out one piece on a lightly oiled surface to a rectangle about 1 / 8 inch thick', 'spread with about 2 teaspoons of butter or margarine', 'roll up like a jelly roll', 'flatten resulting roll by tapping it with your knuckles and spread it with about 1 teaspoon butter , then roll up a spiral and place it in baking dish so that spiral design faces up', 'continue with remaining pieces of dough , placing them one next to the other and touching each other in dish', 'if any margarine or butter remains , put it in small pieces on top', 'cover with greased paper or foil placed on surface of dough and with a tight lid', 'preheat oven to 225 degrees', 'bake 3 hours or until golden brown', 'turn out onto a plate , then reverse onto another plate and put back into baking dish , so it is now upside down', 'cover and bake another hour', 'or reduce oven temperature to 200 degrees and bake overnight', 'serve warm']","['active dry yeast', 'water', 'sugar', 'salt', 'margarine', 'boiling water', 'all-purpose flour']",3.0,33468,2,2
my deviled eggs  yummy,12,7,"['hard boiling the eggs:', 'place eggs in saucepan and cover with water 1 inch above the top of the eggs', 'bring to a boil', 'turn off heat and cover for 20 minutes', 'remove shells , halve the eggs , and remove yolks to a bowl', 'deviled eggs filling:', 'mash yolks with a fork', 'add remaining ingredients', 'mix either by hand or hand mixer', 'spoon or pipe filling into egg whites', 'garnish with sprinkled paprika', 'chill 1 hour before serving']","['eggs', 'mayonnaise', 'mustard', 'white vinegar', 'salt', 'sugar', 'paprika']",2.0,33473,2,2
ultimate veggie chili,9,19,"['in a large stockpot , saute onion , bell pepper , and garlic in the olive oil over medium-high heat until onions are starting to soften', 'stir in cumin , chipotle , and red pepper flakes', 'crumble the thawed tofu into the mixture and saute 5 minutes more', 'reduce heat to medium', 'add all tomatoes , jalapenos , green chiles , black beans , kidney beans , corn and cashews', 'mix well', 'reduce heat to low and simmer for 1 hour , stirring occasionally', 'add salt and pepper , to taste', 'garnish with sour cream , grated cheddar , and additional cashews , if desired']","['yellow onion', 'red bell pepper', 'garlic cloves', 'olive oil', 'ground cumin', 'dried chipotle powder', 'red pepper flakes', 'extra firm tofu', 'diced tomatoes', 'crushed tomatoes', 'jalapenos', 'green chilies', 'black beans', 'dark red kidney beans', 'frozen corn', 'roasted cashews', 'salt & freshly ground black pepper', 'sour cream', 'cheddar cheese']",2.0,33560,2,1
deep fried french toast,7,9,"['mix dry ingredients first , then add milk and eggs', 'beat all ingredients well', 'cut bread in half', 'dip bread into batter and fry in 1 / 2 inch oil ultil light brown', 'my personal preference is using hawaian bread in lieu of regular white bread , really sweet , but has a great flavor , a very nice change from the same ol same ol', 'i also love to sprinkle cinnamon on the dipped bread just before frying , my family loves cinnamon on our french toast', 'you could also sprinkle some powdered sugar on top when ready to serve']","['flour', 'baking powder', 'salt', 'milk', 'eggs', 'bread', 'oil', 'cinnamon', 'powdered sugar']",1.0,33604,1,1
soprano s eggplant  aubergine  parmigiana,14,6,"['trim the eggplants and cut them into 1 / 2 thick slices', 'layer the slices in one or more colanders , sprinkling each layer with salt', 'let drain for 30 minutes', 'rinse the eggplant and pat dry', 'put about 1 / 2 inch of oil into one or more large deep skillets over medium heat', 'fry the slices in batches , in a single layer , turning once until browned on both sides', 'drain on paper towels', 'preheat oven to 350f', 'spread a thin layer of sauce in one or more shallow baking dishes', 'make a layer of eggplant slices , overlapping them slightly', 'top with a layer of mozzarella , another layer of sauce , and a sprinkle of grated cheese', 'repeat the layering , ending with eggplant , sauce and grated cheese', 'bake for 45-60 minutes or until sauce is bubbling and the mozzarella is melted', 'let stand for 10 minutes before serving']","['eggplants', 'salt', 'olive oil', 'marinara sauce', 'fresh mozzarella cheese', 'parmigiano-reggiano cheese']",2.0,33642,2,2
grand marnier cranberry sauce,10,4,"['preheat oven to 325f', 'place cranberries in 8x8x2-inch glass baking dish', 'sprinkle sugar , then orange juice concentrate over', 'cover tightly with foil', 'bake until juices form and cranberries are very soft , about 1 hour', 'uncover', 'mix in liqueur', 'cover and refrigerate until very cold , about 4 hours', '(can be prepared 3 days ahead', 'keep chilled']","['fresh cranberries', 'sugar', 'frozen orange juice concentrate', 'grand marnier']",2.0,33664,2,2
lemon cheesecake  pressure cooker,17,8,"['grease the bottom and sides of a round baking dish or springform pan that fits into the cooker', 'coat the sides with crumbs and distribute the remaining crumbs on the bottom', 'using an electric mixer or food processor , blend the cream cheese and sugar until smooth', 'add eggs , lemon juice , zest and vanilla', 'beat until smooth , then pour into the prepared pan', 'pour 2 cups water into a 6 qt or larger cooker', 'set a trivet on the bottom to raise the bottom of the pan above the water', 'lock the lid in place', 'over high heat , bring to high pressure', 'reduce heat just enough to maintain high pressure and cook for 15 minutes', 'turn off the heat and allow the pressure to come down naturally', 'remove lid , tilting away from you to release steam', 'let the steam subside before removing the pan from the cooker', 'st on a wire rack to cool', 'if there is a small pool of condensed water in the middle of the cake , blot with paper towel', 'serve warm , or cool to room temperature , cover and refrigerate for at least 4 hours or overnight', 'serve plain or with fresh fruit or cherry-pie filling on top']","['butter', 'chocolate wafer crumbs', 'cream cheese', 'sugar', 'eggs', 'fresh lemon juice', 'lemon zest', 'vanilla extract']",2.0,33734,2,2
polentina with bananas and maple syrup,9,8,"['over medium heat , in a large , heavy saucepan , combine 1 2 / 3 cups of the water and milk along with the sugar and salt', 'bring to a boil', 'reduce the heat and when the liquid is barely simmering', 'whisk , in the same circular motion , polenta in a slow , steady stream until all the grains have been absorbed and the mixture is smooth and free of lumps', 'reduce heat to very low and with a wooden spoon stir thoroughly every 1 to 2 minutes or until the polentina is loose and creamy , about 10 to 15 minutes', 'add additional water and milk as necessry', 'the mixture should be very liquid', 'ladle into individual bowls , top with the sliced bananas and drizzle with the warmed syrup', 'drizzle with melted butter if desired']","['water', 'milk', 'sugar', 'salt', 'polenta', 'bananas', 'maple syrup', 'butter']",2.0,33830,2,1
pastry shell for 11  fruit or quiche tarts,12,5,"['place flour , sugar , and salt in food processor bowl', 'add butter slices', 'process , using rapid on / off pulces until mixture resembles small particles', 'add 1 tablespoon of water', 'process a couple seconds more', 'add other tablespoon water', 'pulse again the dough should be damp enough to form a rough mass', 'add a few more drops of water if necessary', 'roll dough out onto a generously floured work surface until it is about 1 / 8 inch thick', 'cut dough into shape of tart pan and transfer to pan , patting some of the overhang in around the edge to make the sides of the shell thicker than the bottom', 'trim off remaining overhang', 'the quiche / tart is now ready to be filled and baked']","['all-purpose flour', 'sugar', 'salt', 'unsalted butter', 'cold water']",1.0,33898,2,2
caramelized onion and asiago beer batter bread,14,10,"['preheat oven to 375', 'heat olive oil in a large nonstick skillet over medium heat', 'add onion and 1 t sugar , and saut 15 minutes or until tender and caramelized', 'cool to room temperature', 'combine flour , 2 t sugar , baking powder , and salt in a bowl', 'make a well in center of mixture', 'add onion , cheese , and beer', 'stir just until moist', 'spoon batter into a 9 x 5-inch loaf pan coated with cooking spray', 'drizzle evenly with butter', 'bake for 55-60 minutes , or until a wooden pick inserted in center comes out clean', 'cool 5 minutes in pan on a wire rack', 'remove from pan', 'cool completely on wire rack']","['olive oil', 'onions', 'sugar', 'flour', 'baking powder', 'salt', 'asiago cheese', 'beer', 'cooking spray', 'butter']",2.0,34118,2,2
creamy peaches   dream pie,7,5,"['combine the milk& lemon juice', 'stir until it has thickened', 'fold in 1 cup of the peaches , combining well', 'pour into pie shell', 'spread whipped cream over mixture', 'place remaining sliced peaches over whipped topping', 'let chill before serving']","['peaches', 'sweetened condensed milk', 'lemon juice', 'pie shell', 'whipped cream']",1.0,34197,1,1
ham n  beans,4,10,"['in a large skillet , fried the bacon until crisp then remove from the skillet and crumble', 'add the onion and ham and saute until browned', 'from there , add the beans , bacon , ham / onion mixture , broth , garlic powder , onion powder , pepper , and parsley to your crock pot', 'turn to low high and let cook for atleast 8 hours then add the salt']","['dried great northern beans', 'bacon', 'onion', 'ham', 'chicken broth', 'onion powder', 'garlic powder', 'pepper', 'dried parsley', 'salt']",3.0,34479,1,1
cheesy tuna tortilla melts,19,14,"['preheat oven to 375f grease an 8x8-inch baking dish', 'arrange tortillas on a flat surface', 'filling:', 'combine ingredients for filling in a bowl', 'place 1 / 2 cup filling in the center of each tortilla', 'fold top and bottom of tortilla over filling , roll up tortilla from open end and place in prepared dish , seam side down', 'sauce:', 'heat oil in large saucepan on medium heat', 'add onion and garlic and gently cook for 2-3 minutes until tender', ', add next 4 ingredients', 'cook for 3 minutes , stirring often', 'add evaporated milk , bring to a boil , lower heat and cook until thickened , 3-5 minutes', 'pour over tortillas ,', 'sprinkle with remaining cheese', 'bake in preheated oven 20-25 minutes , until bubbling', 'remove and sprinkle with cilantro and green onions', 'let sit 5 minutes before serving', 'sauce can be made a day ahead and refrigerated until ready to use', 'serve with store bought guacomole and your favorite veggies !']","['flour tortillas', 'solid white tuna packed in water', 'salsa', 'monterey jack cheese', 'cilantro', 'vegetable oil', 'onion', 'garlic cloves', 'chili powder', 'smoked paprika', 'red pepper flakes', 'all-purpose flour', 'carnation evaporated milk', 'green onions']",1.0,34493,2,2
