index,name,n_steps,n_ingredients,steps,ingredients,duration_label,steps_1R_prediction,ingredients_1R_prediction
29324,stuffed chicken breast  scd,8,12,"[['breading', 'mixture', 'mix', 'breading', 'ingredient', 'bowl'], ['stuffing', 'mixture', 'another', 'bowl', 'mix', '1', '2', 'cup', 'almond', 'flour'], ['spinach', 'cheese', 'egg'], ['dust', 'one', 'chicken', 'breast', 'breading', 'mixture', 'covering', 'side', 'chicken'], ['take', '2', 'heaping', 'tablespoon', 'stuffing', 'mixture', 'roll', 'breast'], ['secure', 'roll', '3', 'toothpick'], ['put', 'little', 'olive', 'oil', 'bottom', 'casserole', 'dish', 'place', 'roll'], ['cook', '350', 'degree', '30', '35', 'minute'], ['serve', 'salad', 'steamed', 'broccoli']]","['chicken breasts', 'almond flour', 'parmesan cheese', 'salt', 'pepper', 'garlic', 'oregano', 'cayenne pepper', 'spinach', 'cheese', 'egg', 'toothpick']",2.0,2,1
29333,hot mocha truffle,5,6,"[['place', 'nesquick', 'mix', 'saucepan'], ['slowly', 'add', 'water', 'whisking', 'form', 'paste'], ['slowly', 'add', 'half', 'half'], ['stirring', 'combined'], ['add', 'remaining', 'ingredient'], ['simmer'], ['stirring', 'occasionally'], ['medium', 'low', 'heat', '5', 'minute', 'heated'], ['serve', 'immediately']]","['hot cocoa mix', 'water', 'half-and-half', 'chocolate syrup', 'espresso powder', 'vanilla extract']",1.0,1,1
29448,milk chocolate mousse,13,6,"[['microwave', 'safe', 'bowl'], ['melt', 'chocolate', 'high', '1'], ['water'], ['45', 'second'], ['stir', 'smooth'], ['cool', 'slightly'], ['medium', 'high', 'speed'], ['beat', 'topping', 'mix', 'milk', 'firm', 'peak', 'form'], ['remove', '1', '2', 'cup', 'whipped', 'topping'], ['reserve'], ['beat', 'cocoa', 'remaining', 'whipped', 'topping'], ['fold', 'melted', 'chocolate'], ['spoon', '4', 'dessert', 'glass'], ['chill'], ['serving'], ['top', 'reserved', 'whipped', 'topping'], ['desired'], ['garnish', 'strawberry', 'chocolate', 'shaving']]","['milk chocolate chips', 'whipped dessert topping mix', 'low-fat milk', 'unsweetened cocoa powder', 'strawberry', 'chocolate shavings']",1.0,2,2
29551,cilantro lime rice,3,4,"[['toss', 'lime', 'zest'], ['lime', 'juice'], ['cilantro', 'cooked', 'rice'], ['serve', 'warm'], ['cold']]","['cooked brown rice', 'lime zest', 'fresh lime juice', 'cilantro']",1.0,1,1
29578,hot day chicken wrap  quick   easy,7,11,"[['mix', 'together', 'mayo'], ['dijon'], ['tomato'], ['onion'], ['egg', 'jalapeo'], ['season', 'salt', 'pepper'], ['divide', 'mixture', 'evenly', 'spread', '6', 'tortilla', 'covering', 'whole', 'surface'], ['sprinkle', 'lettuce', 'pecan', 'evenly', 'tortilla'], ['place', 'shredded', 'chicken', 'edge', 'closest', 'roll', 'tortilla'], ['use', 'toothpick', 'two', 'hold', 'together', 'find', 'necessary'], ['cut', 'half', 'arrange', 'nicely', 'platter']]","['cooked chicken', 'lettuce', 'pecans', 'reduced-fat mayonnaise', 'dijon mustard', 'red onions', 'cherry tomatoes', 'hard-boiled eggs', 'jalapenos', 'salt & pepper', 'whole wheat tortillas']",1.0,1,1
29603,icing in the cake cake,7,5,"[['combine', 'ingredient', 'bowl'], ['except', 'frosting'], ['add', '3', '4ths', 'frosting', 'mix', 'blended'], ['pour', 'greased', 'floured', 'bundt', 'pan'], ['bake', '350', 'degree', '55', '60', 'minute'], ['cool', 'wire', 'rack', '15', '20', 'minute', 'unmold'], ['baking'], ['mix', '2', 'tsp'], ['milk', 'remaining', 'frosting'], ['drizzle', 'cooled', 'cake', 'good', 'topped', 'powdered', 'sugar', 'plain']]","['cake mix', 'eggs', 'milk', 'oil', 'frosting']",2.0,1,1
29844,vegetarian nut loaf,5,11,"[['mix', 'grated', 'carrot', 'vegetable', 'together', 'large', 'bowl'], ['squeeze', 'juice', 'grated', 'carrot', 'egg', 'yolk'], ['add', 'salt', 'spice', 'beat', 'thoroughly', 'mix', 'vegetable'], ['add', 'nut', 'melted', 'butter', 'mix', 'thoroughly'], ['bake', 'greased', 'pyrex', 'loaf', 'pan', 'moderate', 'oven', 'done'], ['1', 'hour'], ['serve', 'plate', 'slice', 'thick', 'enough', 'hold', 'together']]","['carrots', 'fresh lima beans', 'onions', 'egg yolks', 'parsley', 'cashew nuts', 'almonds', 'butter', 'salt', 'sage', 'thyme']",2.0,1,1
29948,pasta with garlic cream sauce,9,10,"[['cook', 'pasta', 'according', 'package', 'direction'], ['meanwhile'], ['large', 'skillet'], ['saute', 'onion', 'garlic', 'oil', 'tender'], ['careful', 'burn', 'garlic'], ['stir', 'broth'], ['basil'], ['oregano'], ['salt', 'pepper'], ['bring', 'boil'], ['cook', '8', 'minute', 'reduced', 'half'], ['stir', 'cream'], ['cook'], ['uncovered'], ['8', '10', 'minute', 'longer', 'sauce', 'reduced', '1', '1', '4', 'cup'], ['drain', 'pasta'], ['toss', 'sauce']]","['penne pasta', 'red onion', 'garlic cloves', 'extra virgin olive oil', 'chicken broth', 'fresh basil', 'fresh oregano', 'seasoning salt', 'fresh ground black pepper', 'heavy whipping cream']",1.0,2,2
30069,teriyaki chicken,10,8,"[['combine', 'water'], ['soy', 'sauce'], ['brown', 'sugar'], ['garlic', 'ginger'], ['whisk', 'mix', 'well'], ['marinate', 'chicken', 'half', 'sauce', '2', '3', 'hour'], ['turning'], ['stir', 'cornstarch', 'remaining', 'sauce', 'bring', 'boil', 'medium', 'high', 'heat'], ['stirring', 'constantly'], ['mixture', 'boil', 'thickens', 'slightly'], ['cool', 'mixture', 'room', 'temperature'], ['drain', 'marinade', 'chicken'], ['reserving', '2', 'tbsp', 'marinade'], ['discard', 'remaining', 'marinade'], ['stir', 'fry', 'chicken', 'vegetable', 'oil', 'chicken', 'almost', 'done'], ['stir', 'reserved', '2', 'tbsp', 'marinade', 'continue', 'stir', 'frying', 'chicken', 'done', 'glazed'], ['serve', 'hot', 'rice', 'cooled', 'teriyaki', 'sauce']]","['boneless skinless chicken breasts', 'water', 'soy sauce', 'brown sugar', 'garlic powder', 'ground ginger', 'cornstarch', 'vegetable oil']",2.0,2,2
30485,caramel sauce,3,6,"[['combine', 'butter'], ['brown', 'sugar'], ['water'], ['salt', 'medium', 'sauce', 'pan'], ['medium', 'heat'], ['stirring', 'constantly'], ['bring', 'boil', '3', '5', 'minute', 'depending', 'upon', 'thickness', 'desired'], ['remove', 'heat', 'stir', 'evaporated', 'milk', 'vanilla']]","['butter', 'brown sugar', 'water', 'salt', 'evaporated milk', 'vanilla extract']",1.0,1,1
30491,healthy yummy black bean salsa,1,9,"[['mix', 'together', 'chill']]","['black beans', 'tomatoes', 'onion', 'garlic cloves', 'fresh cilantro', 'olive oil', 'ground cumin', 'lime juice', 'salt and pepper']",1.0,1,2
30612,marinated roasted vegetable antipasto,11,13,"[['preheat', 'oven', '500f'], ['arrange', 'vegetable', 'baking', 'sheet', 'brush', 'side'], ['season', 'salt', 'pepper'], ['place', 'oven', 'roast', '7', '8', 'minute', 'side'], ['golden', 'brown'], ['vegetable', 'cool', 'enough', 'handle', 'begin', 'layering', 'using', 'springform', 'pan', 'sheet', 'parchment', 'paper', 'bottom'], ['place', 'eggplant', 'bottom', 'dish'], ['drizzle', 'olive', 'oil'], ['add', 'garlic'], ['add', 'fresh', 'herb'], ['olive'], ['sprinkle', 'little', 'vinegar', 'top', 'season', 'salt', 'pepper', 'taste'], ['continue', 'layer', 'vegetable'], ['along', 'seasoning'], ['adding', 'pepper', 'next'], ['fennel'], ['finally', 'zucchini'], ['cover', 'plastic', 'wrap', 'let', 'chill', 'least', '4', 'hour', 'overnight'], ['release', 'pan', 'use', 'parchment', 'carefully', 'slide', 'onto', 'serving', 'platter']]","['eggplant', 'zucchini', 'red bell pepper', 'yellow bell pepper', 'fennel bulb', 'extra virgin olive oil', 'garlic cloves', 'fresh parsley', 'italian seasoning', 'black olives', 'white wine vinegar', 'salt', 'black pepper']",3.0,2,2
30633,wheat berry caviar,9,10,"[['food', 'processor', 'running', 'drop', 'ginger'], ['chili'], ['mustard', 'fennel', 'seed', 'feeding', 'tube'], ['minced'], ['add', 'olive'], ['oil'], ['water', 'salt'], ['process', 'olive', 'nearly', 'pureed'], ['scraping', 'side', 'work', 'bowl', 'necessary'], ['combine', 'cooked', 'wheat', 'berry', 'olive', 'mixture', 'toss', 'mix'], ['garnish'], ['cook', 'wheatberries', 'combine', '3', '4', 'cup', 'wheat', 'berry', '5', 'cup', 'water'], ['bring', 'boil', 'cook', '2', 'minute'], ['remove', 'heat'], ['cover', 'set', 'aside', '1', 'hour'], ['berry', 'tender', 'yet', 'still', 'crunchy'], ['drain', 'cool']]","['fresh ginger', 'jalapeno', 'mustard seeds', 'fennel seed', 'pitted black olives', 'extra virgin olive oil', 'water', 'salt', 'wheat berries', 'fresh cilantro']",1.0,2,2
30733,zucchini lemon cake,10,12,"[['preheat', 'oven', '350', 'degree'], ['combine', 'egg'], ['sugar'], ['oil'], ['lemon', 'juice'], ['zest'], ['beat', 'well'], ['add', 'zucchini', 'mix', 'well'], ['sift', 'dry', 'ingredient', 'small', 'bowl'], ['mix', 'dry', 'ingredient', 'zucchini', 'mixture'], ['fold', 'nut'], ['pour', 'greased', '9', '13', 'pan'], ['bake', '350', 'degree', '30', '40', 'minute'], ['done'], ['cool', 'dust', 'powdered', 'sugar']]","['eggs', 'white sugar', 'vegetable oil', 'lemon juice', 'lemon zest', 'zucchini', 'flour', 'baking soda', 'salt', 'baking powder', 'walnuts', 'powdered sugar']",2.0,2,2
31049,pb j shortbread sandwiches,24,8,"[['beat', 'butter', 'large', 'bowl', 'electric', 'mixer', 'medium', 'speed', '1', 'minute'], ['gradually', 'add', 'sugar'], ['beating', 'well', 'blended'], ['1', '1', '2', 'minute'], ['mix', 'peanut', 'butter'], ['vanilla', 'salt'], ['lower', 'speed', 'medium', 'low'], ['beat', 'light', 'fluffy'], ['3', 'minute'], ['lower', 'speed', 'low'], ['beat', 'flour', 'slowly'], ['blended'], ['turn', 'dough', 'onto', 'work', 'surface'], ['divide', 'dough', 'half'], ['shape', '2', 'disk'], ['wrap', 'disk', 'inplastic'], ['refridgerate', 'untill', 'chilled'], ['2', 'hour'], ['heat', 'oven', '350', 'degree'], ['place', 'one', 'chilled', 'disk', 'lightly', 'floured', 'work', 'surface'], ['roll', 'dough', 'thicknes', 'le', '1', '4', 'inch'], ['cut', 'cooky', '1', '3', '4', 'inch', 'round', 'cookie', 'cutter'], ['transfer', 'parchment', 'lined', 'baking', 'sheet'], ['spacing', 'cooky', '3', '4', 'inch', 'apart'], ['bake', 'one', 'cookie', 'sheet', 'time', 'cooky', 'firm', 'browned'], ['18', '20', 'minute'], ['cool', 'baking', 'sheet', '10', 'minute'], ['transfer', 'wire', 'rack'], ['cool', 'completely'], ['repeat', 'remaining', 'dough'], ['spread', 'half', 'cooky', '1', 'tsp', 'raspberry', 'jam'], ['top', 'remaining', 'cooky'], ['forming', 'sandwich']]","['unsalted butter', 'granulated sugar', 'brown sugar', 'natural-style peanut butter', 'vanilla', 'salt', 'flour', 'raspberry jam']",2.0,2,2
31096,southern reuben melts,8,9,"[['stir', 'together', 'first', '4', 'ingredient'], ['stir', 'together', 'coleslaw', 'mix', '1', '2', 'cup', 'mayonnaise', 'mixture'], ['spread', '1', 'tablespoon', 'mayonnaise', 'mixture', 'evenly', '1', 'side', 'bread', 'slice'], ['top', '4', 'slice', 'evenly', 'cheese'], ['ham'], ['coleslaw', 'mixture'], ['top', 'remaining', 'bread', 'slice'], ['place', 'sandwich', 'baking', 'sheet', 'coated', 'butter', 'flavored', 'cooking', 'spray'], ['coat', 'bottom', 'another', 'baking', 'sheet', 'cooking', 'spray'], ['place'], ['coated', 'side'], ['sandwich'], ['bake', '375', '10', '15', 'minute', 'bread', 'golden', 'cheese', 'melt']]","['mayonnaise', 'ketchup', 'sweet pickle relish', 'ground red pepper', 'coleslaw mix', 'rye bread', 'cheese slices', 'ham', 'butter-flavored cooking spray']",1.0,2,1
31240,wild rice and pork soup,4,12,"[['cook', 'wild', 'rice', 'according', 'package', 'direction'], ['yield', '1c', 'saute', 'pork', 'onion', 'oil', 'large', 'dutch', 'oven', 'medium', 'heat', '5', 'minute'], ['onion', 'get', 'transparent', 'pork', 'lightly', 'brown'], ['stir', 'everything', 'else'], ['except', 'parsley'], ['simmer', '20', '25', 'minute'], ['serve', 'steaming', 'hot', 'parsley', 'sprinkled', 'top']]","['boneless pork chops', 'onion', 'vegetable oil', 'ground cumin', 'garlic powder', 'wild rice', 'great northern beans', 'chickpeas', 'green chilies', ""frank's red hot sauce"", 'chicken broth', 'parsley']",2.0,1,1
31244,monterey chicken rolls,6,7,"[['pound', 'chicken', 'breast', 'flat'], ['slice', 'monterey', 'jack', 'cheese', '1', '4', 'thick'], ['roll', 'chicken', 'around', 'cheese'], ['dip', 'chicken', 'butter', 'sauce'], ['breadcrumb', 'combination'], ['place', 'seam', 'side', '9x13', 'baking', 'dish'], ['bake', 'covered', '30', 'minute', '350', 'degree', 'preheated', 'oven'], ['uncover', 'bake', '15', 'minute', 'browned']]","['boneless skinless chicken breasts', 'monterey jack cheese', 'margarine', 'garlic salt', 'parsley', 'breadcrumbs', 'parmesan cheese']",2.0,1,1
31287,orecchiette with toasted bread crumbs,13,8,"[['large', 'pot'], ['bring', 'boil', '6', 'qts', 'salted', 'water'], ['cook', 'pasta', 'al', 'dente'], ['8', 'minute'], ['meanwhile', 'med', 'sized', 'saute', 'pan', 'heat', 'oil', 'warm'], ['since', 'bread', 'crumb', 'cook', 'quickly'], ['want', 'add', 'hot', 'pan'], ['add', 'breadcrumb', 'stir', 'constantly', 'may', 'want', 'season', 'lightly', 'salt', 'pepper'], ['since', 'flavored', 'bread', 'crumb', 'already', 'seasoning'], ['saute', '2', 'minute'], ['remove', 'heat', 'set', 'aside'], ['drain', 'pasta', 'colander'], ['working', 'quickly'], ['add', 'pasta', 'saute', 'pan', 'stir', 'combine'], ['add', 'parmesan', 'prosciutto', 'mix', 'thoroughly'], ['pour', 'large', 'serving', 'bowl', 'garnish', 'chopped', 'parsley']]","['orecchiette', 'extra virgin olive oil', 'italian seasoned breadcrumbs', 'prosciutto', 'sea salt', 'fresh ground pepper', 'parmesan cheese', 'fresh parsley leaves']",1.0,2,2
31311,creamy banana  lemongrass and coconut soup,10,16,"[['heavy'], ['large', 'saucepan', 'medium', 'high', 'heat'], ['heat', 'olive', 'oil'], ['add', 'banana', 'saute', '4', 'minute', 'starting', 'brown'], ['next', 'add', 'onion'], ['leek'], ['celery'], ['carrot'], ['garlic'], ['lemongrass', 'puree', 'chili', 'paste'], ['saute', 'another', '10', 'minute', 'vegetable', 'start', 'brown'], ['add', 'cumin', 'powder', 'reduce', 'heat', 'medium'], ['sauteing', 'mixture', 'another', '2', 'minute'], ['add', 'orange', 'juice'], ['reduce', 'heat', 'low', 'simmer', '2', 'minute'], ['add', 'fresh', 'stock'], ['still', 'simmering', 'vegetable', 'tender'], ['10', 'minute'], ['using', 'hand', 'held', 'immersion', 'blender'], ['puree', 'soup', 'smooth'], ['stir', 'coconut', 'milk', 'cilantro'], ['simmering', 'medium', 'heat', 'heated'], ['season', 'taste', 'salt', 'pepper']]","['olive oil', 'bananas', 'yellow onion', 'leek', 'celery', 'carrot', 'garlic cloves', 'lemongrass', 'hot chili paste', 'cumin powder', 'fresh orange juice', 'vegetable stock', 'unsweetened coconut milk', 'fresh cilantro', 'salt', 'pepper']",2.0,2,2
31386,lemon thyme chicken with sweet gnocchi,21,15,"[['preparing', 'chicken'], ['put', 'water', 'stove', 'boil', 'gnocchi'], ['add', 'flour'], ['salt'], ['pepper'], ['poultry', 'seasoning', 'heavy', 'duty', 'plastic', 'zip', 'lock', 'bag'], ['shake', 'evenly', 'distribute', 'ingredient'], ['pat', 'chicken', 'dry', 'add', 'bag'], ['give', 'good', 'shake', 'lightly', 'coat', 'breast'], ['remove', 'chicken', 'bag', 'set', 'aside'], ['saving', 'additional', 'flour'], ['heat', 'olive', 'oil', 'med', 'high', 'heat', 'large', 'nonstick', 'skillet'], ['add', 'chicken', 'cook', '5', 'minute', 'first', 'side'], ['flip'], ['cook', 'another', '5', 'minute'], ['transfer', 'chicken', 'plate'], ['add', 'pat', 'butter', 'onion', 'skillet'], ['cook', '2', '3', 'minute'], ['stirring', 'frequently'], ['add', 'reserved', 'flour', 'cook', '1', 'minute', 'incorporate', 'flour'], ['add', 'broth', 'bring', 'sauce', 'broil'], ['decrease', 'heat', 'med', 'low', 'squeeze', 'lemon', 'juice', 'sauce'], ['add', 'thyme', 'additional', 'pat', 'butter'], ['add', 'chicken', 'back', 'pan', 'let', 'simmer', 'chicken', 'done'], ['toss', 'hot', 'gnocchi', 'little', 'butter'], ['mix', 'sugar', 'cinnamon', 'together'], ['sprinkle', 'cinnamon', 'sugar', 'gnocchi', 'toss'], ['top', 'generous', 'sprinkling', 'parmigiano', 'cheese', 'serve', 'alongside', 'chicken', 'breast']]","['all-purpose flour', 'coarse salt', 'fresh ground black pepper', 'poultry seasoning', 'boneless skinless chicken breasts', 'extra virgin olive oil', 'butter', 'onion', 'chicken broth', 'lemons, juice of', 'fresh thyme', 'gnocchi', 'ground cinnamon', 'sugar', 'parmigiano-reggiano cheese']",2.0,2,2
31604,simple honey baked chicken,6,4,"[['preheat', 'oven', '325', 'degree', 'f'], ['place', 'chicken', 'baking', 'dish'], ['combine', 'mustard'], ['honey', 'curry', 'powder'], ['spread', 'chicken', 'piece'], ['bake', 'uncovered', '45', 'minute'], ['baste', 'baking', 'careful', 'sauce', 'burn']]","['skinless chicken breast halves', 'dijon mustard', 'honey', 'curry powder']",2.0,1,1
31625,sour cream apple square,11,11,"[['preheat', 'oven', '350f'], ['combine', 'flour'], ['brown', 'sugar', 'butter'], ['mix', 'low', 'speed', 'crumbly'], ['stir', 'chopped', 'nut'], ['remove', '2', '3', '4', 'cup', 'crumb', 'mixture', 'press', 'ungreased', '9', 'x13', 'baking', 'dish'], ['remaining', 'crumb', 'mixture', 'original', 'bowl', 'add', 'cinnamon'], ['baking', 'soda'], ['salt'], ['sour', 'cream'], ['vanilla', 'egg'], ['bled', 'mixture', 'well', 'stir', 'apple'], ['spoon', 'mixture', 'evenly', 'crust'], ['bake', '30', 'minute', 'toothpick', 'inserted', 'come', 'clean'], ['cut', 'serving', 'sized', 'piece'], ['serve', 'warm', 'whipped', 'cream', 'ice', 'cream', 'sauce', 'desired'], ['excellent', 'cake', 'next', 'day', 'served', 'cold', 'well']]","['flour', 'brown sugar', 'butter', 'pecans', 'cinnamon', 'baking soda', 'salt', 'sour cream', 'vanilla', 'egg', 'apples']",2.0,2,2
31637,mashed potato drop doughnuts,8,10,"[['bowl'], ['combine', 'potato'], ['sugar'], ['egg'], ['sour', 'cream', 'vanilla'], ['combine', 'dry', 'ingredient', 'stir', 'potato', 'mixture'], ['heat', 'oil', 'electric', 'skillet', 'deep', 'fat', 'fryer', '375f'], ['drop', 'dough', 'teaspoonful'], ['5', '6', 'time'], ['hot', 'oil'], ['fry', '1', 'minute', 'per', 'side', 'golden', 'brown'], ['drain', 'paper', 'towel'], ['roll', 'sugar', 'desired'], ['serve', 'immediately']]","['potato', 'sugar', 'egg', 'sour cream', 'vanilla extract', 'all-purpose flour', 'baking soda', 'baking powder', 'cooking oil', ""confectioners' sugar""]",1.0,2,1
31715,thanksgiving for 10  new pasta salad,7,5,"[['put', 'vegetable', 'baking', 'sheet'], ['sprinkle', 'minced', 'garlic', 'top'], ['cover', 'olive', 'oil', 'vinegar'], ['1', 'part', '4'], ['add', 'salt', 'pepper', 'like'], ['bake', 'twenty', 'minute', '400f'], ['remove', 'oven', 'toss', 'pasta'], ['add', 'pine', 'nut'], ['cheese'], ['etc']]","['bulb of garlic', 'balsamic vinegar', 'olive oil', 'vegetables', 'pasta']",1.0,1,1
31762,gremolata assoluta,4,6,"[['mix', 'ingredient', 'together'], ['use', 'garnish', 'meat', 'dish'], ['go', 'especially', 'well', 'pork'], ['pasta', 'dish', 'containing', 'meat'], ['used', 'immediately'], ['cover', 'refrigerate'], ['fact'], ['flavour', 'meld', 'nicely', 'stand']]","['flat leaf parsley', 'lemon zest', 'garlic', 'olive oil', 'salt', 'black pepper']",1.0,1,1
31888,sour milk chocolate cake,8,11,"[['combine', 'milk', 'vinegar'], ['set', 'aside', 'sour'], ['sift', 'flour'], ['salt'], ['baking', 'soda'], ['cocoa', 'bowl'], ['set', 'aside'], ['electric', 'mixer', 'beat', 'shortening', 'sugar', 'fluffy'], ['beat', 'egg', 'vanilla'], ['add', 'flour', 'mixture', 'alternately', 'sour', 'milk'], ['bake', 'two', '9', 'inch', 'round', '25', '30', 'minute', '350', 'f', 'degree'], ['cool', 'completely'], ['frost', 'favorite', 'frosting']]","['whole milk', 'vinegar', 'flour', 'salt', 'baking soda', 'cocoa', 'shortening', 'eggs', 'sugar', 'light brown sugar', 'vanilla']",2.0,2,1
31989,pineapple baked beans,6,5,"[['preheat', 'oven', '350', 'degree'], ['combine', 'everything', 'pineapple', 'pour', '2', 'quart', 'casserole', 'baking', 'dish'], ['bake', '30', 'minute'], ['uncovered'], ['stir', 'pineapple', 'bake', '30', 'minute'], ['enjoy'], ['vegetarian', 'use', 'vegetarian', 'baked', 'bean']]","['baked beans', 'brown sugar', 'ketchup', 'spicy brown mustard', 'pineapple tidbits']",2.0,1,1
31994,torgogna  or  torgo s vegan lasagna for 2,11,5,"[['boil', 'lasagna', 'al', 'dente'], ['drain', 'allow', 'cool', 'handle'], ['bowl'], ['mix', 'together', '1', '2', 'cup', 'sauce', 'veggie', 'crumbles'], ['8x8', '9x9', 'baking', 'pan'], ['spread', '1', 'tbspn', 'pasta', 'sauce', 'pan', 'bottom'], ['place', 'first', 'noodle', 'layer', 'top'], ['top'], ['spread', 'prepared', 'torgotta'], ['top'], ['spread', 'veggie', 'crumble', 'mixture'], ['top'], ['place', 'second', 'layer'], ['top'], ['place', 'vegan', 'mozarella'], ['bake', '350', 'degree', 'oven', '20', '25', 'minute'], ['eat']]","['whole wheat lasagna noodles', 'veggie crumbles', 'pasta sauce', 'cheese', 'mozzarella cheese']",2.0,2,2
32367,cheese scalloped potatoes,9,7,"[['preheat', 'oven', '350f', 'fry', 'onion', 'butter', 'soft'], ['add', 'flour', 'whisk', 'butter', '2', 'minute'], ['whisk', 'milk', 'cook', 'thick', 'bubbly'], ['remove', 'heat', 'add', '3', '4', 'cup', 'cheese'], ['stirring', 'melted'], ['season', 'salt', 'pepper'], ['layer', 'half', 'potato', 'small', 'baking', 'dish', 'sprinkle', 'salt', 'pepper'], ['cover', 'half', 'sauce'], ['layer', 'remaining', 'potato', 'slice', 'top', 'sauce', 'season'], ['top', 'remaining', 'sauce', 'sprinkle', 'remaining', 'cheese'], ['bake'], ['covered'], ['30', 'minute', 'potato', 'tender']]","['onion', 'butter', 'flour', 'milk', 'cheddar cheese', 'salt and pepper', 'potatoes']",2.0,2,2
32396,grill  em and watch  em weep burgers,9,6,"[['bowl'], ['combine', 'cheese'], ['red', 'pepper'], ['onion'], ['salt'], ['pepper'], ['add', 'beef'], ['mix', 'well'], ['shape', '4', 'patty'], ['grill', 'covered', 'medium', 'hot', 'heat', '4', '5', 'minute', 'side', 'meat', 'longer', 'pink'], ['roasted', 'red', 'pepper', 'broil', 'pepper', 'approx', '2', 'broiler', '15', 'minute'], ['rotating', 'pepper', 'slightly', 'every', '5', 'minute'], ['look', 'blackened', 'side', 'remove', 'tongs', 'place', 'paper', 'bag', 'folding', 'top', 'bag', 'seal', 'heat'], ['let', 'pepper', 'cool', 'slightly'], ['cool', 'enough', 'handle'], ['peel', 'outer', 'skin', 'w', 'finger'], ['cut', 'pepper', 'half', 'remove', 'seed', 'core']]","['provolone cheese', 'roasted red pepper', 'onion', 'salt and black pepper', 'ground beef', 'hamburger buns']",1.0,2,2
32435,classic creamy coleslaw dressing,2,8,"[['whisk', 'together', 'mustard'], ['vinegar'], ['lemon', 'juice'], ['sugar'], ['salt'], ['mayonnaise'], ['sour', 'cream', 'small', 'bowl'], ['refrigerate', 'dressing'], ['covered'], ['ready', 'use'], ['2', 'day']]","['dijon mustard', 'cider vinegar', 'fresh lemon juice', 'sugar', 'coarse salt', 'mayonnaise', 'sour cream', 'onion']",1.0,1,1
32577,blueberry soup  mustikkakeitto,9,4,"[['combine', 'water'], ['blueberry'], ['sugar', 'saucepan'], ['cook', 'stir', 'five', 'minute'], ['dissolve', 'potato', 'flour', '50', 'ml', 'water'], ['remove', 'boiling', 'blueberry', 'mixture', 'heat'], ['thoroughly', 'stir', 'potato', 'flour', 'liquid', 'blueberry', 'mixture'], ['return', 'saucepan', 'stove', 'bring', 'boil'], ['remove', 'heat', 'soon', 'first', 'bubble', 'appear'], ['sprinkle', 'sugar', 'cool'], ['serve', 'cold', 'sweet', 'rusk', 'cooky']]","['water', 'blueberries', 'sugar', 'potato flour']",1.0,2,2
32591,chicken mandy  yemeni  saudi,21,11,"[['make', 'sure', 'skin', 'left', 'chicken'], ['one', 'key', 'cooking', 'mandy', 'skin', 'produce', 'natural', 'fat', 'cook', 'spice'], ['use', 'oil'], ['rub', 'mandy', 'spice', 'sea', 'salt'], ['taste', 'chicken', 'piece'], ['place', 'non', 'stick', 'saute', 'pan'], ['cook', 'chicken', 'uncovered', 'oil', 'tender', 'brown'], ['place', 'cooked', 'chicken', 'plate', 'reserving', 'pan', 'remnant', 'pan'], ['separate', 'pan', 'saute', 'finely', 'chopped', 'onion', '1', 'tb', 'butter', 'tender'], ['add', 'whole', 'bruised', 'cardamom', 'pod'], ['clove'], ['chicken', 'stock'], ['sea', 'salt'], ['taste'], ['drained', 'basmati', 'rice'], ['stir'], ['bring', 'full', 'boil', 'add', 'chopped', 'tomato', 'cover', 'reduce', 'heat', 'low'], ['cook', '15', 'minute', 'long', 'cook', 'rice', 'usually'], ['chicken', 'rice', 'done', 'pour', 'rice', 'saute', 'pan', 'used', 'cook', 'chicken'], ['mix', 'around', 'transferring', 'back', 'pot', 'suggest', 'use', 'cast', 'iron', 'pan', 'like'], ['place', 'onion', 'shell', 'bowl', 'middle', 'rice'], ['make', 'indent', 'rice', 'easier'], ['melt', 'butter', 'pour', 'onion', 'bowl'], ['carefully', 'place', 'chicken', 'around', 'pan', 'slightly', 'close', 'onion', 'bowl'], ['add', 'hot', 'bit', 'coal', 'melted', 'butter', 'quickly', 'shut', 'lid'], ['allow', 'smoke', '15', 'minute', 'adding', 'new', 'coal', 'needed'], ['may', 'use', '3', '4', 'piece', 'bukhoor', 'coal'], ['remove', 'onion', 'bowl', 'carefully', 'discard'], ['enjoy']]","['baby chicken', 'mixed spice', 'sea salt', 'basmati rice', 'butter', 'onion', 'tomatoes', 'cardamom pods', 'whole cloves', 'salt & freshly ground black pepper', 'chicken stock']",2.0,2,2
32794,caribbean jerk sauce,5,20,"[['saute', 'onion', 'butter', 'sauce', 'pan'], ['whisk', 'remaining', 'ingredient', 'bring', 'boil'], ['simmer', '45', 'minute'], ['enjoy'], ['make', 'slurry', 'cornstarch', 'adding']]","['butter', 'green onions', 'water', 'ketchup', 'dark brown sugar', 'apple cider vinegar', 'hot sauce', 'worcestershire sauce', 'lemon juice', 'cayenne', 'parsley', 'cornstarch', 'salt', 'garlic powder', 'onion powder', 'ground cloves', 'nutmeg', 'allspice', 'sage', 'thyme']",2.0,1,1
