name,n_steps,n_ingredients,steps,ingredients,duration_label,index,processed_steps,n_verbs,n_steps_1R_prediction,n_ingredients_1R_prediction,n_verbs_1R_prediction
baked tilapia,9,11,"['saute the celery , onions and bell pepper in butter until the vegetables soften', 'add flour , salt , pepper , tarragon , basil , and milk , stirring until blended', 'cook sauce until it thickens , stirring constantly', 'lower the heat and add cheese , stirring until the cheese just melts', 'do not boil the cheese or it will get stringy', 'rinse the tilapia fillets in cold salted water , then drain and pat dry', 'arrange the fish in a single layer in an oblong baking dish', 'spoon the sauce over all', 'bake at 425f for 8 to 10 minutes or until the fish flakes easily when tested with a fork']","['tilapia fillets', 'celery', 'onion', 'sweet red pepper', 'butter', 'flour', 'salt and pepper', 'fresh tarragon', 'fresh basil', 'milk', 'mozzarella cheese']",2.0,33001,"['saute', 'bell', 'soften', 'add', 'salt', 'pepper', 'stir', 'blend', 'cook', 'thicken', 'stir', 'lower', 'add', 'stir', 'boil', 'get', 'rinse', 'arrange', 'spoon', 'bake', 'test']",18,2,2,2
french rhubarb pie,6,9,"['mix together egg , sugar , flour , cream , butter , and vanilla', 'fold in diced rhubarb', 'pour into 9-inch pie shell', 'crumbs: mix together brown sugar , flour , and butter and spread on top of pie', 'bake at 400 degrees for 10 minutes', 'reduce heat to 350 degrees 25 minutes or until done']","['egg', 'sugar', 'flour', 'cream', 'butter', 'vanilla', 'rhubarb', 'pie crust', 'brown sugar']",2.0,33052,"['mix', 'sugar', 'flour', 'cream', 'butter', 'fold', 'pour', 'crumb', 'mix', 'flour', 'bake', 'reduce']",10,1,2,1
lentil,7,11,"['cook lentils as directed , but do not overcook', 'drain and rinse and place in bowl', 'combine with remaining ingredients but tomato', 'toss gently', 'place in refrigerator', 'stir occasionally while salad is chilling', 'add garnish and serve']","['lentils', 'shallot', 'green chilies', 'fresh chili peppers', 'fresh basil', 'fresh parsley', 'fresh lemon', 'salt', 'wine vinegar', 'olive oil', 'diced tomato']",2.0,33113,"['cook', 'direct', 'overcook', 'drain', 'combine', 'remain', 'toss', 'place', 'stir', 'chill', 'add', 'serve']",12,2,2,2
almendras saladas  salted almonds   tapas,4,4,"['pour 1 inch depth of olive oil into a saucepan and heat to 380 degrees', 'fry the almonds until lightly golden', 'drain , sprinkle with the salt and paprika and mix well', 'place in small bowl for tapas serving']","['blanched almonds', 'sea salt', 'sweet paprika', 'olive oil']",1.0,33225,"['pour', 'fry', 'drain', 'sprinkle', 'place']",5,1,1,1
mom sykes  hungarian goulash,5,8,"['melt butter in large pot', 'put in meat , paprika and onions and simmer until onions have turned clear and beef is browned on all sides', 'add garlic and lemon zest', ""add tomato paste and beef consume' to cover and simmer until meat is tender"", 'serve over hot noodles']","['beef', 'onion', 'lemons, rind of', 'butter', 'tomato paste', 'paprika', 'beef consomme', 'garlic']",2.0,33245,"['melt', 'put', 'turn', 'brown', 'add', 'add', 'cover', 'simmer', 'serve']",8,1,2,1
pepperoni pizza dip with mozzarella sticks,3,5,"['in a blender or food processor , combine tomato sauce , pepperoni , oregano , and basil', 'belnd until smooth', 'divide mixture among 4 small dishes and serve with mozza sticks for dipping']","['tomato sauce', 'pepperoni', 'dried oregano', 'dried basil', 'mozzarella string cheese']",1.0,33250,"['combine', 'divide', 'dip']",3,1,1,1
bread pudding  best ever,10,12,"['heat oven to 350', 'cube rolls into 1 inch pieces', ""in a saucepan , heat milk , butter , but don't allow to boil"", 'when cooled , add vanilla , beaten eggs , sugar and baking powder', 'blend until smooth', 'spray 9x13 baking dish with pam , layer the bread cubes and pour the liquid all over , making sure the bread is well saturated', 'sprinkle brown sugar topping all over the bread and cover with pecans', 'if you prefer , sprinkle top with cinnamon and raisins', 'bake for about 30 to 35 minutes , until top is brown and looks crusty', 'serve warm with cream']","['dinner rolls', 'white sugar', 'eggs', 'baking powder', 'vanilla flavoring', 'milk', 'butter', 'nutmeg', 'raisins', 'cinnamon', 'brown sugar', 'pecans']",2.0,33553,"['heat', 'cube', 'heat', 'butter', 'allow', 'boil', 'cool', 'add', 'beat', 'sugar', 'blend', 'spray', 'bake', 'layer', 'pour', 'make', 'saturate', 'sprinkle', 'top', 'prefer', 'sprinkle', 'bake', 'look', 'serve']",21,2,2,2
new mexico marinade,4,7,"['mix all ingredients until well combined', ""wouldn't hurt to use a blender"", 'your done', 'marinade can be stored for up to 3 days in a covered jar in the fridge']","['beer', 'cilantro', 'garlic', 'lime juice', 'chili powder', 'tabasco sauce', 'ground cumin']",1.0,33749,"['mix', 'combine', 'use', 'marinade', 'store']",5,1,1,1
tomato orange salsa,2,8,"['combine all ingredients in a bowl', 'let sit for 10-15 minues to allow the flavours to blend']","['tomatoes', 'red onions', 'green chili pepper', 'orange', 'fresh lime juice', 'ground cumin', 'ground coriander', 'salt']",1.0,33844,"['combine', 'let', 'allow', 'blend']",4,1,2,1
risotto with pumpkin,11,8,"['bring the stock to the boil in a saucepan', 'reduce heat and simmer covered while making the risotto', 'cook the pancetta in a heavy based saucepan until the fat starts to melt , add the onion and cook over a medium heat until soft', 'add the pumpkin and cook over a medium heat for 10 minutes , stirring occasionally', 'add the rice and stir to coat well in the pancetta fat and heat through', 'add a ladleful of simmering stock and stir over a low to medium heat until liquid is absorbed', 'season to taste with salt and freshly ground black pepper', 'add the remaining simmering stock a ladleful at a time , stirring constantly and allowing each addition of stock to be absorbed before adding the next', 'the rice should be creamy , with a bit of a bite', 'stir in the butter , parsley and parmesan , remove from heat and cover', 'allow to stand for 5 minutes before serving']","['chicken stock', 'pancetta', 'onion', 'pumpkin', 'arborio rice', 'parsley', 'butter', 'parmesan cheese']",2.0,33868,"['bring', 'reduce', 'cover', 'make', 'cook', 'base', 'melt', 'add', 'add', 'stir', 'add', 'coat', 'add', 'simmer', 'absorb', 'season', 'taste', 'add', 'remain', 'simmer', 'stir', 'allow', 'absorb', 'add', 'stir', 'remove', 'allow', 'stand', 'serve']",19,2,2,2
creamed sauerkraut,5,9,"['in a large skillet , saute the onion in the butter over med-high heat until the onion is translucent', 'reduce heat to low and add the caraway seeds', 'stir in the flour until it is well combined and cook on low for 2 minutes', 'add all remaining ingredients to the skillet and cook for about 5-7 minutes or until everything is heated through', 'do not allow to boil']","['onion', 'unsalted butter', 'caraway seeds', 'flour', 'sauerkraut', 'white wine vinegar', 'sugar', 'heavy cream', 'black pepper']",1.0,33922,"['saute', 'reduce', 'add', 'stir', 'combine', 'cook', 'add', 'remain', 'heat', 'allow', 'boil']",10,1,2,1
pumpkin orange cookies,9,12,"['mix flour , baking soda and salt in med bowl', 'in lg bowl , beat butter and sugars until creamy', 'add egg , pumpkin , orange juice and peel , beat until combined', 'stir in nuts', 'drop dough by rounded tbs onto lightly sprayed baking skeets', 'bake at 375 for 12 minutes , until light brown', 'cool on wire racks', 'glaze: mix all ingredients in med bowl until smooth', 'spread each cookie with glaze']","['flour', 'baking soda', 'salt', 'butter', 'sugar', 'brown sugar', 'egg', 'canned pumpkin', 'orange juice', 'orange zest', 'pecans', 'powdered sugar']",1.0,34127,"['mix', 'bake', 'beat', 'add', 'beat', 'combine', 'stir', 'drop', 'spray', 'bake', 'bake', 'cool', 'glaze', 'mix', 'spread']",11,2,2,2
cheesy chorizo wedges,6,8,"['preheat oven to 400f', 'remove chorizo from skins and cook in a skillet until no longer pink , add the serranos , and continue cooking until well browned and a bit caramelized', 'sprinkle chorizo over tops of tortillas , leaving a 1 / 8 inch free around the edge', 'cover with cheeses , you may certainly add more-i do , sprinkle with green onions , and bell pepper slices', 'bake until cheese is golden and the edges are slightly browned , about ten to fifteen minutes , depending on oven , etc', 'serve topped with salsa , sour cream , and guacamole']","['chorizo sausage', 'serranos', 'monterey jack cheese', 'cheddar cheese', 'green onions', 'green bell pepper', 'red bell pepper', 'flour tortillas']",1.0,34194,"['preheat', 'remove', 'pink', 'add', 'continue', 'cook', 'brown', 'sprinkle', 'leave', 'cover', 'add', 'sprinkle', 'bell', 'bake', 'brown', 'depend', 'serve', 'top', 'sour']",16,1,2,2
sauted pork chops,16,10,"['season the pork chops with salt and pepper', 'heat oil in a skillet over high heat', 'cook chops until well browned , about 5 minutes', 'turn chops and cook on the other side another 5 to 6 minutes', 'remove to a warm serving platter', 'pour off most of the fat from the skillet', 'add the onions and cook 3 minutes', 'add 6 tablespoons of the wine and the vinegar', 'stir with a wire whisk , scraping to dissolve brown bit stuck to skillet', 'add chicken broth and tomato sauce , stirring to blend', 'cook 5 minutes', 'combine cornstarch with 1 tsp wine', 'stir into sauce', 'add mustard , any juices that have accumulated around the pork chops , salt and a generous amount of pepper', 'heat sauce , but do not boil', 'serve']","['pork chops', 'salt & freshly ground black pepper', 'vegetable oil', 'onion', 'dry white wine', 'red wine vinegar', 'chicken broth', 'tomato paste', 'cornstarch', 'dijon mustard']",1.0,34358,"['season', 'heat', 'cook', 'brown', 'turn', 'remove', 'pour', 'add', 'cook', 'add', 'stir', 'scrap', 'dissolve', 'add', 'stir', 'blend', 'cook', 'combine', 'stir', 'add', 'accumulate', 'salt', 'heat', 'boil', 'serve']",17,2,2,2
basic soy burgers,8,11,"['place everything except bread crumbs in a food processor or blender and puree until fairly smooth', 'transfer to a bowl , and add the bread crumbs', 'stir until well combined', 'form into patties abut 4 inches in diameter and 1 / 2 inch thick , using about 1 / 2 cup of mixture for each patty', 'heat a heavy , non stick skillet and brush with oil', 'when pan is hot , add burgers and turn the heat down to medium , and cook for about 10 minutes on each side', ""watch them carefully so they get nice and brown but don't burn"", 'serve burger style']","['soybeans', 'tofu', 'salt', 'garlic clove', 'onion', 'scallions', 'parsley', 'dried dill', 'cider vinegar', 'dried mustard', 'fine breadcrumbs']",2.0,34477,"['place', 'transfer', 'add', 'stir', 'combine', 'form', 'use', 'heat', 'add', 'turn', 'watch', 'get', 'serve']",12,1,2,2
marinated pork medallions,18,8,"['the day before:', 'mash the garlic and salt to form a paste', 'add the hot pepper paste and 1 / 2 tsp paprika', 'coat the medallions with this paste and put them in a shallow dish', 'pour the wine over all , make sure they are all covered', 'refrigerate over night', 'how to cook them:', 'remove medallions from the marinade', 'saving it for later', 'heat olive oil over a medium-high heat', 'add the onions sauteing until brown', 'add the rest of paprika and cook for about 3 minutes', 'cover and keep warm', 'in a large skillet pour in enough olive oil to 1 / 2 inch from the bottom', 'heat to very hot but not smoking', 'brown the medallions a few at a time without crowding', 'fry about 1 minute on each side', 'serve in crusty rolls with the onions']","['garlic cloves', 'salt', 'hot pepper paste', 'paprika', 'white wine', 'pork medallions', 'olive oil', 'onion']",1.0,34478,"['form', 'add', 'coat', 'put', 'pour', 'make', 'cover', 'refrigerate', 'cook', 'remove', 'save', 'heat', 'add', 'saute', 'add', 'cover', 'keep', 'heat', 'smoke', 'brown', 'crowd', 'fry', 'serve']",19,2,2,2
aunt m fruit salad,6,4,"['mix pudding with milk', 'fold in cool whip', 'stir in drained fruit', 'mix well', 'chill', 'serve cold']","['instant vanilla pudding', 'milk', 'cool whip', 'canned fruit']",1.0,34488,"['mix', 'fold', 'stir', 'mix', 'chill', 'serve']",5,1,1,1
mom s apple cobbler,17,8,"['heat oven to 350 degrees', 'melt butter in a 13x9x2 inch baking dish', 'cut shortening into flour until particles resemble fine crumbs', 'add milk and stir with a fork only until dough leaves the side of the bowl', 'turn out dough onto a lightly floured board or pastry cloth , and knead just until smooth', 'roll dough out into a large rectangle about 1 / 4 inch think', 'sprinkle cinnamon over chopped apples , then sprinkle apples evenly over the dough', 'roll up dough like a jelly roll and dampen the edges with water to seal', 'slice dough into about 16 slices , 1 / 2 inch thick', 'place slices in baking dish with the melted butter', 'in saucepan , heat water and sugar until dissolved', 'pour the sugar syrup around the rolls', 'this will look like too much liquid , but dough will absorb it while baking', 'bake for 55-60 minutes', 'variation: this cobbler can also be made with other fresh , frozen , or canned fruits such as blackberries , cherries , or peaches', 'if the fruit is packed in liquid , drain and substitute for part of the water in the sugar syrup', 'add enough water to make two cups of liquid']","['butter', 'sugar', 'water', 'self-rising flour', 'shortening', 'milk', 'apples', 'cinnamon']",2.0,34569,"['heat', 'melt', 'bake', 'cut', 'shorten', 'add', 'leave', 'turn', 'flour', 'knead', 'roll', 'sprinkle', 'roll', 'dampen', 'seal', 'slice', 'place', 'bake', 'melt', 'heat', 'dissolve', 'pour', 'look', 'absorb', 'bake', 'bake', 'make', 'freeze', 'pack', 'drain', 'add', 'make']",24,2,2,2
veal chops with rosemary cream sauce,7,6,"['heat up a saute pan and spray with non-stick olive oil spray', 'place chops in pan and sear on each side about 3-4 minutes each', 'chops will not be cooked through', 'remove chops from skillet and add the wine to deglaze', 'when wine is reduced by half add cream , rosemary and nutmeg and bring to a boil', 'put chops back in skillet and continue to cook until the cream is reduced by about half', 'salt and pepper to taste']","['veal chops', 'dry white wine', 'fresh rosemary', 'nutmeg', 'heavy cream', 'salt and pepper']",1.0,34571,"['heat', 'stick', 'place', 'sear', 'chop', 'cook', 'remove', 'add', 'deglaze', 'reduce', 'bring', 'put', 'continue', 'cook', 'reduce', 'salt', 'taste']",15,2,1,2
creamy lime pie  rick bayless,10,11,"['preheat oven to 350 degrees', 'crack the eggs into a large bowl', 'measure in the lime zest , sugar , and masa harina or flour , and beat by hand until thoroughly combined', 'stir in 1 cup plus 2 tablespoons of the creme fraiche , lime juice , orange juice , and orange liqueur', 'pour this mixture into the prebaked pie shell , set in the lower third of the oven , and bake until nearly set in the center , about 45 minutes', 'i suggest putting an aluminum foil rim covering just the crust up so that crust does not get too dark', 'i make 4 skinny foil strips and then just lay them over the crust trying not to cover the filling any more than necessary', 'my crust in photos are too dark b / c i waited 15 minutes before putting them on , and with the filling being so wiggly why not just move it one less time ?', 'cool slightly', 'serve warm , dusted with powdered sugar and with fruit sauce dribbled around']","['pie shell', 'eggs', 'lime zest', 'sugar', 'all-purpose flour', 'creme fraiche', 'fresh lime juice', 'fresh orange juice', 'orange liqueur', 'powdered sugar', 'fruit sauce']",2.0,34600,"['preheat', 'crack', 'measure', 'sugar', 'combine', 'stir', 'lime', 'pour', 'set', 'bake', 'set', 'suggest', 'put', 'cover', 'get', 'make', 'lay', 'try', 'cover', 'fill', 'wait', 'put', 'move', 'cool', 'serve', 'dust', 'dribble']",24,2,2,2
stuffed zucchini italian style,12,16,"['in large skillet , brown sausage', 'drain well', 'in same skillet , saute onion & garlic 5 minutes in oil', 'cut zucchini in half - remove seeds from center , reserving meaty party and cutting into cube approximate 1 / 2"" in size , leaving boat shell for stuffing', 'in large bowl mix together sausage , bread crumbs , seasonings , egg , onion , garlic and tomatoes and cubed zucchini', 'mix to just combine', 'stuff into zucchini boats and place in 9x13 baking dish', 'pour entire can of tomato sauce over stuffed boats', 'bake un-covered in 375 oven approximately 45 minutes', 'place cheese & place on top of tomato sauce', 'return to oven for approximately 10 minutes - cheese should bubble', 'let stand 5 minutes before serving']","['fresh zucchini', 'italian sausage', 'red onion', 'garlic cloves', 'olive oil', 'italian seasoned breadcrumbs', 'egg', 'stewed tomatoes', 'tomato sauce', 'provolone cheese', 'oregano', 'thyme', 'basil', 'parsley', 'salt', 'black pepper']",2.0,34640,"['brown', 'drain', 'saute', 'cut', 'remove', 'reserve', 'cut', 'leave', 'stuff', 'bread', 'season', 'egg', 'cub', 'mix', 'combine', 'stuff', 'pour', 'bake', 'cover', 'place', 'place', 'return', 'cheese', 'bubble', 'let', 'stand', 'serve']",24,2,2,2
crock pot beef with red wine,5,7,"['place the beef , potatoes and onions in a crockpot', 'add the dry soup mix over top', 'sprinkle with cornstarch , salt and pepper', 'pour red wine over all', 'cover and cook on low heat setting for 10 to 12 hours']","['roast beef', 'onions', 'potatoes', 'onion soup mix', 'cornstarch', 'salt & pepper', 'dry red wine']",3.0,34735,"['place', 'add', 'sprinkle', 'salt', 'pour', 'cover', 'cook', 'set']",8,1,1,1
ibs friendly pizzas english muffin    sourdough,25,6,"['preheat oven to between 425-450 degrees f', 'open the can of tomato sauce and add to it the desired amount of italian seasoning and stir well', 'spread desired amount of tomato sauce mixture on both sides of split english muffin halves', 'top each half with desired amount of pepperoni , pineapple , or any other toppings you prefer', 'make sure the pineapple is drained , but you can choose to save the juice', 'do not add the cheese yet !', 'cover a baking sheet with aluminum foil and place english muffin pizzas about an inch apart', 'place baking sheet in preheated oven', 'bake for approximately 10-12 minutes depending on how crispy or well-done you like your pizza and the toppings', 'when cooked to your liking , turn the oven temperature down to about 250 degrees f', ""cheese may come out of package lumped together , which is fine and normal when it's cold"", 'just place the desired amount on top of the pizzas and press down gently', 'i think that the three-cheese blend of cheddar , jack , and mozzarella flavors are really nice', 'put pizzas back into oven for an additional 2-5mins watching very carefully as soy cheese melts differently than regular cheese', 'this particular english muffin pizza recipe was made for two so there will be leftover muffins , sauce , cheese , pepperoni , pineapple , and possibly any other toppings you chose to add', 'just save the remaining sauce in the can covered with plastic wrap', 'wrap up any other leftover toppings', 'the next time around , stir the tomato sauce , add any additional italian seasoning if you prefer , and make your pizzas as described', 'for the sourdough bread pizzas , substitute each muffin half for one slice of bread', 'follow the directions as above', 'two slices of the extra sourdough bread pizza served one', 'cooking times and oven temperatures may vary due to altitude and desired doneness', 'you or yours may also prefer a certain quantity of toppings that will affect the cooking time or how much is left over', 'any additional toppings may add to prep and cooking time also', 'i think this would be a great lunch or weekend dinner ""project"" to help teach your kids about kitchen and cooking safety and have fun too , and they can even assemble their own pizzas , which is always neat ! :)']","['english muffins', 'tomato sauce', 'italian seasoning', 'turkey pepperoni', 'pineapple chunks', 'soy cheddar cheese']",1.0,34938,"['preheat', 'open', 'add', 'spread', 'desire', 'top', 'prefer', 'make', 'drain', 'choose', 'save', 'add', 'cover', 'place', 'bake', 'bake', 'depend', 'cook', 'turn', 'cheese', 'come', 'lump', 'think', 'cheese', 'jack', 'put', 'watch', 'make', 'sauce', 'cheese', 'choose', 'add', 'save', 'remain', 'cover', 'wrap', 'stir', 'add', 'prefer', 'make', 'substitute', 'follow', 'serve', 'cook', 'vary', 'desire', 'prefer', 'affect', 'leave', 'add', 'cook', 'think', 'project', 'help', 'teach', 'assemble']",38,2,1,2
easy crock pot salsa chicken,5,10,"['place first four ingredients in crock pot', 'cook on low 6-8 hours', '30-60 minutes prior to serving , remove chicken , shred and return to crock pot', 'to serve , use chicken mixture as filling inside tortillas', 'add desired condiments']","['boneless skinless chicken breasts', 'salsa', 'corn', 'black beans', 'flour tortilla', 'sour cream', 'guacamole', 'lettuce', 'tomatoes', 'cheese']",3.0,34997,"['place', 'cook', 'serve', 'remove', 'shred', 'return', 'crock', 'serve', 'use', 'fill', 'add']",10,1,2,1
fresh cranberry citrus relish,3,10,"['place all the ingredients in the container of a food processor fitted with the metal chopping blade', 'process until the mixture is chopped to the consistency you like', 'cover and refrigerate']","['fresh cranberries', 'brown sugar', 'orange juice', 'orange', 'pure maple syrup', 'orange zest', 'lemon peel', 'ground cinnamon', 'ground ginger', 'ground cloves']",1.0,35295,"['place', 'fit', 'chop', 'process', 'chop', 'cover', 'refrigerate']",6,1,2,1
middle eastern bean salad with parsley and lemon  balela,8,10,"['pour chick peas and black beans one at a time into colander placed in sink , rinse well until no more foam appears and let drain', 'blot dry if they seem too wet', 'while beans are draining , whisk together lemon juice , olive oil , garlic and let the flavors blend', 'mix the salad ingredients together and let it marinate at room temperature for at least 30 minutes', 'chop green onions , tomatoes and parsly and add to bowl', 'combine this with the beans', 'whisk dressing ingredients and gently add dressing to bean mixture', 'add salt and pepper']","['black beans', 'garbanzo beans', 'green onion', 'chopped tomatoes', 'fresh parsley', 'lemon juice', 'puree', 'extra virgin olive oil', 'salt', 'fresh ground black pepper']",1.0,35302,"['pour', 'place', 'rinse', 'appear', 'let', 'blot', 'seem', 'drain', 'whisk', 'let', 'blend', 'mix', 'let', 'chop', 'add', 'bowl', 'combine', 'whisk', 'dress', 'add', 'dress', 'bean', 'add']",17,1,2,2
dulce de leche balls,8,7,"['cook 1st four ingredients till thick in a pan , stirring constantly', 'cook till it becomes heavy to stir and it pulls away from the sides of the pan', 'add in the butter and extract till blended', 'turn off heat', 'cool till able enough to handle', 'using a spoon , scrape and roll into balls', 'roll on white granulated sugar', ""kids can't get enough of these yummy treat !""]","['flour', 'milk', 'sweetened condensed milk', 'egg yolk', 'butter', 'vanilla extract', 'sugar']",2.0,35676,"['cook', 'till', 'stir', 'cook', 'become', 'stir', 'pull', 'add', 'blend', 'turn', 'cool', 'handle', 'use', 'scrape', 'roll', 'granulate', 'kid', 'get']",16,1,1,2
basic pizza dough  use now or use later  oamc too,15,5,"['mix flour and salt together in a large bowl', 'dissolve yeast in water and add to bowl', 'cover and let rest for 5 minutes', 'sprinkle cornmeal on a lightly oiled or sprayed 12""-14"" pizza pan or stone', 'place dough in middle of pan and using oiled hands pat out dough toward the edges', 'in a hurry ? add sauce and toppings as desired and bake at 350 degrees until done- about 25 minutes', 'or for best results', 'bake crust for 5 minutes at 350 degrees', 'remove from oven and top with favorite toppings', 'return to oven and cook until cheese is browned and bubbly', 'for premade crust-bake at 350 until just done in center', 'cool completely', 'wrap well and freeze', 'for wheat crust: decrease white flour to 1 cup and add 1 cup whole wheat flour plus 1 / 2 tsp sugar', 'follow directions listed above']","['all-purpose flour', 'salt', 'active dry yeast', 'warm water', 'cornmeal']",1.0,35770,"['mix', 'salt', 'dissolve', 'add', 'bowl', 'cover', 'let', 'sprinkle', 'oil', 'spray', 'place', 'use', 'add', 'bake', 'bake', 'remove', 'return', 'cook', 'brown', 'bake', 'cool', 'wrap', 'freeze', 'decrease', 'add', 'follow', 'list']",23,2,1,2
scallops with ginger,17,7,"['for the dipping mix soya sauce and sherry in a bowl', 'sprinkle scallops with a little pepper', 'divide the green onion in white and green part', 'cut both in very fine stripes', 'cut ginger in very fine stripes', 'heat oil in a pan over high heat', 'the oil should be very hot', 'put scallops into the pan an sear for about 30 to 45 seconds', 'remove from heat', 'put scallops into the dipping and drizzle some dipping on top', 'sprinkle ginger and the white part of the green onion over them', 'place a steamer basket in a suited pot and fill in just enough water , that it will not reach the steamer basket', 'bring water to a boil', 'place scallops with onions and ginger on little pieces of parchment paper and put onto the steamer basket', 'cover pot with lid and steam scallops for 5 minutes', 'take scallops out of the steamer and serve hot with onions and ginger on top and the dipping sauce', 'sprinkle with stripes of green onions']","['scallops', 'soy sauce', 'dry sherry', 'vegetable oil', 'fresh ginger', 'green onion', 'white pepper']",1.0,35892,"['dip', 'sprinkle', 'divide', 'cut', 'cut', 'heat', 'put', 'remove', 'put', 'drizzle', 'sprinkle', 'place', 'reach', 'bring', 'place', 'put', 'cover', 'take', 'serve', 'sprinkle']",14,2,1,2
peach almond pound cake,13,10,"['in a large mixing bowl , cream the butter', 'gradually add in the sugar , beating at medium speed with an electric mixer', 'add in eggs one at a time', 'beat well after each', 'in a second bowl , mix together the flour , soda , and salt', 'in a third bowl , stir together the sour cream and peaches', 'add the dry ingredients to the creamed mixture alternately with the peach mixture', 'mix until just blended after each addition', 'add in flavorings , stir gently to combine', 'pour batter into two greased and floured 9x5 inch loaf pans', 'bake at 350 for 1 hour and 5 minutes or until pick comes out clean', 'cool in the pans for 10-15 minutes', 'turn cakes out onto cooling rack to cool completely']","['butter', 'sugar', 'eggs', 'all-purpose flour', 'baking soda', 'salt', 'sour cream', 'peach', 'vanilla extract', 'almond extract']",2.0,35991,"['cream', 'add', 'beat', 'add', 'beat', 'mix', 'stir', 'add', 'mix', 'blend', 'add', 'stir', 'combine', 'pour', 'flour', 'bake', 'come', 'cool', 'turn', 'cool', 'cool']",13,2,2,2
zach s easy cheesy macaroni   hamburger meat,5,3,"['prepare the kraft macaroni& cheese as directed', 'i also start browning the ground beef , adding the onions', 'drain fat', 'mix browned , ground beef& onion with the macaroni& cheese and serve !', 'this recipe is so easy and kids should really love it !']","['kraft macaroni and cheese', 'ground beef', 'onion']",1.0,36063,"['prepare', 'cheese', 'start', 'brown', 'add', 'drain', 'mix', 'brown', 'grind', 'cheese', 'love']",9,1,1,1
grilled ginger shrimp,8,7,"['combine all ingredients , except shrimp , in a medium bowl', 'stir well to dissolve', 'add shrimp and stir to coat', 'cover and place in refrigerator to marinate for 30 minutes , up to 2 hours', 'put 3-5 shrimp per skewer , depending on size', 'grill on lightly oiled hot grill until done - approximately 2 minutes per side', 'large shrimp may not require skewers and be placed individually on the grill', 'transfer to serving plate and serve hot or warm']","['fresh ginger', 'garlic', 'soy sauce', 'sesame oil', 'sugar', 'dried chili pepper flakes', 'medium shrimp']",2.0,36117,"['combine', 'stir', 'dissolve', 'add', 'coat', 'cover', 'put', 'depend', 'grill', 'oil', 'place', 'transfer', 'serve', 'serve']",13,1,1,2
pomegranate mojito,5,6,"['combine the sugar , lime juice and mint leaves in a tall glass', 'mash with the back of a spoon', 'mix in the rum and pomegrante juice', 'fill glass with ice', 'top with a splash of soda water']","['sugar', 'fresh lime juice', 'mint leaves', 'white rum', 'pomegranate juice', 'soda water']",1.0,36215,"['combine', 'lime', 'mix', 'fill', 'top']",5,1,1,1
fudge ribbon cake,17,13,"['preheat oven to 350', 'cream 2 tablespoons of butter with cream cheese , 1 / 4 cup sugar and cornstarch', 'add 1 egg , 2 tablespoons milk , and 1 / 2 teaspoon vanilla extract', 'beat at high speed of mixer until smooth and creamy', 'grease and flour bottom of 13x9"" pan', 'combine flour with 2 cups sugar , salt , baking powder and soda in a large mixing bowl', 'add 1 / 2 cup butter and 1 cup milk', 'blend well at lowest speed of mixer', 'beat 90 seconds at low speed', 'add 1 / 3 cups milk , 2 eggs , chocolate and 1 teaspoon vanilla', 'continue beating 90 seconds at low speed', 'spread half of chocolate batter in pan', 'spoon cheese mixture over batter , spreading carefully to cover', 'top with remaining batter', 'spreading to cover', 'bake at 350 for 50-60 minutes until cake springs back when touched lightly in center', 'cool cake and ice']","['butter', 'cream cheese', 'sugar', 'cornstarch', 'eggs', 'milk', 'vanilla extract', 'flour', 'salt', 'baking powder', 'baking soda', 'chocolate', 'chocolate icing']",2.0,36279,"['preheat', 'cream', 'add', 'beat', 'grease', 'pan', 'combine', 'salt', 'bake', 'add', 'blend', 'beat', 'add', 'continue', 'beat', 'spread', 'spoon', 'spread', 'cover', 'top', 'remain', 'spread', 'cover', 'bake', 'touch', 'cool']",18,2,2,2
british scones  makeover   light,12,12,"['preheat oven to 400f', 'in a large bowl , combine the flours , brown sugar , baking powder , baking soda and salt', 'cut in butter until mixture resembles coarse crumbs', 'combine the egg , buttermilk , oil and vanilla', 'add to crumb mixture and stir until a soft dough forms', 'turn onto a floured surface and knead gently 6-8 times', 'pat dough into a 6-inch circle and cut into eight wedges', 'separate wedges and place 1 inch apart on an ungreased baking sheet', 'brush tops with milk', 'sprinkle with sugar', 'bake for 12-14 minutes or until lightly browned', 'remove to wire rack and serve warm']","['all-purpose flour', 'cake flour', 'brown sugar', 'baking powder', 'baking soda', 'salt', 'butter', 'canola oil', 'egg', 'buttermilk', 'vanilla extract', 'sugar']",1.0,36293,"['preheat', 'combine', 'brown', 'bake', 'bake', 'cut', 'combine', 'oil', 'add', 'crumb', 'turn', 'knead', 'cut', 'separate', 'brush', 'sprinkle', 'bake', 'brown', 'remove', 'wire', 'serve']",16,2,2,2
